,query
10083,One cup of catsup.
10084,A small slice of reduced calorie high fiber wheat bread.
10085,1 oz of sugar cookies made from refrigerated dough.
10086,One English wheat bran muffin.
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat."
10088,One piece of M&M's Almond Chocolate Candies.
10089,9.5 fl oz of light coffee.
10090,A 4 oz jar of vanilla custard pudding baby food.
10091,One tiny fried shrimp.
10092,One long plain and unsugared cake doughnut.
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height."
10094,One tablespoon of oil.
10095,One miniature fruit-flavored candy piece.
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts."
10098,Half a cup of raw Abiyuch.
10099,One cup of cooked cactus with added fat.
10100,One large plain chocolate-coated doughnut.
10101,"One medium baked potato, peeled, with vegetables on top."
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height."
10103,One small single serving bag of unsalted potato chips.
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.
10105,Half a cup of condensed cream of chicken soup.
10106,"Half a can of canned pears in heavy syrup, including solids and liquids."
10107,A piece of stewed chicken.
10108,"3 oz of cooked, braised New Zealand lamb shoulder."
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking."
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat."
10111,One cup of Camembert cheese.
10112,A piece of cooked caribou hind quarter.
10113,1 oz of whole-wheat pancake dry mix.
10114,A cup of oil-roasted Spanish peanuts with salt.
10115,1 ounce of cooked Canadian bacon.
10116,One cooked fennel bulb.
10117,One tablespoon of toddler prunes.
10118,A cup of baked or broiled catfish.
10119,Half a chicken breast topped with cream sauce.
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.
10121,A thick round steak for dinner.
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat."
10123,A cup of junior vegetable baby food with carrots.
10124,One cup of PEDIALYTE electrolyte solution.
10125,One cup of evaporated milk.
10126,A cup of Valenciana style paella with meat.
10127,One serving of CRACKER BARREL steak fries.
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat."
10129,One 4 oz boneless Australian Wagyu rib steak.
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat."
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread."
10132,One cup of pork with a mix of vegetables (carrots and broccoli).
10133,"One cooked, braised bone-in center loin chop of pork."
10134,A cup of Hawaiian-style pork and vegetables.
10135,A cup of hot chocolate made with dry mix and whole milk.
10136,A cup of jelly roll cake.
10137,One regular-sized burrito with beans and cheese.
10138,1 ounce of scrambled eggs from a frozen mixture.
10139,One medium egg salad with light creamy dressing.
10140,One thick slice of cooked reduced sodium bacon.
10141,A large piece of thick crust pizza without cheese.
10142,One glass of Glug.
10143,One cup of canned chickpeas without added fat.
10144,1 fl oz of light apple juice beverage with 40-50% juice.
10145,1 tablespoon of light Russian dressing.
10146,One cup of raw navel orange sections without membranes.
10147,A medium slice of black bread.
10148,One miniature raw sweet green pepper.
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.
10150,One sandwich cookie with extra vanilla filling.
10151,One medium slice of toasted barley bread.
10152,"A small pot of coffee, 20 fluid ounces, makes four servings."
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt."
10154,One cubic inch of fontina cheese.
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted."
10156,One cup of cooked pinto beans boiled without salt.
10157,One 1.5 oz KIT KAT Wafer Bar.
10158,"One slice of sweetened canned cranberry sauce, half an inch thick."
10159,One boiled potato with the peel on and butter.
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part."
10161,"1 oz of dried chickpeas, cooked without added fat."
10162,One cup of canned lima beans.
10163,One unblanched dried brazil nut.
10164,Half a chicken with just the skin.
10165,One cup of dark seedless raisins.
10166,One scoop of sugar-free Slim Fast nutritional powder mix.
10167,"One cooked, broiled boneless center rib pork chop."
10168,One cup of reduced sodium pepperoni.
10169,One cooked and roasted boneless bottom leg of Australian lamb.
10170,A jar of apple and peach baby food juice.
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat."
10172,One small steamed tilapia fillet.
10173,One coated thin hard pretzel.
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.
10175,One can of prepared mushroom barley soup with water.
10176,One cup of millet flour.
10177,1 oz of junior vegetable baby food with carrots.
10178,A cooked and fried chicken neck without bone and skin.
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds."
10180,One cup of diced Port de Salut cheese.
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce."
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water."
10183,One tablespoon of light blue cheese dressing added to the salad.
10184,One 12 oz package of frozen unprepared butternut squash.
10185,8 fl oz of sweetened vanilla almond milk.
10186,1 oz of surimi fish.
10187,"One cup of fresh, cooked Brussels sprouts without added fat."
10188,A can of no salt added canned asparagus.
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops."
10190,One cooked scup fillet prepared by dry heat cooking method.
10191,One can of Progresso Manhattan clam chowder.
10192,One cup of strained green bean baby food.
10193,1 oz of strained apple and blueberry fruit baby food.
10194,One fl oz of snow cone.
10195,One roasted new potato cooked with oil and eaten with the peel.
10196,One cup of Boston cream pie cake.
10197,1 oz of ground meat.
10198,One cup of raw pummelo sections.
10199,"3 ounces of cooked lean beef, trimmed to 0% fat."
10200,1 oz of strained Dutch apple baby food.
10201,One 0.6 oz cake of compressed baker's yeast.
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat."
10203,One cup of raw egg whites.
10204,2 oz of smoked turkey sausage.
10205,A boneless eye of round roast that is trimmed to zero fat.
10206,One cup of pea soup made with milk.
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat."
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted."
10209,One cup of cooked spaghetti without added salt.
10210,One floweret of fried cauliflower.
10211,One can of minestrone soup prepared with water.
10212,A cup of canned chicken without broth.
10213,"One piece of commercially prepared pound cake, individually wrapped."
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.
10216,Half a cup of New England clam chowder soup from a can.
10217,One serving of family-style chili with meat and beans.
10218,One stick of light butter.
10219,3 oz of heated roasted boneless cured ham.
10220,5 fl oz of white Riesling wine.
10221,One-sixth of an 8-inch commercially prepared cherry pie.
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables."
10223,One cup of chicken curry.
10224,One gluten-free hard pretzel that is coated.
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.
10226,One miniature pumpkin pancake.
10227,A piece of fried corn pone.
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat."
10229,One piece of NESTLE BUTTERFINGER Crisp candy.
10230,One regular slice of brisket.
10231,"One boneless top round roast, trimmed of any fat."
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.
10233,One small slice of toasted whole wheat French bread.
10234,1 oz of strained mixed vegetables baby food.
10235,One large slice of soy bread.
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce."
10237,1 fl oz of apricot nectar with ice.
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D."
10239,One snack-size slice of toasted whole wheat French bread.
10240,One small bag of reduced sodium wheat crackers.
10241,A cooked and roasted tip round beef roast with trimmed fat.
10242,1 tablespoon of garlic powder.
10243,One tablespoon of regular sesame seed salad dressing.
10244,One artificial blueberry muffin made from dry mix.
10245,A cubic inch of stuffed pork chop.
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.
10247,"One pound of raw chicken, including drumsticks and thighs."
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces."
10249,One cup of frozen coffee drink with non-dairy milk.
10250,One canned purple plum with juice.
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat."
10252,One cup of cooked white corn grits made with water and a bit of salt.
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat."
10254,One cup of chicken with teriyaki sauce.
10255,"3 oz of cooked, grilled choice outside skirt steak."
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat."
10257,One jar of strained fruit baby food made with applesauce and apricots.
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat."
10259,One raw whitefish fillet.
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat."
10261,"A slice of toasted potato bread, crust removed."
10262,One raw pummelo fruit.
10263,"One grilled chicken wing, no sauce."
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added."
10265,One cup of meatless chili with beans.
10266,One cup of drained and rinsed canned sweet yellow corn.
10267,One serving of the original BALANCE bar.
10268,One tablespoon of dried basil leaves.
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat."
10271,One raw litchi.
10272,One pickled cauliflower floweret.
10273,One cup of NFS ribs.
10274,One 6-inch meatball marinara submarine sandwich on white bread.
10275,1 oz of lean pork chop.
10276,"A two-layer yellow cake made from a recipe, without any frosting."
10277,One cup of chocolate milk made from syrup and fat-free milk.
10278,One cup of cooked and drained frozen Fordhook lima beans.
10279,"One canned purple plum in heavy syrup, including the liquid."
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat."
10281,A slice of vitamin D fortified American cheese.
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids."
10283,1-inch broiled top sirloin steak made from bison.
10284,One soft peanut butter cookie.
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt."
10286,"One raw boneless chuck steak trimmed to 0"" fat."
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing."
10288,One slice of bologna made from chicken and pork.
10289,One cup of refried beans with meat.
10290,3 oz of cooked freshwater bass prepared with dry heat.
10291,One cup of chopped or diced stewed chicken.
10292,1 ounce of steak.
10293,One square inch of gluten-free thin crust pizza with meat.
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added."
10295,Half a fillet of cooked yellowtail fish.
10296,One cup of blueberry syrup.
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.
10298,1 fl oz of Sunny D fruit juice drink with ice.
10299,One regular can of multigrain restructured potato chips.
10300,One frozen unsweetened strawberry.
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat."
10302,A miniature salami sandwich on wheat with cheese.
10303,One cup of cherry cobbler.
10304,"One cup of canned red kidney beans, including solids and liquids."
10305,One medium piece of whole wheat thick crust pizza with meat.
10306,One tablespoon of imitation soybean mayonnaise.
10307,One plain crepe.
10308,One cup of crushed regular cheese crackers.
10309,One large fried bass fillet.
10310,A 3 oz serving of cooked ostrich leg.
10311,One tablespoon of Stage 1 Baby Toddler bananas.
10312,One snack-size slice of reduced calorie white bread.
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.
10314,1 oz of raw striped mullet fish.
10315,One small cheese muffin.
10316,A cubic inch of bratwurst with cheese.
10317,A slice of nut bread.
10318,1 ounce of raw ostrich top loin.
10319,1 oz of cooked scrapple.
10320,A Toaster Strudel that is a cinnamon Danish pastry.
10321,One cup of ham and potatoes with gravy.
10322,One whole baked or broiled catfish.
10323,A raw pork heart.
10324,One container of ready-to-eat mashed potatoes.
10325,"One large strawberry shake, 21 fl oz."
10326,"A large meat burrito with beans, cheese not included."
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat."
10328,One cooked green bean.
10329,One cup of fruit salad with citrus fruits and pudding.
10330,One cup of bread stuffing made with egg.
10331,"One plain pancake, frozen and ready to heat, made with buttermilk."
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12."
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed."
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.
10335,"1 oz of turkey, rice, and vegetable dinner baby food."
10336,One unroasted pecan.
10337,2.5 oz of pound cake.
10338,"3 oz of cooked, broiled boneless top loin pork chops."
10339,"A portion of dry tapioca pudding mix, which prepares half a cup."
10340,1 teaspoon of apricot kernel oil.
10341,One large can of ripe olives.
10342,"A large boiled potato with its peel, cooked with oil."
10343,A slice of sprouted wheat bread.
10344,One cup of household hydrogenated soybean and palm shortening.
10345,One cup of unthawed frozen unsweetened strawberries.
10346,"Canned baby corn, reduced sodium, cooked, no added fat."
10347,1 oz of grilled tilapia.
10348,A drumstick with skin from a raw chicken.
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.
10350,A mixed grain biscuit made from refrigerated dough.
10351,One whole fried trout.
10352,3 ounces of cooked kidneys that were simmered.
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat."
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid."
10355,One cup of partially hydrogenated all-purpose industrial soy oil.
10356,1 oz of sirloin steak.
10357,"A cup of canned purple plums packed in water, including solids and liquids."
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.
10359,One 8 fl oz can of sugar-free No Fear energy drink.
10360,A large steak sandwich on wheat.
10361,One ounce of oat bran muffin.
10362,3 oz of grilled eye of round steak.
10363,One unit of raw quail meat.
10364,Half a cup of sofrito sauce made from a recipe.
10365,2.5 oz jar of strained banana baby food from Gerber.
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant."
10367,A small fried haddock fillet.
10368,1 fl oz of infant formula that contains amino acids.
10369,One cup of tripe soup from a Latino restaurant.
10370,One piece of pupusas con frijoles.
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.
10372,A cup of sausage and noodles with creamy white sauce.
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ."
10374,A cup of soup made from chicken broth cubes and water.
10375,One miniature hard gluten-free pretzel.
10376,4.5 oz jar of strained carrots vegetable baby food.
10377,"Half a roasted chicken back, bone removed."
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches."
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed."
10380,One pound of raw domesticated goose meat.
10381,One jar of junior fruit applesauce.
10382,Half a cup of chopped green hot chili peppers.
10383,3 gluten-free multi-seeded multigrain crackers.
10384,Half a cup of canned vegetarian vegetable soup.
10385,One cup of egg omelet with meat.
10386,One bite-sized chocolate cake with white icing from the bakery.
10387,3 oz of cooked New Zealand imported rump beef.
10388,One cup of cooked oats with a bit of salt.
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat."
10390,A cup of fresh cooked carrots with butter.
10391,One cup of SILK Plus Omega-3 DHA soymilk.
10392,One ear of unprepared yellow sweet corn with kernels on the cob.
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.
10394,A piece of frozen thick crust pizza with meat and vegetables.
10395,One cup of fresh mushrooms cooked in oil.
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading."
10397,One tablespoon of poppy seeds.
10398,One cup of octopus.
10399,One slice of microwaved turkey bacon.
10400,One cup of cooked sturgeon fish.
10401,"Half a chicken, dark meat, with the bone and skin removed."
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.
10403,One miniature egg sandwich on wheat bread with meat.
10404,One can of drained and rinsed chickpeas.
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat."
10406,A small piece of thin crust cheese pizza with vegetables.
10407,One large reduced fat vanilla sandwich cookie.
10408,One fun size box of reduced sugar Sunny D fruit juice drink.
10409,One piece of spice cake.
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.
10411,One cup of cooked canned corn without added fat.
10412,A slice of Boston Brown bread.
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.
10415,1.5 oz of banana chips.
10416,1 fl oz of store brand soy infant formula.
10417,"One package of MOUNDS Candy Bar, 1.9 ounces."
10418,1 oz of cooked pressed Chinese duck.
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing."
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.
10422,"A boneless top loin pork roast, which is fresh and raw."
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA."
10425,"One raw white icicle radish, 7 inches long."
10426,One packet of classic beef pasta mix.
10427,1 fl oz of cranberry juice cocktail.
10428,3 ounces of raw burbot fish.
10429,"One rack of country-style pork loin ribs, cooked and roasted."
10430,1 ounce of strained chicken soup.
10431,One jar of strained apricot fruit baby food with tapioca.
10432,One miniature chocolate chip sandwich cookie.
10433,One cup of Haupia.
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat."
10435,3 oz of grilled boneless top blade steak.
10436,One McDonald's Big Breakfast weighing 9.5 ounces.
10437,"3 oz of broiled rib beef, trimmed to remove fat."
10438,"One arrowroot biscuit, animal crackers, tea biscuits."
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat."
10440,"One chocolate-flavored diet soft drink, child or senior size."
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat."
10443,A quarter cup of freeze-dried chives.
10444,One cup of sliced raw zucchini with skin.
10445,One cup of soy-based nutritional drink.
10446,4 oz of strained green bean baby food.
10447,One cup of whole dried sesame seeds.
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink."
10449,A cup of yogurt confectioner's coating chips.
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey."
10451,"3 ounces of roasted rib beef, trimmed to 0 fat."
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat."
10453,One small stick of reduced sodium hard breadsticks.
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat."
10455,One cup of canned rambutan in syrup.
10456,A large bologna sandwich on wheat with cheese.
10457,1.25 cups of RALSTON CRISP RICE cereal.
10458,One package of lightly salted pistachio nuts.
10459,One whole grilled catfish.
10460,One serving of instant lemon pudding made with 2% milk.
10461,One cup of cooked eggplant without added fat.
10462,One cup of cooked fresh carrots prepared with oil.
10463,Half of a raw chicken with the bone and skin removed.
10464,One anisette sponge ladyfinger.
10465,"3 oz of roasted chicken drumstick, with both meat and skin included."
10466,One can of sweet yellow corn packed in brine.
10467,One full circle egg quesadilla.
10468,1 teaspoon of ground cloves.
10469,One small iced decaffeinated café mocha with nonfat milk.
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat."
10471,3 oz of cooked braised chuck pot roast.
10472,"One boneless, fat-trimmed grilled outside skirt steak."
10473,One cup of grapeseed oil.
10474,1 oz of baked pompano fish.
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat."
10476,A strip of cornmeal mush.
10477,One teaspoon of olive oil.
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.
10479,One cup of chopped raw spring onions.
10480,"One 4 fl oz bottle of Baby Toddler juice, a fruit and yogurt blend."
10481,0.75 cup of POST GREAT GRAINS Cranberry Almond Crunch cereal.
10482,A serving of yellow cake with vanilla frosting.
10483,"A boneless top loin steak, trimmed to 1/8 inch fat."
10484,One cup of canned green beans cooked with oil.
10485,"6 fl oz can of unsweetened frozen concentrate apple juice, undiluted."
10486,One cup of homemade menudo soup.
10487,A cup of cheese pastry puffs.
10488,4 oz jar of Gerber Second Food creamed strained spinach and vegetable baby food.
10489,One prepackaged single serving of crunchy cereal.
10490,A sandwich wrap.
10491,"One cup of canned Harvard beets, including solids and liquids."
10492,An order of nachos with beef and beans.
10493,"One boneless Australian lamb leg bottom, trimmed to 1/8"" fat."
10494,One cup of sliced low-fat Frankfurter.
10495,"A cup containing beef, noodles, assorted vegetables, and gravy."
10496,One standard can of canned oysters.
10497,One cooked Pacific herring fillet.
10498,One medium fried chicken thigh with skin and coating.
10499,"One raw boneless tenderloin steak from the beef loin, trimmed to zero fat."
10500,"One package of plain hard pretzel chips, 100 calories."
10501,One tablespoon of regular onion dip.
10502,One chicken liver.
10503,One blueberry muffin made with low fat milk.
10504,One serving of reduced-calorie chocolate dairy drink mix made with water and ice.
10505,"3 oz of cooked top round beef, braised and trimmed to 1/8 inch fat."
10506,1 oz of raw ostrich oysters.
10507,"One cup of original and vanilla soymilk with added calcium, vitamins A and D."
10508,A sandwich made with almond butter and wheat bread.
10509,One piece of white cake with white icing made from a mix.
10510,A ring of raw sweet red pepper measuring 3 inches in diameter.
10511,"One head of raw common cabbage, including Danish, domestic, and pointed types."
10512,10 twists of plain salted hard pretzels.
10513,One small roll of fruit leather.
10514,One whole halibut.
10515,One small breakfast pastry.
10516,16 fl oz of caffeine-free lemon-lime SPRITE.
10517,One 4 oz container of ready-to-eat tapioca pudding.
10518,A slice of reduced fat bologna.
10519,One cooked white sucker fish fillet.
10520,A large grilled bass fillet.
10521,A tub of Baby Toddler fruit and vegetables with grain.
10522,One large whole-wheat dinner roll.
10523,A miniature club sandwich from the restaurant.
10524,1 ounce of boiled and steamed Chinese chestnuts.
10525,"4 oz raw beef round knuckle tip center steak, trimmed to 0"" fat."
10526,One small slice of toasted black bread.
10527,One cup of corned beef hash with potatoes from a can.
10528,A regular multiple meat sandwich on white bread with cheese.
10529,15 pieces of MARS SNACKFOOD US POP'ABLES 3 MUSKETEERS brand bite-sized candies.
10530,A piece of nougat candy with nuts.
10531,Light Caesar dressing from a dipping-size container.
10532,1 fl oz of white Pinot Gris wine.
10533,One cup of beef broth soup prepared with water.
10534,"One slice of toasted whole grain white bread, crust removed."
10535,Half a pound of raw mechanically deboned poultry from backs and necks with skin.
10536,One piece of cooked cauliflower.
10537,"One raw orange, diameter of 2-5/8 inches."
10538,"3 oz of grilled porterhouse steak, fat trimmed to 1/8 inch."
10539,One ounce of toasted sunflower seed kernels with added salt.
10540,One piece of potato gnocchi.
10541,2 oz of unsalted sesame sticks made from wheat.
10542,"One cup of light tuna packed in oil, drained solids."
10543,"A cooked ribeye roast that is boneless and has been trimmed to 1/8"" fat."
10544,One scoop of PBM PRODUCTS store brand infant formula powder.
10545,4 oz of raw chicken meat from broilers or fryers.
10546,8 fl oz of unsweetened rice milk.
10547,One slice of toasted vegetable bread.
10548,1 oz of mango fruit dessert baby food containing tapioca.
10549,A cup of mashed cooked frozen carrots with butter.
10550,One cup of cooked blue crab prepared with moist heat.
10551,"4 oz boneless top round roast made from choice beef, trimmed to 0% fat."
10552,"One cup of cooked enriched farfalle pasta, no salt added."
10553,One cup of dry granules of dehydrated mashed potatoes without milk.
10554,One baked puff pastry shell that was frozen and is ready to bake.
10555,One cup of unsalted chunk style peanut butter.
10556,3 oz raw emu fan fillet.
10557,A regular steak sandwich on white bread.
10558,One whole yellow cake with chocolate frosting.
10559,Two rice cakes made from brown rice and buckwheat.
10560,One cubic inch of low-fat cheddar cheese.
10561,"4 oz of raw top round steak, trimmed down to 1/8 inch of fat."
10562,A chicken wing with teriyaki sauce.
10563,2.5 oz of Gerber First Foods sweet potato vegetable baby food.
10564,One teaspoon of fully hydrogenated soy industrial oil.
10565,One cup of raw white grapefruit juice.
10566,One cooked fresh okra pod with no added fat.
10567,A cup of shrimp and noodles with mushroom sauce.
10568,"One cup of pasta with tomato sauce, meat, and added vegetables."
10569,"One piece of cooked, braised beef thymus."
10570,One baked oatmeal cookie made from refrigerated dough.
10571,A cup of dark chocolate candy with nuts.
10572,"3 ounces of cooked braised chuck arm pot roast, trimmed to 1/8 inch fat."
