Unnamed: 0,query,carb
10135,A cup of hot chocolate made with dry mix and whole milk.,[42.066822]
10136,A cup of jelly roll cake.,[57.221634]
10137,One regular-sized burrito with beans and cheese.,[43.128292]
10138,1 ounce of scrambled eggs from a frozen mixture.,[3.7988126]
10139,One medium egg salad with light creamy dressing.,[1.1978954]
10140,One thick slice of cooked reduced sodium bacon.,[0.45088443]
10141,A large piece of thick crust pizza without cheese.,[107.59826]
10142,One glass of Glug.,[0.49773726]
10143,One cup of canned chickpeas without added fat.,[33.04827]
10144,1 fl oz of light apple juice beverage with 40-50% juice.,[5.1536555]
10145,1 tablespoon of light Russian dressing.,[2.4768233]
10146,One cup of raw navel orange sections without membranes.,[14.841153]
10147,A medium slice of black bread.,[14.84452]
10148,One miniature raw sweet green pepper.,[8.263218]
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,[19.575592]
10150,One sandwich cookie with extra vanilla filling.,[17.210705]
10151,One medium slice of toasted barley bread.,[8.52439]
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",[7.6738343]
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",[4.807137]
10154,One cubic inch of fontina cheese.,[0.86885893]
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",[15.336319]
10156,One cup of cooked pinto beans boiled without salt.,[40.131504]
10157,One 1.5 oz KIT KAT Wafer Bar.,[18.487751]
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",[5.86668]
10159,One boiled potato with the peel on and butter.,[41.77839]
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",[4.345864]
10161,"1 oz of dried chickpeas, cooked without added fat.",[16.543274]
10162,One cup of canned lima beans.,[29.209724]
10163,One unblanched dried brazil nut.,[2.6575875]
10164,Half a chicken with just the skin.,[0.9894763]
10165,One cup of dark seedless raisins.,[110.39088]
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,[2.8347502]
10167,"One cooked, broiled boneless center rib pork chop.",[-0.19419518]
10168,One cup of reduced sodium pepperoni.,[6.8776164]
10169,One cooked and roasted boneless bottom leg of Australian lamb.,[-0.20540372]
10170,A jar of apple and peach baby food juice.,[19.261295]
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",[0.02914008]
10172,One small steamed tilapia fillet.,[2.8712654]
10173,One coated thin hard pretzel.,[12.563136]
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,[13.953728]
10175,One can of prepared mushroom barley soup with water.,[32.745407]
10176,One cup of millet flour.,[91.49445]
10177,1 oz of junior vegetable baby food with carrots.,[7.760245]
10178,A cooked and fried chicken neck without bone and skin.,[1.977899]
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",[57.620975]
10180,One cup of diced Port de Salut cheese.,[2.0729833]
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",[19.45421]
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",[26.892681]
10183,One tablespoon of light blue cheese dressing added to the salad.,[0.6205393]
10184,One 12 oz package of frozen unprepared butternut squash.,[32.84834]
10185,8 fl oz of sweetened vanilla almond milk.,[11.213412]
10186,1 oz of surimi fish.,[2.2271013]
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",[12.77283]
10188,A can of no salt added canned asparagus.,[5.802301]
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",[-0.44504443]
10190,One cooked scup fillet prepared by dry heat cooking method.,[-0.72666967]
10191,One can of Progresso Manhattan clam chowder.,[39.928783]
10192,One cup of strained green bean baby food.,[11.207591]
10193,1 oz of strained apple and blueberry fruit baby food.,[3.8423736]
10194,One fl oz of snow cone.,[5.489017]
10195,One roasted new potato cooked with oil and eaten with the peel.,[18.719002]
10196,One cup of Boston cream pie cake.,[36.40513]
10197,1 oz of ground meat.,[-0.17712918]
10198,One cup of raw pummelo sections.,[25.389744]
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",[-0.12479725]
10200,1 oz of strained Dutch apple baby food.,[4.5794663]
10201,One 0.6 oz cake of compressed baker's yeast.,[7.275123]
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",[-0.37137166]
10203,One cup of raw egg whites.,[13.301925]
10204,2 oz of smoked turkey sausage.,[3.7738004]
10205,A boneless eye of round roast that is trimmed to zero fat.,[-0.22853222]
10206,One cup of pea soup made with milk.,[25.69272]
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",[1.0717379]
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",[33.922253]
10209,One cup of cooked spaghetti without added salt.,[39.2405]
10210,One floweret of fried cauliflower.,[5.969443]
10211,One can of minestrone soup prepared with water.,[27.307968]
10212,A cup of canned chicken without broth.,[-0.14567557]
10213,"One piece of commercially prepared pound cake, individually wrapped.",[43.95969]
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,[5.246445]
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,[39.38596]
10216,Half a cup of New England clam chowder soup from a can.,[10.914077]
10217,One serving of family-style chili with meat and beans.,[16.681328]
10218,One stick of light butter.,[3.9354186]
10219,3 oz of heated roasted boneless cured ham.,[1.1602148]
10220,5 fl oz of white Riesling wine.,[4.1639686]
10221,One-sixth of an 8-inch commercially prepared cherry pie.,[55.988144]
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",[43.15536]
10223,One cup of chicken curry.,[12.721748]
10224,One gluten-free hard pretzel that is coated.,[12.718008]
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,[20.18003]
10226,One miniature pumpkin pancake.,[14.538029]
10227,A piece of fried corn pone.,[20.58434]
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",[0.15849933]
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,[17.03502]
10230,One regular slice of brisket.,[5.781462]
10231,"One boneless top round roast, trimmed of any fat.",[-0.5444478]
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,[11.5435915]
10233,One small slice of toasted whole wheat French bread.,[21.3293]
10234,1 oz of strained mixed vegetables baby food.,[2.759037]
10235,One large slice of soy bread.,[11.050037]
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",[34.08536]
10237,1 fl oz of apricot nectar with ice.,[3.1579862]
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",[1.9676777]
10239,One snack-size slice of toasted whole wheat French bread.,[24.329216]
10240,One small bag of reduced sodium wheat crackers.,[22.17416]
10241,A cooked and roasted tip round beef roast with trimmed fat.,[-0.13313094]
10242,1 tablespoon of garlic powder.,[0.31767997]
10243,One tablespoon of regular sesame seed salad dressing.,[1.9180409]
10244,One artificial blueberry muffin made from dry mix.,[46.7674]
10245,A cubic inch of stuffed pork chop.,[-1.4526027]
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,[8.313201]
10247,"One pound of raw chicken, including drumsticks and thighs.",[0.81549513]
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",[19.693336]
10249,One cup of frozen coffee drink with non-dairy milk.,[34.320797]
10250,One canned purple plum with juice.,[5.7713737]
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",[-0.36514893]
10252,One cup of cooked white corn grits made with water and a bit of salt.,[18.55146]
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",[-0.18741933]
10254,One cup of chicken with teriyaki sauce.,[14.945512]
10255,"3 oz of cooked, grilled choice outside skirt steak.",[0.06391963]
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",[1.1759416]
10257,One jar of strained fruit baby food made with applesauce and apricots.,[19.535341]
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",[0.7971922]
10259,One raw whitefish fillet.,[-2.8165746]
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",[0.00929698]
10261,"A slice of toasted potato bread, crust removed.",[26.580887]
10262,One raw pummelo fruit.,[71.37401]
10263,"One grilled chicken wing, no sauce.",[-1.6864758]
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",[17.731056]
10265,One cup of meatless chili with beans.,[20.627548]
10266,One cup of drained and rinsed canned sweet yellow corn.,[25.898544]
10267,One serving of the original BALANCE bar.,[8.117134]
10268,One tablespoon of dried basil leaves.,[6.4449797]
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,[17.290092]
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",[-0.09251061]
10271,One raw litchi.,[26.108477]
10272,One pickled cauliflower floweret.,[4.5867476]
10273,One cup of NFS ribs.,[15.817231]
10274,One 6-inch meatball marinara submarine sandwich on white bread.,[52.529827]
10275,1 oz of lean pork chop.,[0.13434133]
10276,"A two-layer yellow cake made from a recipe, without any frosting.",[500.50595]
10277,One cup of chocolate milk made from syrup and fat-free milk.,[37.706753]
10278,One cup of cooked and drained frozen Fordhook lima beans.,[33.308083]
10279,"One canned purple plum in heavy syrup, including the liquid.",[14.207847]
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",[-0.20300046]
10281,A slice of vitamin D fortified American cheese.,[5.317993]
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",[26.080156]
10283,1-inch broiled top sirloin steak made from bison.,[-0.14686242]
10284,One soft peanut butter cookie.,[11.781188]
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",[13.871318]
10286,"One raw boneless chuck steak trimmed to 0"" fat.",[-0.21948472]
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",[3.4370437]
10288,One slice of bologna made from chicken and pork.,[3.8223588]
10289,One cup of refried beans with meat.,[26.007275]
10290,3 oz of cooked freshwater bass prepared with dry heat.,[-0.15611783]
10291,One cup of chopped or diced stewed chicken.,[0.8158375]
10292,1 ounce of steak.,[0.03350171]
10293,One square inch of gluten-free thin crust pizza with meat.,[8.26051]
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",[30.360209]
10295,Half a fillet of cooked yellowtail fish.,[0.05668506]
10296,One cup of blueberry syrup.,[225.40407]
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,[74.19178]
10298,1 fl oz of Sunny D fruit juice drink with ice.,[5.8407354]
10299,One regular can of multigrain restructured potato chips.,[74.94685]
10300,One frozen unsweetened strawberry.,[11.087724]
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",[-0.16648808]
10302,A miniature salami sandwich on wheat with cheese.,[15.69989]
10303,One cup of cherry cobbler.,[61.819565]
10304,"One cup of canned red kidney beans, including solids and liquids.",[40.009453]
10305,One medium piece of whole wheat thick crust pizza with meat.,[14.683892]
10306,One tablespoon of imitation soybean mayonnaise.,[-0.11573258]
10307,One plain crepe.,[7.927693]
10308,One cup of crushed regular cheese crackers.,[22.47597]
10309,One large fried bass fillet.,[24.565563]
10310,A 3 oz serving of cooked ostrich leg.,[0.76649153]
10311,One tablespoon of Stage 1 Baby Toddler bananas.,[0.75307095]
10312,One snack-size slice of reduced calorie white bread.,[8.850692]
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,[0.17564449]
10314,1 oz of raw striped mullet fish.,[0.4441391]
10315,One small cheese muffin.,[21.515526]
10316,A cubic inch of bratwurst with cheese.,[1.1097292]
10317,A slice of nut bread.,[12.382797]
10318,1 ounce of raw ostrich top loin.,[0.55069697]
10319,1 oz of cooked scrapple.,[2.339613]
10320,A Toaster Strudel that is a cinnamon Danish pastry.,[21.564655]
10321,One cup of ham and potatoes with gravy.,[29.344687]
10322,One whole baked or broiled catfish.,[9.259779]
10323,A raw pork heart.,[11.012053]
10324,One container of ready-to-eat mashed potatoes.,[52.94868]
10325,"One large strawberry shake, 21 fl oz.",[91.48942]
10326,"A large meat burrito with beans, cheese not included.",[94.78768]
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",[0.4683157]
10328,One cooked green bean.,[6.401756]
10329,One cup of fruit salad with citrus fruits and pudding.,[27.808813]
10330,One cup of bread stuffing made with egg.,[17.149254]
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",[21.411663]
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",[-0.17475739]
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",[-0.09267941]
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,[373.6879]
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",[8.5498495]
10336,One unroasted pecan.,[23.372171]
10337,2.5 oz of pound cake.,[37.37572]
10338,"3 oz of cooked, broiled boneless top loin pork chops.",[-0.50282276]
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",[24.321707]
10340,1 teaspoon of apricot kernel oil.,[-0.41190377]
10341,One large can of ripe olives.,[12.433787]
10342,"A large boiled potato with its peel, cooked with oil.",[57.84557]
10343,A slice of sprouted wheat bread.,[12.129757]
10344,One cup of household hydrogenated soybean and palm shortening.,[0.9002005]
10345,One cup of unthawed frozen unsweetened strawberries.,[23.622837]
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",[7.3399687]
10347,1 oz of grilled tilapia.,[1.7807556]
10348,A drumstick with skin from a raw chicken.,[0.6407386]
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,[12.772564]
10350,A mixed grain biscuit made from refrigerated dough.,[31.208511]
10351,One whole fried trout.,[17.990871]
10352,3 ounces of cooked kidneys that were simmered.,[2.1181302]
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",[-0.34276143]
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",[-0.1522812]
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,[1.9810878]
10356,1 oz of sirloin steak.,[0.16484222]
10357,"A cup of canned purple plums packed in water, including solids and liquids.",[26.12646]
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,[9.888863]
10359,One 8 fl oz can of sugar-free No Fear energy drink.,[10.61122]
10360,A large steak sandwich on wheat.,[42.743267]
10361,One ounce of oat bran muffin.,[22.027529]
10362,3 oz of grilled eye of round steak.,[0.23116931]
10363,One unit of raw quail meat.,[-0.26157084]
10364,Half a cup of sofrito sauce made from a recipe.,[13.094874]
10365,2.5 oz jar of strained banana baby food from Gerber.,[15.021346]
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",[0.06015643]
10367,A small fried haddock fillet.,[15.155225]
10368,1 fl oz of infant formula that contains amino acids.,[1.053629]
10369,One cup of tripe soup from a Latino restaurant.,[13.551484]
10370,One piece of pupusas con frijoles.,[76.6302]
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,[44.910694]
10372,A cup of sausage and noodles with creamy white sauce.,[35.518913]
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",[27.091549]
10374,A cup of soup made from chicken broth cubes and water.,[2.370515]
10375,One miniature hard gluten-free pretzel.,[6.449374]
10376,4.5 oz jar of strained carrots vegetable baby food.,[7.701642]
10377,"Half a roasted chicken back, bone removed.",[0.16636142]
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",[-0.03335419]
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",[0.9024149]
10380,One pound of raw domesticated goose meat.,[-0.4023446]
10381,One jar of junior fruit applesauce.,[22.894926]
10382,Half a cup of chopped green hot chili peppers.,[0.99738467]
10383,3 gluten-free multi-seeded multigrain crackers.,[8.8903265]
10384,Half a cup of canned vegetarian vegetable soup.,[8.22089]
10385,One cup of egg omelet with meat.,[0.2880617]
10386,One bite-sized chocolate cake with white icing from the bakery.,[46.92486]
10387,3 oz of cooked New Zealand imported rump beef.,[1.4859086]
10388,One cup of cooked oats with a bit of salt.,[30.294006]
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",[-0.2509555]
10390,A cup of fresh cooked carrots with butter.,[20.23506]
10391,One cup of SILK Plus Omega-3 DHA soymilk.,[6.024809]
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,[30.26243]
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,[72.46191]
10394,A piece of frozen thick crust pizza with meat and vegetables.,[35.994892]
10395,One cup of fresh mushrooms cooked in oil.,[2.4856756]
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",[3.5450473]
10397,One tablespoon of poppy seeds.,[1.4611865]
10398,One cup of octopus.,[10.327719]
10399,One slice of microwaved turkey bacon.,[2.0224316]
10400,One cup of cooked sturgeon fish.,[0.69567263]
10401,"Half a chicken, dark meat, with the bone and skin removed.",[-0.29664126]
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,[1.7868983]
10403,One miniature egg sandwich on wheat bread with meat.,[13.344184]
10404,One can of drained and rinsed chickpeas.,[28.814426]
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",[-0.20350018]
10406,A small piece of thin crust cheese pizza with vegetables.,[17.284554]
10407,One large reduced fat vanilla sandwich cookie.,[22.605377]
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,[9.36122]
10409,One piece of spice cake.,[44.08572]
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,[7.164884]
10411,One cup of cooked canned corn without added fat.,[25.807575]
10412,A slice of Boston Brown bread.,[19.583881]
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,[27.02129]
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,[19.580473]
10415,1.5 oz of banana chips.,[12.312566]
10416,1 fl oz of store brand soy infant formula.,[0.6860863]
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",[41.18546]
10418,1 oz of cooked pressed Chinese duck.,[1.1744572]
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,[1.0276169]
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",[19.519157]
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,[-0.2931327]
10422,"A boneless top loin pork roast, which is fresh and raw.",[-0.65915644]
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,[54.023266]
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",[5.3409395]
10425,"One raw white icicle radish, 7 inches long.",[6.053042]
10426,One packet of classic beef pasta mix.,[38.06171]
10427,1 fl oz of cranberry juice cocktail.,[4.0796723]
10428,3 ounces of raw burbot fish.,[2.0041256]
10429,"One rack of country-style pork loin ribs, cooked and roasted.",[1.0377642]
10430,1 ounce of strained chicken soup.,[2.4160535]
10431,One jar of strained apricot fruit baby food with tapioca.,[20.546322]
10432,One miniature chocolate chip sandwich cookie.,[8.796686]
10433,One cup of Haupia.,[39.76428]
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",[0.00678548]
10435,3 oz of grilled boneless top blade steak.,[0.08446702]
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,[27.944267]
10437,"3 oz of broiled rib beef, trimmed to remove fat.",[-0.21949807]
