Unnamed: 0,query,carb
10040,"One chicken leg consisting of a drumstick and thigh, skin not included.",[-0.2877747]
10041,One cubic inch of boneless smoked whitefish.,[0.14607915]
10042,"4 oz of raw New Zealand beef tenderloin, consisting of lean and fatty portions.",[0.3895119]
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,[12.2580595]
10044,One cup of milk chocolate coated raisins.,[104.07669]
10045,One cup of raw pitanga (surinam cherry).,[26.794424]
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,[12.144369]
10047,One large breadstick from NFS.,[10.2269335]
10048,"3 oz of cooked, stewed chicken drumstick.",[0.30954894]
10049,One cup of shredded whole milk mozzarella cheese.,[3.7879808]
10050,"One slice of heated, pan-broiled bone-in ham.",[0.8866502]
10051,One cup of cooked enriched pasta with added salt.,[34.514023]
10052,One individual container of light cream.,[7.8159165]
10053,A cup of grilled bass.,[3.9246697]
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",[16.207464]
10055,One slice of American cheese.,[1.9195343]
10056,One cup of canned blueberries.,[33.03342]
10057,1 cup of fully hydrogenated cottonseed oil.,[0.45732555]
10058,One boiled new potato without skin and added fat.,[26.737352]
10059,"A large vanilla shake, 22 fl oz from McDonald's.",[83.796036]
10060,One surface inch of lasagna made with chicken or turkey and spinach.,[6.9519353]
10061,One cup of chocolate milk made from dry mix with low-fat milk.,[24.654776]
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",[19.806032]
10063,A cup of meat burrito with beans and no cheese.,[35.827923]
10064,One cup of raw chopped broccoli.,[1.0759233]
10065,A small fried tilapia fillet.,[5.7725663]
10066,"One fully cooked pork sausage link, microwaved.",[-1.1749448]
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,[0.408074]
10068,One large whole grain pancake from a fast food restaurant.,[26.537909]
10069,3 ounces of cooked Pacific cod prepared using dry heat.,[0.28038606]
10070,One package of regular coconut cream pudding mix.,[70.58187]
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",[2.5182757]
10072,A cup of beef with cream sauce.,[14.078117]
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",[-0.04112092]
10074,One cup of fully hydrogenated menhaden fish oil.,[-0.60294664]
10075,One chocolate snack cake.,[25.32402]
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,[1.3497528]
10077,6 pieces of Chicken McNuggets from McDonald's.,[34.90049]
10078,One cup of sliced raw red delicious apples with skin.,[31.719774]
10079,A piece of coconut cake.,[97.710304]
10080,One tablespoon of Baby Toddler pudding.,[0.9240695]
10081,One tablespoon of jelly.,[6.6577926]
10082,One teaspoon of dried dill weed.,[2.5014071]
10083,One cup of catsup.,[108.48631]
10084,A small slice of reduced calorie high fiber wheat bread.,[11.226983]
10085,1 oz of sugar cookies made from refrigerated dough.,[14.347902]
10086,One English wheat bran muffin.,[31.98949]
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",[0.06330785]
10088,One piece of M&M's Almond Chocolate Candies.,[4.1904597]
10089,9.5 fl oz of light coffee.,[14.650613]
10090,A 4 oz jar of vanilla custard pudding baby food.,[10.41964]
10091,One tiny fried shrimp.,[2.8984916]
10092,One long plain and unsugared cake doughnut.,[18.322819]
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",[17.365456]
10094,One tablespoon of oil.,[1.088049]
10095,One miniature fruit-flavored candy piece.,[8.389926]
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,[6.6728883]
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",[1.3913926]
10098,Half a cup of raw Abiyuch.,[6.3526835]
10099,One cup of cooked cactus with added fat.,[3.3325896]
10100,One large plain chocolate-coated doughnut.,[19.225267]
10101,"One medium baked potato, peeled, with vegetables on top.",[49.014908]
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",[22.925632]
10103,One small single serving bag of unsalted potato chips.,[31.256603]
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,[2.9230976]
10105,Half a cup of condensed cream of chicken soup.,[7.804818]
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",[18.991207]
10107,A piece of stewed chicken.,[-0.3546261]
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",[0.03647289]
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",[1.0429174]
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",[0.13004145]
10111,One cup of Camembert cheese.,[3.501246]
10112,A piece of cooked caribou hind quarter.,[4.1887727]
10113,1 oz of whole-wheat pancake dry mix.,[21.620556]
10114,A cup of oil-roasted Spanish peanuts with salt.,[28.89711]
10115,1 ounce of cooked Canadian bacon.,[0.33975706]
10116,One cooked fennel bulb.,[4.772413]
10117,One tablespoon of toddler prunes.,[6.537627]
10118,A cup of baked or broiled catfish.,[2.6706367]
10119,Half a chicken breast topped with cream sauce.,[4.8100653]
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,[19.672054]
10121,A thick round steak for dinner.,[-1.2160677]
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",[0.09367284]
10123,A cup of junior vegetable baby food with carrots.,[16.172003]
10124,One cup of PEDIALYTE electrolyte solution.,[13.948634]
10125,One cup of evaporated milk.,[18.086885]
10126,A cup of Valenciana style paella with meat.,[36.380737]
10127,One serving of CRACKER BARREL steak fries.,[14.649465]
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",[0.6906675]
10129,One 4 oz boneless Australian Wagyu rib steak.,[0.44105944]
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",[0.54219806]
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",[97.07232]
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,[5.252862]
10133,"One cooked, braised bone-in center loin chop of pork.",[-0.49305668]
10134,A cup of Hawaiian-style pork and vegetables.,[25.687038]
10135,A cup of hot chocolate made with dry mix and whole milk.,[41.71304]
10136,A cup of jelly roll cake.,[62.71539]
10137,One regular-sized burrito with beans and cheese.,[39.489292]
10138,1 ounce of scrambled eggs from a frozen mixture.,[2.8777509]
10139,One medium egg salad with light creamy dressing.,[1.7604867]
10140,One thick slice of cooked reduced sodium bacon.,[0.28804502]
10141,A large piece of thick crust pizza without cheese.,[145.08153]
10142,One glass of Glug.,[1.2743365]
10143,One cup of canned chickpeas without added fat.,[34.76025]
10144,1 fl oz of light apple juice beverage with 40-50% juice.,[3.7762089]
10145,1 tablespoon of light Russian dressing.,[0.6373507]
10146,One cup of raw navel orange sections without membranes.,[17.54622]
10147,A medium slice of black bread.,[12.290471]
10148,One miniature raw sweet green pepper.,[1.5976213]
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,[15.077709]
10150,One sandwich cookie with extra vanilla filling.,[14.908374]
10151,One medium slice of toasted barley bread.,[9.093231]
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",[9.392248]
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",[4.512959]
10154,One cubic inch of fontina cheese.,[-4.288976]
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",[11.505703]
10156,One cup of cooked pinto beans boiled without salt.,[42.767956]
10157,One 1.5 oz KIT KAT Wafer Bar.,[17.782137]
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",[13.443923]
10159,One boiled potato with the peel on and butter.,[37.20795]
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",[1.2322181]
10161,"1 oz of dried chickpeas, cooked without added fat.",[14.983624]
10162,One cup of canned lima beans.,[40.908527]
10163,One unblanched dried brazil nut.,[2.9092686]
10164,Half a chicken with just the skin.,[3.9841905]
10165,One cup of dark seedless raisins.,[119.88114]
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,[5.195913]
10167,"One cooked, broiled boneless center rib pork chop.",[-0.4903218]
10168,One cup of reduced sodium pepperoni.,[6.8392415]
10169,One cooked and roasted boneless bottom leg of Australian lamb.,[0.4674326]
10170,A jar of apple and peach baby food juice.,[20.84523]
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",[0.07653889]
10172,One small steamed tilapia fillet.,[2.395378]
10173,One coated thin hard pretzel.,[4.288653]
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,[17.481165]
10175,One can of prepared mushroom barley soup with water.,[29.539968]
10176,One cup of millet flour.,[95.80785]
10177,1 oz of junior vegetable baby food with carrots.,[3.622174]
10178,A cooked and fried chicken neck without bone and skin.,[8.251003]
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",[64.270134]
10180,One cup of diced Port de Salut cheese.,[2.1612687]
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",[25.953924]
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",[25.181505]
10183,One tablespoon of light blue cheese dressing added to the salad.,[1.0501977]
10184,One 12 oz package of frozen unprepared butternut squash.,[30.357533]
10185,8 fl oz of sweetened vanilla almond milk.,[12.985534]
10186,1 oz of surimi fish.,[1.2433718]
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",[7.1622863]
10188,A can of no salt added canned asparagus.,[6.9353166]
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",[0.15308914]
10190,One cooked scup fillet prepared by dry heat cooking method.,[3.1759648]
10191,One can of Progresso Manhattan clam chowder.,[34.5193]
10192,One cup of strained green bean baby food.,[18.814342]
10193,1 oz of strained apple and blueberry fruit baby food.,[7.337157]
10194,One fl oz of snow cone.,[5.001187]
10195,One roasted new potato cooked with oil and eaten with the peel.,[11.354204]
10196,One cup of Boston cream pie cake.,[54.084557]
10197,1 oz of ground meat.,[-0.6583127]
10198,One cup of raw pummelo sections.,[16.62223]
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",[0.12639102]
10200,1 oz of strained Dutch apple baby food.,[2.4338717]
10201,One 0.6 oz cake of compressed baker's yeast.,[10.025147]
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",[0.0971919]
10203,One cup of raw egg whites.,[9.536234]
10204,2 oz of smoked turkey sausage.,[5.590785]
10205,A boneless eye of round roast that is trimmed to zero fat.,[0.34091005]
10206,One cup of pea soup made with milk.,[21.222223]
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",[0.575699]
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",[33.824734]
10209,One cup of cooked spaghetti without added salt.,[36.391552]
10210,One floweret of fried cauliflower.,[10.124638]
10211,One can of minestrone soup prepared with water.,[32.57604]
10212,A cup of canned chicken without broth.,[1.2470003]
10213,"One piece of commercially prepared pound cake, individually wrapped.",[57.80367]
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,[8.557677]
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,[44.503006]
10216,Half a cup of New England clam chowder soup from a can.,[16.88265]
10217,One serving of family-style chili with meat and beans.,[1.9081186]
10218,One stick of light butter.,[4.2450767]
10219,3 oz of heated roasted boneless cured ham.,[2.5749]
10220,5 fl oz of white Riesling wine.,[5.64808]
10221,One-sixth of an 8-inch commercially prepared cherry pie.,[50.315594]
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",[40.64073]
10223,One cup of chicken curry.,[20.902773]
10224,One gluten-free hard pretzel that is coated.,[7.819885]
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,[10.58691]
10226,One miniature pumpkin pancake.,[12.896054]
10227,A piece of fried corn pone.,[17.305153]
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",[0.78574955]
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,[17.139818]
10230,One regular slice of brisket.,[1.74782]
10231,"One boneless top round roast, trimmed of any fat.",[0.02682933]
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,[9.61651]
10233,One small slice of toasted whole wheat French bread.,[19.138147]
10234,1 oz of strained mixed vegetables baby food.,[2.1077893]
10235,One large slice of soy bread.,[9.4761]
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",[27.384737]
10237,1 fl oz of apricot nectar with ice.,[-0.11624971]
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",[0.43438205]
10239,One snack-size slice of toasted whole wheat French bread.,[19.38765]
10240,One small bag of reduced sodium wheat crackers.,[27.972956]
10241,A cooked and roasted tip round beef roast with trimmed fat.,[0.1628333]
10242,1 tablespoon of garlic powder.,[0.10324153]
10243,One tablespoon of regular sesame seed salad dressing.,[0.7725388]
10244,One artificial blueberry muffin made from dry mix.,[67.17805]
10245,A cubic inch of stuffed pork chop.,[0.7944437]
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,[8.149032]
10247,"One pound of raw chicken, including drumsticks and thighs.",[0.59339726]
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",[14.956994]
10249,One cup of frozen coffee drink with non-dairy milk.,[38.424538]
10250,One canned purple plum with juice.,[12.3015585]
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",[0.68325055]
10252,One cup of cooked white corn grits made with water and a bit of salt.,[29.106062]
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",[0.17138967]
10254,One cup of chicken with teriyaki sauce.,[11.605707]
10255,"3 oz of cooked, grilled choice outside skirt steak.",[-0.0438489]
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",[3.4055405]
10257,One jar of strained fruit baby food made with applesauce and apricots.,[23.316462]
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",[0.28970346]
10259,One raw whitefish fillet.,[-0.50931156]
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",[0.15899429]
10261,"A slice of toasted potato bread, crust removed.",[18.090979]
10262,One raw pummelo fruit.,[64.98403]
10263,"One grilled chicken wing, no sauce.",[-4.11871]
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",[15.497707]
10265,One cup of meatless chili with beans.,[11.534257]
10266,One cup of drained and rinsed canned sweet yellow corn.,[28.047129]
10267,One serving of the original BALANCE bar.,[5.9099193]
10268,One tablespoon of dried basil leaves.,[3.8800964]
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,[17.666838]
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",[0.44876346]
10271,One raw litchi.,[29.802576]
10272,One pickled cauliflower floweret.,[5.40554]
10273,One cup of NFS ribs.,[25.25213]
10274,One 6-inch meatball marinara submarine sandwich on white bread.,[58.963154]
10275,1 oz of lean pork chop.,[0.20994386]
10276,"A two-layer yellow cake made from a recipe, without any frosting.",[606.4224]
10277,One cup of chocolate milk made from syrup and fat-free milk.,[34.151993]
10278,One cup of cooked and drained frozen Fordhook lima beans.,[40.86972]
10279,"One canned purple plum in heavy syrup, including the liquid.",[15.990893]
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",[0.2449685]
10281,A slice of vitamin D fortified American cheese.,[1.1892978]
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",[20.941252]
10283,1-inch broiled top sirloin steak made from bison.,[-0.5902084]
10284,One soft peanut butter cookie.,[14.008875]
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",[10.213531]
10286,"One raw boneless chuck steak trimmed to 0"" fat.",[0.36640367]
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",[3.1804879]
10288,One slice of bologna made from chicken and pork.,[0.3364049]
10289,One cup of refried beans with meat.,[39.4743]
10290,3 oz of cooked freshwater bass prepared with dry heat.,[0.27417526]
10291,One cup of chopped or diced stewed chicken.,[1.239055]
10292,1 ounce of steak.,[0.23969755]
10293,One square inch of gluten-free thin crust pizza with meat.,[5.805217]
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",[27.880999]
10295,Half a fillet of cooked yellowtail fish.,[2.736507]
10296,One cup of blueberry syrup.,[175.21716]
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,[77.55123]
10298,1 fl oz of Sunny D fruit juice drink with ice.,[6.9830832]
10299,One regular can of multigrain restructured potato chips.,[76.47869]
10300,One frozen unsweetened strawberry.,[15.780063]
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",[0.13332471]
10302,A miniature salami sandwich on wheat with cheese.,[12.419543]
10303,One cup of cherry cobbler.,[50.98826]
10304,"One cup of canned red kidney beans, including solids and liquids.",[36.533447]
10305,One medium piece of whole wheat thick crust pizza with meat.,[7.277973]
10306,One tablespoon of imitation soybean mayonnaise.,[0.05191001]
10307,One plain crepe.,[18.035675]
10308,One cup of crushed regular cheese crackers.,[32.266163]
10309,One large fried bass fillet.,[7.1227446]
10310,A 3 oz serving of cooked ostrich leg.,[0.28619322]
10311,One tablespoon of Stage 1 Baby Toddler bananas.,[2.6971126]
10312,One snack-size slice of reduced calorie white bread.,[13.147213]
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,[0.06666812]
10314,1 oz of raw striped mullet fish.,[0.4540573]
10315,One small cheese muffin.,[18.999784]
10316,A cubic inch of bratwurst with cheese.,[2.5082817]
10317,A slice of nut bread.,[8.550602]
10318,1 ounce of raw ostrich top loin.,[0.42021307]
10319,1 oz of cooked scrapple.,[0.3923193]
10320,A Toaster Strudel that is a cinnamon Danish pastry.,[26.25136]
10321,One cup of ham and potatoes with gravy.,[34.488533]
10322,One whole baked or broiled catfish.,[5.616013]
10323,A raw pork heart.,[3.7134452]
10324,One container of ready-to-eat mashed potatoes.,[54.214577]
10325,"One large strawberry shake, 21 fl oz.",[96.79601]
10326,"A large meat burrito with beans, cheese not included.",[100.17829]
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",[1.1006509]
10328,One cooked green bean.,[2.3893213]
10329,One cup of fruit salad with citrus fruits and pudding.,[31.05782]
10330,One cup of bread stuffing made with egg.,[23.587353]
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",[21.22172]
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",[0.49406967]
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",[0.12584051]
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,[382.67163]
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",[5.9947352]
10336,One unroasted pecan.,[1.7765106]
10337,2.5 oz of pound cake.,[70.8152]
10338,"3 oz of cooked, broiled boneless top loin pork chops.",[0.33684406]
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",[23.298737]
10340,1 teaspoon of apricot kernel oil.,[0.4991649]
10341,One large can of ripe olives.,[7.1784954]
10342,"A large boiled potato with its peel, cooked with oil.",[61.111633]
10343,A slice of sprouted wheat bread.,[7.2428737]
10344,One cup of household hydrogenated soybean and palm shortening.,[-0.31020632]
10345,One cup of unthawed frozen unsweetened strawberries.,[24.980139]
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",[7.873365]
10347,1 oz of grilled tilapia.,[0.52464354]
10348,A drumstick with skin from a raw chicken.,[-0.6060604]
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,[12.863728]
10350,A mixed grain biscuit made from refrigerated dough.,[20.350206]
10351,One whole fried trout.,[15.390002]
10352,3 ounces of cooked kidneys that were simmered.,[-0.18931475]
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",[0.0320898]
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",[2.7619395]
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,[-0.12232032]
10356,1 oz of sirloin steak.,[0.10178265]
10357,"A cup of canned purple plums packed in water, including solids and liquids.",[19.622147]
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,[22.209871]
10359,One 8 fl oz can of sugar-free No Fear energy drink.,[9.248297]
10360,A large steak sandwich on wheat.,[43.866657]
10361,One ounce of oat bran muffin.,[19.13709]
10362,3 oz of grilled eye of round steak.,[0.15863475]
10363,One unit of raw quail meat.,[-0.46988526]
10364,Half a cup of sofrito sauce made from a recipe.,[6.0567956]
10365,2.5 oz jar of strained banana baby food from Gerber.,[9.769144]
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",[-0.31768695]
10367,A small fried haddock fillet.,[12.076032]
10368,1 fl oz of infant formula that contains amino acids.,[0.78012145]
10369,One cup of tripe soup from a Latino restaurant.,[21.300632]
10370,One piece of pupusas con frijoles.,[58.71945]
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,[58.079906]
10372,A cup of sausage and noodles with creamy white sauce.,[32.834156]
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",[22.293148]
10374,A cup of soup made from chicken broth cubes and water.,[3.2869964]
10375,One miniature hard gluten-free pretzel.,[0.08078691]
10376,4.5 oz jar of strained carrots vegetable baby food.,[5.757883]
10377,"Half a roasted chicken back, bone removed.",[3.3841572]
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",[0.15757212]
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",[0.30678853]
10380,One pound of raw domesticated goose meat.,[0.42544612]
10381,One jar of junior fruit applesauce.,[27.909523]
10382,Half a cup of chopped green hot chili peppers.,[2.0797453]
10383,3 gluten-free multi-seeded multigrain crackers.,[19.54342]
10384,Half a cup of canned vegetarian vegetable soup.,[11.079406]
10385,One cup of egg omelet with meat.,[-0.17979541]
10386,One bite-sized chocolate cake with white icing from the bakery.,[89.37397]
10387,3 oz of cooked New Zealand imported rump beef.,[0.74548805]
10388,One cup of cooked oats with a bit of salt.,[31.177849]
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",[0.07365045]
10390,A cup of fresh cooked carrots with butter.,[28.304613]
10391,One cup of SILK Plus Omega-3 DHA soymilk.,[9.515989]
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,[19.416292]
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,[75.479485]
10394,A piece of frozen thick crust pizza with meat and vegetables.,[37.54888]
10395,One cup of fresh mushrooms cooked in oil.,[0.81251466]
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",[5.4040394]
10397,One tablespoon of poppy seeds.,[6.191548]
10398,One cup of octopus.,[23.118649]
10399,One slice of microwaved turkey bacon.,[2.9020894]
10400,One cup of cooked sturgeon fish.,[0.23275766]
10401,"Half a chicken, dark meat, with the bone and skin removed.",[-0.05674019]
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,[0.82607853]
10403,One miniature egg sandwich on wheat bread with meat.,[6.692742]
10404,One can of drained and rinsed chickpeas.,[23.757826]
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",[0.1391035]
10406,A small piece of thin crust cheese pizza with vegetables.,[15.970925]
10407,One large reduced fat vanilla sandwich cookie.,[21.862059]
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,[15.271711]
10409,One piece of spice cake.,[42.542564]
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,[2.5732374]
10411,One cup of cooked canned corn without added fat.,[25.959179]
10412,A slice of Boston Brown bread.,[13.165743]
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,[20.131376]
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,[25.974792]
10415,1.5 oz of banana chips.,[7.8241067]
10416,1 fl oz of store brand soy infant formula.,[1.2690126]
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",[43.30627]
10418,1 oz of cooked pressed Chinese duck.,[1.0232474]
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,[2.688874]
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",[22.36005]
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,[0.24270925]
10422,"A boneless top loin pork roast, which is fresh and raw.",[3.23489]
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,[48.53351]
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",[1.7613977]
10425,"One raw white icicle radish, 7 inches long.",[7.0509934]
10426,One packet of classic beef pasta mix.,[44.4329]
10427,1 fl oz of cranberry juice cocktail.,[3.4238434]
10428,3 ounces of raw burbot fish.,[0.5592121]
10429,"One rack of country-style pork loin ribs, cooked and roasted.",[3.2595491]
10430,1 ounce of strained chicken soup.,[5.8389063]
10431,One jar of strained apricot fruit baby food with tapioca.,[24.696363]
10432,One miniature chocolate chip sandwich cookie.,[5.8359685]
10433,One cup of Haupia.,[45.031887]
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",[0.2726756]
10435,3 oz of grilled boneless top blade steak.,[0.18420038]
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,[34.134403]
10437,"3 oz of broiled rib beef, trimmed to remove fat.",[0.07491502]
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",[15.987917]
