Unnamed: 0,query,carb
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",[22.74516]
10103,One small single serving bag of unsalted potato chips.,[19.883339]
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,[2.0979161]
10105,Half a cup of condensed cream of chicken soup.,[5.2321663]
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",[21.308449]
10107,A piece of stewed chicken.,[0.24953383]
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",[-0.09528935]
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",[0.80677295]
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",[0.04619545]
10111,One cup of Camembert cheese.,[4.7474704]
10112,A piece of cooked caribou hind quarter.,[4.3561764]
10113,1 oz of whole-wheat pancake dry mix.,[22.5882]
10114,A cup of oil-roasted Spanish peanuts with salt.,[28.231068]
10115,1 ounce of cooked Canadian bacon.,[0.06172997]
10116,One cooked fennel bulb.,[7.600362]
10117,One tablespoon of toddler prunes.,[4.9029016]
10118,A cup of baked or broiled catfish.,[5.423991]
10119,Half a chicken breast topped with cream sauce.,[6.3889546]
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,[17.894732]
10121,A thick round steak for dinner.,[-0.7664831]
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",[-0.3881107]
10123,A cup of junior vegetable baby food with carrots.,[15.135427]
10124,One cup of PEDIALYTE electrolyte solution.,[10.017194]
10125,One cup of evaporated milk.,[15.890394]
10126,A cup of Valenciana style paella with meat.,[35.787273]
10127,One serving of CRACKER BARREL steak fries.,[14.469425]
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",[-0.5469672]
10129,One 4 oz boneless Australian Wagyu rib steak.,[-0.36607796]
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",[-0.80958694]
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",[82.45961]
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,[5.135424]
10133,"One cooked, braised bone-in center loin chop of pork.",[-0.8932665]
10134,A cup of Hawaiian-style pork and vegetables.,[16.87804]
10135,A cup of hot chocolate made with dry mix and whole milk.,[43.6036]
10136,A cup of jelly roll cake.,[51.50614]
10137,One regular-sized burrito with beans and cheese.,[38.593475]
10138,1 ounce of scrambled eggs from a frozen mixture.,[3.710355]
10139,One medium egg salad with light creamy dressing.,[1.9660861]
10140,One thick slice of cooked reduced sodium bacon.,[-0.22728163]
10141,A large piece of thick crust pizza without cheese.,[104.45236]
10142,One glass of Glug.,[10.565588]
10143,One cup of canned chickpeas without added fat.,[53.048035]
10144,1 fl oz of light apple juice beverage with 40-50% juice.,[5.07049]
10145,1 tablespoon of light Russian dressing.,[3.2994182]
10146,One cup of raw navel orange sections without membranes.,[12.564099]
10147,A medium slice of black bread.,[16.190044]
10148,One miniature raw sweet green pepper.,[1.5874071]
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,[16.949432]
10150,One sandwich cookie with extra vanilla filling.,[14.611749]
10151,One medium slice of toasted barley bread.,[12.161442]
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",[6.0012426]
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",[1.7554879]
10154,One cubic inch of fontina cheese.,[-3.3827207]
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",[28.847584]
10156,One cup of cooked pinto beans boiled without salt.,[46.188576]
10157,One 1.5 oz KIT KAT Wafer Bar.,[18.381853]
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",[15.609206]
10159,One boiled potato with the peel on and butter.,[30.757069]
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",[0.14085925]
10161,"1 oz of dried chickpeas, cooked without added fat.",[12.87729]
10162,One cup of canned lima beans.,[29.737679]
10163,One unblanched dried brazil nut.,[2.5705388]
10164,Half a chicken with just the skin.,[2.0261083]
10165,One cup of dark seedless raisins.,[91.26726]
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,[5.698039]
10167,"One cooked, broiled boneless center rib pork chop.",[-0.505915]
10168,One cup of reduced sodium pepperoni.,[8.016855]
10169,One cooked and roasted boneless bottom leg of Australian lamb.,[-0.38322455]
10170,A jar of apple and peach baby food juice.,[16.326828]
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",[0.06059414]
10172,One small steamed tilapia fillet.,[0.31168523]
10173,One coated thin hard pretzel.,[7.076656]
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,[15.771184]
10175,One can of prepared mushroom barley soup with water.,[19.741554]
10176,One cup of millet flour.,[89.22669]
10177,1 oz of junior vegetable baby food with carrots.,[5.4034743]
10178,A cooked and fried chicken neck without bone and skin.,[6.224936]
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",[51.84856]
10180,One cup of diced Port de Salut cheese.,[0.5550418]
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",[20.175447]
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",[31.507366]
10183,One tablespoon of light blue cheese dressing added to the salad.,[1.5693269]
10184,One 12 oz package of frozen unprepared butternut squash.,[23.136467]
10185,8 fl oz of sweetened vanilla almond milk.,[5.8341246]
10186,1 oz of surimi fish.,[-0.16187644]
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",[12.512115]
10188,A can of no salt added canned asparagus.,[2.948884]
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",[-0.08192378]
10190,One cooked scup fillet prepared by dry heat cooking method.,[2.6595325]
10191,One can of Progresso Manhattan clam chowder.,[27.735903]
10192,One cup of strained green bean baby food.,[23.356012]
10193,1 oz of strained apple and blueberry fruit baby food.,[6.4759927]
10194,One fl oz of snow cone.,[7.4273357]
10195,One roasted new potato cooked with oil and eaten with the peel.,[17.740677]
10196,One cup of Boston cream pie cake.,[38.503296]
10197,1 oz of ground meat.,[0.06455761]
10198,One cup of raw pummelo sections.,[23.282152]
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",[-0.49679798]
10200,1 oz of strained Dutch apple baby food.,[5.0666423]
10201,One 0.6 oz cake of compressed baker's yeast.,[8.759847]
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",[-0.13148975]
10203,One cup of raw egg whites.,[8.793579]
10204,2 oz of smoked turkey sausage.,[5.158164]
10205,A boneless eye of round roast that is trimmed to zero fat.,[-0.08991981]
10206,One cup of pea soup made with milk.,[24.76044]
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",[1.6853497]
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",[31.43436]
10209,One cup of cooked spaghetti without added salt.,[36.361725]
10210,One floweret of fried cauliflower.,[7.6244087]
10211,One can of minestrone soup prepared with water.,[26.766973]
10212,A cup of canned chicken without broth.,[0.14532]
10213,"One piece of commercially prepared pound cake, individually wrapped.",[45.99597]
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,[2.1558464]
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,[47.10877]
10216,Half a cup of New England clam chowder soup from a can.,[17.892433]
10217,One serving of family-style chili with meat and beans.,[10.201566]
10218,One stick of light butter.,[0.2907036]
10219,3 oz of heated roasted boneless cured ham.,[1.1789154]
10220,5 fl oz of white Riesling wine.,[3.027705]
10221,One-sixth of an 8-inch commercially prepared cherry pie.,[71.297905]
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",[35.27648]
10223,One cup of chicken curry.,[9.912545]
10224,One gluten-free hard pretzel that is coated.,[10.329738]
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,[15.615696]
10226,One miniature pumpkin pancake.,[8.928067]
10227,A piece of fried corn pone.,[17.837564]
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",[0.1692279]
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,[23.731897]
10230,One regular slice of brisket.,[1.4136083]
10231,"One boneless top round roast, trimmed of any fat.",[-0.3475923]
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,[6.6776223]
10233,One small slice of toasted whole wheat French bread.,[19.90172]
10234,1 oz of strained mixed vegetables baby food.,[1.6417298]
10235,One large slice of soy bread.,[9.653349]
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",[25.654022]
10237,1 fl oz of apricot nectar with ice.,[3.1731746]
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",[1.0176501]
10239,One snack-size slice of toasted whole wheat French bread.,[23.40027]
10240,One small bag of reduced sodium wheat crackers.,[20.999527]
10241,A cooked and roasted tip round beef roast with trimmed fat.,[0.48201698]
10242,1 tablespoon of garlic powder.,[1.6671145]
10243,One tablespoon of regular sesame seed salad dressing.,[4.6715126]
10244,One artificial blueberry muffin made from dry mix.,[39.777607]
10245,A cubic inch of stuffed pork chop.,[1.1410216]
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,[14.901744]
10247,"One pound of raw chicken, including drumsticks and thighs.",[-0.29584938]
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",[24.050352]
10249,One cup of frozen coffee drink with non-dairy milk.,[30.640549]
10250,One canned purple plum with juice.,[5.1534095]
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",[-0.6719132]
10252,One cup of cooked white corn grits made with water and a bit of salt.,[22.858273]
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",[-0.32285923]
10254,One cup of chicken with teriyaki sauce.,[19.152597]
10255,"3 oz of cooked, grilled choice outside skirt steak.",[0.08849794]
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",[3.0191202]
10257,One jar of strained fruit baby food made with applesauce and apricots.,[21.10541]
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",[0.21437418]
10259,One raw whitefish fillet.,[-1.3943708]
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",[-0.33785826]
10261,"A slice of toasted potato bread, crust removed.",[12.015978]
10262,One raw pummelo fruit.,[67.95043]
10263,"One grilled chicken wing, no sauce.",[-0.45688325]
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",[12.010491]
10265,One cup of meatless chili with beans.,[13.775397]
10266,One cup of drained and rinsed canned sweet yellow corn.,[23.840862]
10267,One serving of the original BALANCE bar.,[9.799783]
10268,One tablespoon of dried basil leaves.,[2.9436178]
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,[17.043486]
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",[-0.2561298]
10271,One raw litchi.,[14.42212]
10272,One pickled cauliflower floweret.,[2.5812342]
10273,One cup of NFS ribs.,[18.01353]
10274,One 6-inch meatball marinara submarine sandwich on white bread.,[60.086906]
10275,1 oz of lean pork chop.,[0.19920897]
10276,"A two-layer yellow cake made from a recipe, without any frosting.",[519.12775]
10277,One cup of chocolate milk made from syrup and fat-free milk.,[36.346973]
10278,One cup of cooked and drained frozen Fordhook lima beans.,[34.629814]
10279,"One canned purple plum in heavy syrup, including the liquid.",[13.556094]
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",[-1.0198925]
10281,A slice of vitamin D fortified American cheese.,[0.05432957]
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",[23.665762]
10283,1-inch broiled top sirloin steak made from bison.,[-0.45982677]
10284,One soft peanut butter cookie.,[25.315994]
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",[9.8804865]
10286,"One raw boneless chuck steak trimmed to 0"" fat.",[-0.17818606]
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",[8.702028]
10288,One slice of bologna made from chicken and pork.,[-0.11559618]
10289,One cup of refried beans with meat.,[43.225533]
10290,3 oz of cooked freshwater bass prepared with dry heat.,[-0.29144353]
10291,One cup of chopped or diced stewed chicken.,[-0.22774929]
10292,1 ounce of steak.,[-0.09547633]
10293,One square inch of gluten-free thin crust pizza with meat.,[12.775393]
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",[26.71714]
10295,Half a fillet of cooked yellowtail fish.,[1.2332733]
10296,One cup of blueberry syrup.,[186.58658]
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,[66.46025]
10298,1 fl oz of Sunny D fruit juice drink with ice.,[4.881937]
10299,One regular can of multigrain restructured potato chips.,[63.04527]
10300,One frozen unsweetened strawberry.,[14.674205]
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",[-0.30912274]
10302,A miniature salami sandwich on wheat with cheese.,[14.319613]
10303,One cup of cherry cobbler.,[54.16218]
10304,"One cup of canned red kidney beans, including solids and liquids.",[51.731308]
10305,One medium piece of whole wheat thick crust pizza with meat.,[13.07936]
10306,One tablespoon of imitation soybean mayonnaise.,[0.91190106]
10307,One plain crepe.,[4.0112376]
10308,One cup of crushed regular cheese crackers.,[24.524254]
10309,One large fried bass fillet.,[13.957399]
10310,A 3 oz serving of cooked ostrich leg.,[0.61599624]
10311,One tablespoon of Stage 1 Baby Toddler bananas.,[4.095909]
10312,One snack-size slice of reduced calorie white bread.,[12.779899]
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,[-0.4078737]
10314,1 oz of raw striped mullet fish.,[-0.475825]
10315,One small cheese muffin.,[23.741959]
10316,A cubic inch of bratwurst with cheese.,[0.6352427]
10317,A slice of nut bread.,[9.863728]
10318,1 ounce of raw ostrich top loin.,[0.739228]
10319,1 oz of cooked scrapple.,[1.6530247]
10320,A Toaster Strudel that is a cinnamon Danish pastry.,[21.459867]
10321,One cup of ham and potatoes with gravy.,[29.372501]
10322,One whole baked or broiled catfish.,[12.205107]
10323,A raw pork heart.,[3.0707252]
10324,One container of ready-to-eat mashed potatoes.,[52.268726]
10325,"One large strawberry shake, 21 fl oz.",[109.77123]
10326,"A large meat burrito with beans, cheese not included.",[105.92988]
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",[1.2096493]
10328,One cooked green bean.,[5.0452676]
10329,One cup of fruit salad with citrus fruits and pudding.,[25.56741]
10330,One cup of bread stuffing made with egg.,[16.595325]
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",[18.433914]
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",[-0.8380334]
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",[-0.15685987]
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,[290.4127]
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",[5.929937]
10336,One unroasted pecan.,[9.155007]
10337,2.5 oz of pound cake.,[53.933723]
10338,"3 oz of cooked, broiled boneless top loin pork chops.",[0.3952667]
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",[18.324648]
10340,1 teaspoon of apricot kernel oil.,[0.5354337]
10341,One large can of ripe olives.,[2.5583546]
10342,"A large boiled potato with its peel, cooked with oil.",[65.97699]
10343,A slice of sprouted wheat bread.,[8.068123]
10344,One cup of household hydrogenated soybean and palm shortening.,[-0.02301985]
10345,One cup of unthawed frozen unsweetened strawberries.,[23.198345]
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",[1.5234163]
10347,1 oz of grilled tilapia.,[1.0624676]
10348,A drumstick with skin from a raw chicken.,[-0.52667886]
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,[11.348697]
10350,A mixed grain biscuit made from refrigerated dough.,[23.55576]
10351,One whole fried trout.,[21.634457]
10352,3 ounces of cooked kidneys that were simmered.,[2.545727]
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",[-0.5999866]
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",[2.9148784]
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,[-1.0229328]
10356,1 oz of sirloin steak.,[0.38830602]
10357,"A cup of canned purple plums packed in water, including solids and liquids.",[18.246475]
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,[24.1434]
10359,One 8 fl oz can of sugar-free No Fear energy drink.,[7.469828]
10360,A large steak sandwich on wheat.,[44.719883]
10361,One ounce of oat bran muffin.,[15.98497]
10362,3 oz of grilled eye of round steak.,[-0.17063004]
10363,One unit of raw quail meat.,[-0.3338595]
10364,Half a cup of sofrito sauce made from a recipe.,[16.212093]
10365,2.5 oz jar of strained banana baby food from Gerber.,[16.582558]
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",[-0.55680496]
10367,A small fried haddock fillet.,[9.18534]
10368,1 fl oz of infant formula that contains amino acids.,[2.0815527]
10369,One cup of tripe soup from a Latino restaurant.,[9.753942]
10370,One piece of pupusas con frijoles.,[61.58145]
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,[49.24213]
10372,A cup of sausage and noodles with creamy white sauce.,[35.59038]
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",[21.895958]
10374,A cup of soup made from chicken broth cubes and water.,[1.3557634]
10375,One miniature hard gluten-free pretzel.,[4.573165]
10376,4.5 oz jar of strained carrots vegetable baby food.,[6.963152]
10377,"Half a roasted chicken back, bone removed.",[1.1908677]
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",[-0.06709605]
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",[0.48549277]
10380,One pound of raw domesticated goose meat.,[-0.06055897]
10381,One jar of junior fruit applesauce.,[18.690145]
10382,Half a cup of chopped green hot chili peppers.,[1.7730682]
10383,3 gluten-free multi-seeded multigrain crackers.,[23.435497]
10384,Half a cup of canned vegetarian vegetable soup.,[9.516113]
10385,One cup of egg omelet with meat.,[0.68301076]
10386,One bite-sized chocolate cake with white icing from the bakery.,[66.25448]
10387,3 oz of cooked New Zealand imported rump beef.,[0.20852351]
10388,One cup of cooked oats with a bit of salt.,[26.167738]
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",[-0.50709075]
10390,A cup of fresh cooked carrots with butter.,[19.262138]
10391,One cup of SILK Plus Omega-3 DHA soymilk.,[9.438993]
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,[17.40333]
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,[74.073296]
10394,A piece of frozen thick crust pizza with meat and vegetables.,[28.35686]
10395,One cup of fresh mushrooms cooked in oil.,[3.799025]
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",[3.8648474]
10397,One tablespoon of poppy seeds.,[3.952431]
10398,One cup of octopus.,[21.665895]
10399,One slice of microwaved turkey bacon.,[3.1154664]
10400,One cup of cooked sturgeon fish.,[2.8232214]
10401,"Half a chicken, dark meat, with the bone and skin removed.",[0.59296197]
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,[4.1701775]
10403,One miniature egg sandwich on wheat bread with meat.,[10.797982]
10404,One can of drained and rinsed chickpeas.,[12.2781105]
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",[-0.25804907]
10406,A small piece of thin crust cheese pizza with vegetables.,[11.5439415]
10407,One large reduced fat vanilla sandwich cookie.,[26.69526]
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,[12.719728]
10409,One piece of spice cake.,[35.086025]
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,[5.870358]
10411,One cup of cooked canned corn without added fat.,[23.203362]
10412,A slice of Boston Brown bread.,[18.726664]
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,[23.253605]
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,[20.17314]
10415,1.5 oz of banana chips.,[13.559752]
10416,1 fl oz of store brand soy infant formula.,[2.1217113]
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",[36.32505]
10418,1 oz of cooked pressed Chinese duck.,[0.89307487]
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,[1.4316354]
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",[16.71999]
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,[-0.78800243]
10422,"A boneless top loin pork roast, which is fresh and raw.",[-0.19440323]
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,[49.75685]
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",[5.1904416]
10425,"One raw white icicle radish, 7 inches long.",[9.531305]
10426,One packet of classic beef pasta mix.,[32.341694]
10427,1 fl oz of cranberry juice cocktail.,[2.5436]
10428,3 ounces of raw burbot fish.,[0.73529994]
10429,"One rack of country-style pork loin ribs, cooked and roasted.",[2.773688]
10430,1 ounce of strained chicken soup.,[6.710741]
10431,One jar of strained apricot fruit baby food with tapioca.,[24.305115]
10432,One miniature chocolate chip sandwich cookie.,[10.564205]
10433,One cup of Haupia.,[45.62132]
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",[-0.04474103]
10435,3 oz of grilled boneless top blade steak.,[0.22826195]
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,[32.981075]
10437,"3 oz of broiled rib beef, trimmed to remove fat.",[-0.30655497]
