Unnamed: 0,query,carb
10138,1 ounce of scrambled eggs from a frozen mixture.,-6.6506667
10139,One medium egg salad with light creamy dressing.,6.914003
10140,One thick slice of cooked reduced sodium bacon.,2.9957328
10141,A large piece of thick crust pizza without cheese.,36.646393
10142,One glass of Glug.,-2.762992
10143,One cup of canned chickpeas without added fat.,43.285378
10144,1 fl oz of light apple juice beverage with 40-50% juice.,10.690211
10145,1 tablespoon of light Russian dressing.,7.6563315
10146,One cup of raw navel orange sections without membranes.,13.6471195
10147,A medium slice of black bread.,7.3086023
10148,One miniature raw sweet green pepper.,2.887743
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,13.380371
10150,One sandwich cookie with extra vanilla filling.,25.039312
10151,One medium slice of toasted barley bread.,15.633375
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",-8.903327
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",0.4423145
10154,One cubic inch of fontina cheese.,-5.936044
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",2.6412368
10156,One cup of cooked pinto beans boiled without salt.,40.89395
10157,One 1.5 oz KIT KAT Wafer Bar.,35.417103
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",18.129032
10159,One boiled potato with the peel on and butter.,45.56068
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",-0.049485803
10161,"1 oz of dried chickpeas, cooked without added fat.",30.304962
10162,One cup of canned lima beans.,35.568756
10163,One unblanched dried brazil nut.,7.49361
10164,Half a chicken with just the skin.,4.572781
10165,One cup of dark seedless raisins.,92.4455
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,18.213673
10167,"One cooked, broiled boneless center rib pork chop.",0.15022504
10168,One cup of reduced sodium pepperoni.,11.4639435
10169,One cooked and roasted boneless bottom leg of Australian lamb.,-2.1700025
10170,A jar of apple and peach baby food juice.,17.303646
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",-0.9003941
10172,One small steamed tilapia fillet.,-4.5021873
10173,One coated thin hard pretzel.,8.900956
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,5.424238
10175,One can of prepared mushroom barley soup with water.,28.160133
10176,One cup of millet flour.,102.05396
10177,1 oz of junior vegetable baby food with carrots.,4.7102923
10178,A cooked and fried chicken neck without bone and skin.,0.30002725
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",58.868435
10180,One cup of diced Port de Salut cheese.,9.900041
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",27.230404
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",21.86689
10183,One tablespoon of light blue cheese dressing added to the salad.,4.759366
10184,One 12 oz package of frozen unprepared butternut squash.,29.18011
10185,8 fl oz of sweetened vanilla almond milk.,3.0052204
10186,1 oz of surimi fish.,13.482224
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",5.527037
10188,A can of no salt added canned asparagus.,8.563015
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",0.8164104
10190,One cooked scup fillet prepared by dry heat cooking method.,1.3461975
10191,One can of Progresso Manhattan clam chowder.,42.858154
10192,One cup of strained green bean baby food.,9.508194
10193,1 oz of strained apple and blueberry fruit baby food.,14.078558
10194,One fl oz of snow cone.,0.080614686
10195,One roasted new potato cooked with oil and eaten with the peel.,12.8257885
10196,One cup of Boston cream pie cake.,19.38392
10197,1 oz of ground meat.,-3.2956972
10198,One cup of raw pummelo sections.,21.7164
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",2.0909867
10200,1 oz of strained Dutch apple baby food.,-3.7773604
10201,One 0.6 oz cake of compressed baker's yeast.,7.8555846
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",1.0415043
10203,One cup of raw egg whites.,2.4414482
10204,2 oz of smoked turkey sausage.,0.6436466
10205,A boneless eye of round roast that is trimmed to zero fat.,5.103564
10206,One cup of pea soup made with milk.,24.07896
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",-0.8624588
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",38.71313
10209,One cup of cooked spaghetti without added salt.,39.192886
10210,One floweret of fried cauliflower.,0.3327366
10211,One can of minestrone soup prepared with water.,23.273369
10212,A cup of canned chicken without broth.,-10.225604
10213,"One piece of commercially prepared pound cake, individually wrapped.",32.749584
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,-3.2833686
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,20.025185
10216,Half a cup of New England clam chowder soup from a can.,14.733259
10217,One serving of family-style chili with meat and beans.,6.129919
10218,One stick of light butter.,-0.6133486
10219,3 oz of heated roasted boneless cured ham.,3.7573452
10220,5 fl oz of white Riesling wine.,-0.94463503
10221,One-sixth of an 8-inch commercially prepared cherry pie.,27.141878
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",34.598198
10223,One cup of chicken curry.,8.587408
10224,One gluten-free hard pretzel that is coated.,9.542109
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,26.455667
10226,One miniature pumpkin pancake.,-1.0346686
10227,A piece of fried corn pone.,20.264996
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",-1.178415
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,93.704094
10230,One regular slice of brisket.,2.5103698
10231,"One boneless top round roast, trimmed of any fat.",-0.3310219
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,-1.4302794
10233,One small slice of toasted whole wheat French bread.,28.91063
10234,1 oz of strained mixed vegetables baby food.,2.2214656
10235,One large slice of soy bread.,13.615236
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",34.91529
10237,1 fl oz of apricot nectar with ice.,5.3727355
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",-1.6984726
10239,One snack-size slice of toasted whole wheat French bread.,40.268627
10240,One small bag of reduced sodium wheat crackers.,22.753284
10241,A cooked and roasted tip round beef roast with trimmed fat.,5.30679
10242,1 tablespoon of garlic powder.,2.619412
10243,One tablespoon of regular sesame seed salad dressing.,13.665142
10244,One artificial blueberry muffin made from dry mix.,33.973503
10245,A cubic inch of stuffed pork chop.,0.6191963
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,13.993374
10247,"One pound of raw chicken, including drumsticks and thighs.",-5.242867
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",21.067831
10249,One cup of frozen coffee drink with non-dairy milk.,26.453693
10250,One canned purple plum with juice.,10.402956
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",4.31202
10252,One cup of cooked white corn grits made with water and a bit of salt.,29.250181
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",3.3647428
10254,One cup of chicken with teriyaki sauce.,10.840763
10255,"3 oz of cooked, grilled choice outside skirt steak.",-3.6493583
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",3.9736447
10257,One jar of strained fruit baby food made with applesauce and apricots.,9.881447
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",6.392566
10259,One raw whitefish fillet.,11.784563
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",2.8458018
10261,"A slice of toasted potato bread, crust removed.",13.116709
10262,One raw pummelo fruit.,73.45611
10263,"One grilled chicken wing, no sauce.",0.18181789
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",33.37918
10265,One cup of meatless chili with beans.,28.5279
10266,One cup of drained and rinsed canned sweet yellow corn.,16.293428
10267,One serving of the original BALANCE bar.,22.376701
10268,One tablespoon of dried basil leaves.,-6.1287427
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,23.895079
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",0.11523855
10271,One raw litchi.,9.0613365
10272,One pickled cauliflower floweret.,3.3245244
10273,One cup of NFS ribs.,15.0239315
10274,One 6-inch meatball marinara submarine sandwich on white bread.,47.433456
10275,1 oz of lean pork chop.,-3.5798993
10276,"A two-layer yellow cake made from a recipe, without any frosting.",377.6163
10277,One cup of chocolate milk made from syrup and fat-free milk.,30.71127
10278,One cup of cooked and drained frozen Fordhook lima beans.,31.252636
10279,"One canned purple plum in heavy syrup, including the liquid.",19.005796
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",-5.5568595
10281,A slice of vitamin D fortified American cheese.,-0.62859213
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",26.35012
10283,1-inch broiled top sirloin steak made from bison.,3.169312
10284,One soft peanut butter cookie.,28.694727
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",6.76882
10286,"One raw boneless chuck steak trimmed to 0"" fat.",1.0965904
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",2.1623664
10288,One slice of bologna made from chicken and pork.,-0.009186387
10289,One cup of refried beans with meat.,46.92873
10290,3 oz of cooked freshwater bass prepared with dry heat.,-7.1636777
10291,One cup of chopped or diced stewed chicken.,1.3029412
10292,1 ounce of steak.,-5.4509196
10293,One square inch of gluten-free thin crust pizza with meat.,1.3298362
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",21.761606
10295,Half a fillet of cooked yellowtail fish.,1.1067971
10296,One cup of blueberry syrup.,290.59335
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,62.420856
10298,1 fl oz of Sunny D fruit juice drink with ice.,8.5476465
10299,One regular can of multigrain restructured potato chips.,149.03331
10300,One frozen unsweetened strawberry.,10.487135
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",1.5746845
10302,A miniature salami sandwich on wheat with cheese.,15.886942
10303,One cup of cherry cobbler.,75.72659
10304,"One cup of canned red kidney beans, including solids and liquids.",44.39563
10305,One medium piece of whole wheat thick crust pizza with meat.,21.953129
10306,One tablespoon of imitation soybean mayonnaise.,8.157789
10307,One plain crepe.,9.535446
10308,One cup of crushed regular cheese crackers.,42.033962
10309,One large fried bass fillet.,13.847727
10310,A 3 oz serving of cooked ostrich leg.,-0.12554228
10311,One tablespoon of Stage 1 Baby Toddler bananas.,13.03226
10312,One snack-size slice of reduced calorie white bread.,9.9035635
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,3.7659879
10314,1 oz of raw striped mullet fish.,1.6030344
10315,One small cheese muffin.,16.644094
10316,A cubic inch of bratwurst with cheese.,30.220993
10317,A slice of nut bread.,18.925558
10318,1 ounce of raw ostrich top loin.,-3.2350936
10319,1 oz of cooked scrapple.,2.254233
10320,A Toaster Strudel that is a cinnamon Danish pastry.,21.075626
10321,One cup of ham and potatoes with gravy.,34.02758
10322,One whole baked or broiled catfish.,6.8291054
10323,A raw pork heart.,2.7837148
10324,One container of ready-to-eat mashed potatoes.,92.075615
10325,"One large strawberry shake, 21 fl oz.",108.84155
10326,"A large meat burrito with beans, cheese not included.",65.64625
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",-4.0548778
10328,One cooked green bean.,-2.2454453
10329,One cup of fruit salad with citrus fruits and pudding.,37.156406
10330,One cup of bread stuffing made with egg.,26.99715
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",20.173538
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",17.60201
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.28661478
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,387.45828
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",10.900822
10336,One unroasted pecan.,55.27992
10337,2.5 oz of pound cake.,14.337737
10338,"3 oz of cooked, broiled boneless top loin pork chops.",-1.369291
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",29.765652
10340,1 teaspoon of apricot kernel oil.,-5.525877
10341,One large can of ripe olives.,4.6988654
10342,"A large boiled potato with its peel, cooked with oil.",47.313786
10343,A slice of sprouted wheat bread.,15.019725
10344,One cup of household hydrogenated soybean and palm shortening.,-1.1633192
10345,One cup of unthawed frozen unsweetened strawberries.,17.481892
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",-0.527053
10347,1 oz of grilled tilapia.,-6.7083683
10348,A drumstick with skin from a raw chicken.,-0.009091973
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,20.786366
10350,A mixed grain biscuit made from refrigerated dough.,24.182667
10351,One whole fried trout.,23.161472
10352,3 ounces of cooked kidneys that were simmered.,-0.50536907
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",-0.040555596
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.77334774
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,6.4050975
10356,1 oz of sirloin steak.,-3.758757
10357,"A cup of canned purple plums packed in water, including solids and liquids.",31.277214
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,6.0516896
10359,One 8 fl oz can of sugar-free No Fear energy drink.,0.18560994
10360,A large steak sandwich on wheat.,53.52329
10361,One ounce of oat bran muffin.,15.311237
10362,3 oz of grilled eye of round steak.,-0.6743332
10363,One unit of raw quail meat.,2.3847847
10364,Half a cup of sofrito sauce made from a recipe.,3.0897408
10365,2.5 oz jar of strained banana baby food from Gerber.,14.811989
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",6.2330856
10367,A small fried haddock fillet.,11.692143
10368,1 fl oz of infant formula that contains amino acids.,19.512802
10369,One cup of tripe soup from a Latino restaurant.,10.037238
10370,One piece of pupusas con frijoles.,27.622475
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,67.81281
10372,A cup of sausage and noodles with creamy white sauce.,49.11553
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",31.286991
10374,A cup of soup made from chicken broth cubes and water.,2.776013
10375,One miniature hard gluten-free pretzel.,-1.0058125
10376,4.5 oz jar of strained carrots vegetable baby food.,4.4382615
10377,"Half a roasted chicken back, bone removed.",0.01907003
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",20.428139
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",-0.07311213
10380,One pound of raw domesticated goose meat.,-1.3571011
10381,One jar of junior fruit applesauce.,17.303627
10382,Half a cup of chopped green hot chili peppers.,1.5401143
10383,3 gluten-free multi-seeded multigrain crackers.,0.93949115
10384,Half a cup of canned vegetarian vegetable soup.,11.20205
10385,One cup of egg omelet with meat.,3.7679782
10386,One bite-sized chocolate cake with white icing from the bakery.,73.1308
10387,3 oz of cooked New Zealand imported rump beef.,-4.862155
10388,One cup of cooked oats with a bit of salt.,21.481419
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",-7.0899324
10390,A cup of fresh cooked carrots with butter.,4.592996
10391,One cup of SILK Plus Omega-3 DHA soymilk.,5.668726
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,21.270393
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,80.69106
10394,A piece of frozen thick crust pizza with meat and vegetables.,26.275368
10395,One cup of fresh mushrooms cooked in oil.,8.618955
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",-0.31318438
10397,One tablespoon of poppy seeds.,-0.8857602
10398,One cup of octopus.,27.194393
10399,One slice of microwaved turkey bacon.,6.5628276
10400,One cup of cooked sturgeon fish.,8.6980505
10401,"Half a chicken, dark meat, with the bone and skin removed.",1.9514025
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,2.6772075
10403,One miniature egg sandwich on wheat bread with meat.,16.817806
10404,One can of drained and rinsed chickpeas.,39.375633
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",1.0365089
10406,A small piece of thin crust cheese pizza with vegetables.,18.54525
10407,One large reduced fat vanilla sandwich cookie.,32.162197
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,0.3580662
10409,One piece of spice cake.,67.47348
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,16.009268
10411,One cup of cooked canned corn without added fat.,18.93228
10412,A slice of Boston Brown bread.,14.359184
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,20.34289
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,19.360699
10415,1.5 oz of banana chips.,25.026655
10416,1 fl oz of store brand soy infant formula.,7.976414
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",40.71841
10418,1 oz of cooked pressed Chinese duck.,-2.0385656
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-3.3328185
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",11.892899
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,-3.6767268
10422,"A boneless top loin pork roast, which is fresh and raw.",-2.4431682
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,49.227345
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",12.412506
10425,"One raw white icicle radish, 7 inches long.",18.631649
10426,One packet of classic beef pasta mix.,44.034595
10427,1 fl oz of cranberry juice cocktail.,4.5680494
10428,3 ounces of raw burbot fish.,-2.3116555
10429,"One rack of country-style pork loin ribs, cooked and roasted.",-3.6946359
10430,1 ounce of strained chicken soup.,4.3572183
10431,One jar of strained apricot fruit baby food with tapioca.,12.955876
10432,One miniature chocolate chip sandwich cookie.,-0.16734731
10433,One cup of Haupia.,17.811024
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.49065816
10435,3 oz of grilled boneless top blade steak.,-1.2397276
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,39.53551
10437,"3 oz of broiled rib beef, trimmed to remove fat.",-0.60409796
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",7.548084
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",8.652025
10440,"One chocolate-flavored diet soft drink, child or senior size.",0.4285953
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,-1.5764195
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",1.6859077
10443,A quarter cup of freeze-dried chives.,3.4716644
10444,One cup of sliced raw zucchini with skin.,-2.7776074
10445,One cup of soy-based nutritional drink.,38.345577
10446,4 oz of strained green bean baby food.,2.0109668
10447,One cup of whole dried sesame seeds.,30.50584
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",0.5997392
10449,A cup of yogurt confectioner's coating chips.,71.841545
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",34.191635
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",3.3552651
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-5.828527
10453,One small stick of reduced sodium hard breadsticks.,5.989156
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",0.1290325
10455,One cup of canned rambutan in syrup.,46.765633
10456,A large bologna sandwich on wheat with cheese.,54.809353
10457,1.25 cups of RALSTON CRISP RICE cereal.,30.877144
10458,One package of lightly salted pistachio nuts.,13.015638
10459,One whole grilled catfish.,-4.7856164
10460,One serving of instant lemon pudding made with 2% milk.,16.338951
10461,One cup of cooked eggplant without added fat.,20.446104
10462,One cup of cooked fresh carrots prepared with oil.,2.4575849
10463,Half of a raw chicken with the bone and skin removed.,2.1688547
10464,One anisette sponge ladyfinger.,0.34505045
