Unnamed: 0,query,carb
10072,A cup of beef with cream sauce.,2.14863
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",2.8584042
10074,One cup of fully hydrogenated menhaden fish oil.,7.1772165
10075,One chocolate snack cake.,6.2133503
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,8.702068
10077,6 pieces of Chicken McNuggets from McDonald's.,9.814035
10078,One cup of sliced raw red delicious apples with skin.,0.18750715
10079,A piece of coconut cake.,5.6427417
10080,One tablespoon of Baby Toddler pudding.,3.2293715
10081,One tablespoon of jelly.,17.65889
10082,One teaspoon of dried dill weed.,17.015648
10083,One cup of catsup.,8.29669
10084,A small slice of reduced calorie high fiber wheat bread.,3.2923393
10085,1 oz of sugar cookies made from refrigerated dough.,1.9160281
10086,One English wheat bran muffin.,14.412373
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",8.37953
10088,One piece of M&M's Almond Chocolate Candies.,28.59719
10089,9.5 fl oz of light coffee.,0.0017199516
10090,A 4 oz jar of vanilla custard pudding baby food.,39.273468
10091,One tiny fried shrimp.,17.61778
10092,One long plain and unsugared cake doughnut.,27.81381
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",39.56134
10094,One tablespoon of oil.,1.2107229
10095,One miniature fruit-flavored candy piece.,2.726762
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,1.3471396
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",10.266497
10098,Half a cup of raw Abiyuch.,29.160566
10099,One cup of cooked cactus with added fat.,0.48120785
10100,One large plain chocolate-coated doughnut.,6.9495826
10101,"One medium baked potato, peeled, with vegetables on top.",15.214679
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",12.45929
10103,One small single serving bag of unsalted potato chips.,1.3756859
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,19.778557
10105,Half a cup of condensed cream of chicken soup.,0.7370279
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",6.548647
10107,A piece of stewed chicken.,0.12668967
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",15.759909
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",14.317761
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",67.75494
10111,One cup of Camembert cheese.,0.07539797
10112,A piece of cooked caribou hind quarter.,11.526022
10113,1 oz of whole-wheat pancake dry mix.,8.760946
10114,A cup of oil-roasted Spanish peanuts with salt.,49.109787
10115,1 ounce of cooked Canadian bacon.,1.5184295
10116,One cooked fennel bulb.,6.632823
10117,One tablespoon of toddler prunes.,14.895882
10118,A cup of baked or broiled catfish.,57.91185
10119,Half a chicken breast topped with cream sauce.,160.44159
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,5.5938163
10121,A thick round steak for dinner.,9.53976
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",4.441419
10123,A cup of junior vegetable baby food with carrots.,6.276155
10124,One cup of PEDIALYTE electrolyte solution.,2.4588861
10125,One cup of evaporated milk.,11.680521
10126,A cup of Valenciana style paella with meat.,37.327698
10127,One serving of CRACKER BARREL steak fries.,30.48565
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",37.52596
10129,One 4 oz boneless Australian Wagyu rib steak.,0.08573794
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",99.103645
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",7.348281
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,37.351013
10133,"One cooked, braised bone-in center loin chop of pork.",11.815311
10134,A cup of Hawaiian-style pork and vegetables.,0.019702435
10135,A cup of hot chocolate made with dry mix and whole milk.,0.24720979
10136,A cup of jelly roll cake.,3.380396
10137,One regular-sized burrito with beans and cheese.,14.471925
10138,1 ounce of scrambled eggs from a frozen mixture.,0.18230653
10139,One medium egg salad with light creamy dressing.,74.85254
10140,One thick slice of cooked reduced sodium bacon.,4.250909
10141,A large piece of thick crust pizza without cheese.,0.5054958
10142,One glass of Glug.,2.1558084
10143,One cup of canned chickpeas without added fat.,0.047081232
10144,1 fl oz of light apple juice beverage with 40-50% juice.,2.774991
10145,1 tablespoon of light Russian dressing.,0.75317955
10146,One cup of raw navel orange sections without membranes.,-0.0077364445
10147,A medium slice of black bread.,0.054582357
10148,One miniature raw sweet green pepper.,8.927832
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,3.1560435
10150,One sandwich cookie with extra vanilla filling.,88.02749
10151,One medium slice of toasted barley bread.,34.78879
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",7.9624023
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",14.347883
10154,One cubic inch of fontina cheese.,22.090235
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",68.67348
10156,One cup of cooked pinto beans boiled without salt.,14.09335
10157,One 1.5 oz KIT KAT Wafer Bar.,-0.017129421
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",18.151447
10159,One boiled potato with the peel on and butter.,13.961446
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",30.233263
10161,"1 oz of dried chickpeas, cooked without added fat.",22.206043
10162,One cup of canned lima beans.,7.501383
10163,One unblanched dried brazil nut.,26.818123
10164,Half a chicken with just the skin.,14.037263
10165,One cup of dark seedless raisins.,2.3846285
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,11.15613
10167,"One cooked, broiled boneless center rib pork chop.",2.945646
10168,One cup of reduced sodium pepperoni.,9.324404
10169,One cooked and roasted boneless bottom leg of Australian lamb.,14.8399315
10170,A jar of apple and peach baby food juice.,6.1380606
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",39.91404
10172,One small steamed tilapia fillet.,30.048008
10173,One coated thin hard pretzel.,1.7179615
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,207.48836
10175,One can of prepared mushroom barley soup with water.,41.26339
10176,One cup of millet flour.,0.20602202
10177,1 oz of junior vegetable baby food with carrots.,7.1879225
10178,A cooked and fried chicken neck without bone and skin.,6.6338806
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",10.221828
10180,One cup of diced Port de Salut cheese.,56.904053
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",36.786266
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",0.10530543
10183,One tablespoon of light blue cheese dressing added to the salad.,0.557359
10184,One 12 oz package of frozen unprepared butternut squash.,0.26535726
10185,8 fl oz of sweetened vanilla almond milk.,27.20934
10186,1 oz of surimi fish.,1.567626
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",1.246675
10188,A can of no salt added canned asparagus.,12.885751
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",12.511132
10190,One cooked scup fillet prepared by dry heat cooking method.,38.485477
10191,One can of Progresso Manhattan clam chowder.,-0.05122137
10192,One cup of strained green bean baby food.,0.6147983
10193,1 oz of strained apple and blueberry fruit baby food.,0.79681206
10194,One fl oz of snow cone.,3.7796025
10195,One roasted new potato cooked with oil and eaten with the peel.,0.3124838
10196,One cup of Boston cream pie cake.,17.269217
10197,1 oz of ground meat.,0.16109896
10198,One cup of raw pummelo sections.,0.40709782
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",5.7526674
10200,1 oz of strained Dutch apple baby food.,24.999361
10201,One 0.6 oz cake of compressed baker's yeast.,15.308059
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",-0.06509161
10203,One cup of raw egg whites.,4.1028275
10204,2 oz of smoked turkey sausage.,30.516682
10205,A boneless eye of round roast that is trimmed to zero fat.,10.841988
10206,One cup of pea soup made with milk.,12.401684
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",58.42918
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",7.4580812
10209,One cup of cooked spaghetti without added salt.,64.76386
10210,One floweret of fried cauliflower.,15.531624
10211,One can of minestrone soup prepared with water.,73.51295
10212,A cup of canned chicken without broth.,37.892292
10213,"One piece of commercially prepared pound cake, individually wrapped.",11.891905
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,40.013733
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,3.2744927
10216,Half a cup of New England clam chowder soup from a can.,1.509505
10217,One serving of family-style chili with meat and beans.,43.750248
10218,One stick of light butter.,15.398446
10219,3 oz of heated roasted boneless cured ham.,17.535994
10220,5 fl oz of white Riesling wine.,0.9717238
10221,One-sixth of an 8-inch commercially prepared cherry pie.,7.061035
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",20.711617
10223,One cup of chicken curry.,80.501976
10224,One gluten-free hard pretzel that is coated.,-0.19558024
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,12.867849
10226,One miniature pumpkin pancake.,36.56829
10227,A piece of fried corn pone.,12.144997
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",6.5869675
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,6.9406886
10230,One regular slice of brisket.,0.6468513
10231,"One boneless top round roast, trimmed of any fat.",0.09307337
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,6.491453
10233,One small slice of toasted whole wheat French bread.,13.415799
10234,1 oz of strained mixed vegetables baby food.,23.528196
10235,One large slice of soy bread.,52.69909
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",15.997688
10237,1 fl oz of apricot nectar with ice.,7.5848246
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",23.577635
10239,One snack-size slice of toasted whole wheat French bread.,7.640381
10240,One small bag of reduced sodium wheat crackers.,5.6992455
10241,A cooked and roasted tip round beef roast with trimmed fat.,13.84928
10242,1 tablespoon of garlic powder.,41.155396
10243,One tablespoon of regular sesame seed salad dressing.,60.315147
10244,One artificial blueberry muffin made from dry mix.,-0.004348278
10245,A cubic inch of stuffed pork chop.,2.1778116
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,46.897804
10247,"One pound of raw chicken, including drumsticks and thighs.",3.951653
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",18.879503
10249,One cup of frozen coffee drink with non-dairy milk.,68.437065
10250,One canned purple plum with juice.,5.534514
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",101.01734
10252,One cup of cooked white corn grits made with water and a bit of salt.,18.316761
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",12.351444
10254,One cup of chicken with teriyaki sauce.,8.828625
10255,"3 oz of cooked, grilled choice outside skirt steak.",9.210537
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",9.959934
10257,One jar of strained fruit baby food made with applesauce and apricots.,13.241781
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",13.7561455
10259,One raw whitefish fillet.,7.1164045
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.4725027
10261,"A slice of toasted potato bread, crust removed.",35.78228
10262,One raw pummelo fruit.,34.475582
10263,"One grilled chicken wing, no sauce.",2.2083433
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",8.220041
10265,One cup of meatless chili with beans.,6.3429527
10266,One cup of drained and rinsed canned sweet yellow corn.,19.060087
10267,One serving of the original BALANCE bar.,108.34826
10268,One tablespoon of dried basil leaves.,113.54757
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,17.581253
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",4.9395256
10271,One raw litchi.,4.9608197
10272,One pickled cauliflower floweret.,8.106986
10273,One cup of NFS ribs.,79.52833
10274,One 6-inch meatball marinara submarine sandwich on white bread.,19.409266
10275,1 oz of lean pork chop.,5.279992
10276,"A two-layer yellow cake made from a recipe, without any frosting.",4.164274
10277,One cup of chocolate milk made from syrup and fat-free milk.,43.464573
10278,One cup of cooked and drained frozen Fordhook lima beans.,0.22276187
10279,"One canned purple plum in heavy syrup, including the liquid.",8.234806
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",16.406527
10281,A slice of vitamin D fortified American cheese.,37.48525
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",10.004141
10283,1-inch broiled top sirloin steak made from bison.,29.11485
10284,One soft peanut butter cookie.,49.14893
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",0.30169463
10286,"One raw boneless chuck steak trimmed to 0"" fat.",6.278569
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",12.815796
10288,One slice of bologna made from chicken and pork.,14.914896
10289,One cup of refried beans with meat.,22.988194
10290,3 oz of cooked freshwater bass prepared with dry heat.,46.626015
10291,One cup of chopped or diced stewed chicken.,2.7298522
10292,1 ounce of steak.,4.3988786
10293,One square inch of gluten-free thin crust pizza with meat.,40.12243
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",0.7385199
10295,Half a fillet of cooked yellowtail fish.,1.3949811
10296,One cup of blueberry syrup.,0.47256374
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,41.551758
10298,1 fl oz of Sunny D fruit juice drink with ice.,14.176016
10299,One regular can of multigrain restructured potato chips.,3.815466
10300,One frozen unsweetened strawberry.,17.683939
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",-0.08549857
10302,A miniature salami sandwich on wheat with cheese.,9.903763
10303,One cup of cherry cobbler.,0.45401454
10304,"One cup of canned red kidney beans, including solids and liquids.",8.941843
10305,One medium piece of whole wheat thick crust pizza with meat.,2.7285523
10306,One tablespoon of imitation soybean mayonnaise.,34.472614
10307,One plain crepe.,21.140709
10308,One cup of crushed regular cheese crackers.,0.96981025
10309,One large fried bass fillet.,26.69162
10310,A 3 oz serving of cooked ostrich leg.,0.9720185
10311,One tablespoon of Stage 1 Baby Toddler bananas.,10.458503
10312,One snack-size slice of reduced calorie white bread.,3.137123
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,2.3147163
10314,1 oz of raw striped mullet fish.,9.019052
10315,One small cheese muffin.,126.88123
10316,A cubic inch of bratwurst with cheese.,15.696064
10317,A slice of nut bread.,6.6127725
10318,1 ounce of raw ostrich top loin.,0.13947606
10319,1 oz of cooked scrapple.,9.85989
10320,A Toaster Strudel that is a cinnamon Danish pastry.,11.545543
10321,One cup of ham and potatoes with gravy.,8.013817
10322,One whole baked or broiled catfish.,11.985386
10323,A raw pork heart.,13.060668
10324,One container of ready-to-eat mashed potatoes.,43.237812
10325,"One large strawberry shake, 21 fl oz.",0.2454927
10326,"A large meat burrito with beans, cheese not included.",22.465096
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",5.2120223
10328,One cooked green bean.,9.2794285
10329,One cup of fruit salad with citrus fruits and pudding.,17.59625
10330,One cup of bread stuffing made with egg.,0.24467158
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",10.183734
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",0.18251634
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.08732891
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,2.5864604
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",15.498172
10336,One unroasted pecan.,7.1544604
10337,2.5 oz of pound cake.,2.5991187
10338,"3 oz of cooked, broiled boneless top loin pork chops.",8.661275
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",8.5174465
10340,1 teaspoon of apricot kernel oil.,2.5265272
10341,One large can of ripe olives.,0.25815773
10342,"A large boiled potato with its peel, cooked with oil.",44.474777
10343,A slice of sprouted wheat bread.,21.387249
10344,One cup of household hydrogenated soybean and palm shortening.,31.54274
10345,One cup of unthawed frozen unsweetened strawberries.,19.56195
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",9.774376
10347,1 oz of grilled tilapia.,6.7370987
10348,A drumstick with skin from a raw chicken.,-0.013978481
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,1.4481492
10350,A mixed grain biscuit made from refrigerated dough.,13.038299
10351,One whole fried trout.,43.775085
10352,3 ounces of cooked kidneys that were simmered.,2.5237486
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",1.4815214
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.6505983
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,11.039659
10356,1 oz of sirloin steak.,0.3758738
10357,"A cup of canned purple plums packed in water, including solids and liquids.",0.037809134
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,0.088261604
10359,One 8 fl oz can of sugar-free No Fear energy drink.,0.080476284
10360,A large steak sandwich on wheat.,11.071216
10361,One ounce of oat bran muffin.,1.8927227
10362,3 oz of grilled eye of round steak.,42.59933
10363,One unit of raw quail meat.,3.6521475
10364,Half a cup of sofrito sauce made from a recipe.,1.1748965
10365,2.5 oz jar of strained banana baby food from Gerber.,0.39492893
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",8.197314
10367,A small fried haddock fillet.,15.323746
10368,1 fl oz of infant formula that contains amino acids.,48.66455
10369,One cup of tripe soup from a Latino restaurant.,0.048552275
10370,One piece of pupusas con frijoles.,1.4732883
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,6.601471
10372,A cup of sausage and noodles with creamy white sauce.,53.25184
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",-0.08323431
10374,A cup of soup made from chicken broth cubes and water.,0.49654222
10375,One miniature hard gluten-free pretzel.,19.576334
10376,4.5 oz jar of strained carrots vegetable baby food.,2.923864
10377,"Half a roasted chicken back, bone removed.",0.33639383
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",2.5611076
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",21.54836
10380,One pound of raw domesticated goose meat.,39.392548
10381,One jar of junior fruit applesauce.,1.6403968
10382,Half a cup of chopped green hot chili peppers.,88.54571
10383,3 gluten-free multi-seeded multigrain crackers.,18.475645
10384,Half a cup of canned vegetarian vegetable soup.,8.080893
10385,One cup of egg omelet with meat.,0.4085102
10386,One bite-sized chocolate cake with white icing from the bakery.,0.06765914
10387,3 oz of cooked New Zealand imported rump beef.,17.114672
10388,One cup of cooked oats with a bit of salt.,0.112662315
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",3.4056785
10390,A cup of fresh cooked carrots with butter.,3.029071
10391,One cup of SILK Plus Omega-3 DHA soymilk.,12.2654705
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,0.64424133
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,3.270678
10394,A piece of frozen thick crust pizza with meat and vegetables.,13.339056
10395,One cup of fresh mushrooms cooked in oil.,1.5336382
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",0.8394263
10397,One tablespoon of poppy seeds.,160.85043
10398,One cup of octopus.,10.274368
10399,One slice of microwaved turkey bacon.,0.011441469
10400,One cup of cooked sturgeon fish.,14.317998
10401,"Half a chicken, dark meat, with the bone and skin removed.",42.453392
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,0.3052752
10403,One miniature egg sandwich on wheat bread with meat.,0.57114124
10404,One can of drained and rinsed chickpeas.,22.220715
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",3.5735276
10406,A small piece of thin crust cheese pizza with vegetables.,0.024027824
10407,One large reduced fat vanilla sandwich cookie.,16.09984
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,125.915794
10409,One piece of spice cake.,14.731792
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,-0.11209011
10411,One cup of cooked canned corn without added fat.,18.219492
10412,A slice of Boston Brown bread.,41.459217
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,12.265184
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,2.4907868
10415,1.5 oz of banana chips.,40.259468
10416,1 fl oz of store brand soy infant formula.,19.483616
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",16.278477
10418,1 oz of cooked pressed Chinese duck.,0.63176274
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.12388158
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",0.011073351
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,3.493793
10422,"A boneless top loin pork roast, which is fresh and raw.",71.88708
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,17.606394
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",9.474934
10425,"One raw white icicle radish, 7 inches long.",4.9333687
10426,One packet of classic beef pasta mix.,28.665304
10427,1 fl oz of cranberry juice cocktail.,55.404755
10428,3 ounces of raw burbot fish.,0.5335171
10429,"One rack of country-style pork loin ribs, cooked and roasted.",10.680863
10430,1 ounce of strained chicken soup.,50.45056
10431,One jar of strained apricot fruit baby food with tapioca.,18.243797
10432,One miniature chocolate chip sandwich cookie.,21.038754
10433,One cup of Haupia.,0.7660854
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.48159146
10435,3 oz of grilled boneless top blade steak.,9.917878
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,0.48860908
10437,"3 oz of broiled rib beef, trimmed to remove fat.",6.183647
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",0.32169938
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",26.00443
10440,"One chocolate-flavored diet soft drink, child or senior size.",0.13921309
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,52.55432
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",0.5816066
10443,A quarter cup of freeze-dried chives.,42.067257
10444,One cup of sliced raw zucchini with skin.,0.10727668
10445,One cup of soy-based nutritional drink.,23.001781
10446,4 oz of strained green bean baby food.,26.2327
10447,One cup of whole dried sesame seeds.,-0.051531315
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",23.268944
10449,A cup of yogurt confectioner's coating chips.,22.408207
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",13.446978
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",25.154295
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.50818324
10453,One small stick of reduced sodium hard breadsticks.,0.19868255
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",188.56732
10455,One cup of canned rambutan in syrup.,0.40652108
10456,A large bologna sandwich on wheat with cheese.,0.29623008
10457,1.25 cups of RALSTON CRISP RICE cereal.,5.55332
10458,One package of lightly salted pistachio nuts.,7.1953783
10459,One whole grilled catfish.,53.447918
10460,One serving of instant lemon pudding made with 2% milk.,166.31244
10461,One cup of cooked eggplant without added fat.,2.7303855
10462,One cup of cooked fresh carrots prepared with oil.,3.8010776
10463,Half of a raw chicken with the bone and skin removed.,1.657393
10464,One anisette sponge ladyfinger.,15.146466
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",59.112045
10466,One can of sweet yellow corn packed in brine.,0.069847584
10467,One full circle egg quesadilla.,9.45765
10468,1 teaspoon of ground cloves.,3.0114074
