Unnamed: 0,query,carb
10191,One can of Progresso Manhattan clam chowder.,-0.20113897
10192,One cup of strained green bean baby food.,0.25448036
10193,1 oz of strained apple and blueberry fruit baby food.,1.5934336
10194,One fl oz of snow cone.,2.1754181
10195,One roasted new potato cooked with oil and eaten with the peel.,0.52227616
10196,One cup of Boston cream pie cake.,16.754086
10197,1 oz of ground meat.,0.009773254
10198,One cup of raw pummelo sections.,0.47098422
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",5.0374603
10200,1 oz of strained Dutch apple baby food.,23.971926
10201,One 0.6 oz cake of compressed baker's yeast.,26.00965
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",-0.25562
10203,One cup of raw egg whites.,4.301543
10204,2 oz of smoked turkey sausage.,44.515263
10205,A boneless eye of round roast that is trimmed to zero fat.,4.1582136
10206,One cup of pea soup made with milk.,12.241091
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",69.52072
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",4.727409
10209,One cup of cooked spaghetti without added salt.,79.54593
10210,One floweret of fried cauliflower.,14.610779
10211,One can of minestrone soup prepared with water.,102.14075
10212,A cup of canned chicken without broth.,46.274353
10213,"One piece of commercially prepared pound cake, individually wrapped.",10.065046
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,44.544926
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,2.012837
10216,Half a cup of New England clam chowder soup from a can.,2.3106346
10217,One serving of family-style chili with meat and beans.,72.6636
10218,One stick of light butter.,16.39734
10219,3 oz of heated roasted boneless cured ham.,12.764076
10220,5 fl oz of white Riesling wine.,-0.4204626
10221,One-sixth of an 8-inch commercially prepared cherry pie.,5.680599
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",14.185648
10223,One cup of chicken curry.,86.81371
10224,One gluten-free hard pretzel that is coated.,-0.37261915
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,11.9914255
10226,One miniature pumpkin pancake.,28.438726
10227,A piece of fried corn pone.,10.660847
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",4.098939
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,5.604988
10230,One regular slice of brisket.,0.56832814
10231,"One boneless top round roast, trimmed of any fat.",-0.0810833
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,4.146086
10233,One small slice of toasted whole wheat French bread.,14.882862
10234,1 oz of strained mixed vegetables baby food.,24.820675
10235,One large slice of soy bread.,67.86973
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",63.554585
10237,1 fl oz of apricot nectar with ice.,11.083099
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",21.121641
10239,One snack-size slice of toasted whole wheat French bread.,5.525898
10240,One small bag of reduced sodium wheat crackers.,4.9347796
10241,A cooked and roasted tip round beef roast with trimmed fat.,13.63899
10242,1 tablespoon of garlic powder.,65.463104
10243,One tablespoon of regular sesame seed salad dressing.,75.62058
10244,One artificial blueberry muffin made from dry mix.,-0.23308468
10245,A cubic inch of stuffed pork chop.,0.84215903
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,40.315865
10247,"One pound of raw chicken, including drumsticks and thighs.",2.5146742
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",20.847723
10249,One cup of frozen coffee drink with non-dairy milk.,71.69528
10250,One canned purple plum with juice.,6.369937
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",114.927734
10252,One cup of cooked white corn grits made with water and a bit of salt.,17.798565
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",14.320793
10254,One cup of chicken with teriyaki sauce.,9.293823
10255,"3 oz of cooked, grilled choice outside skirt steak.",5.8856077
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",13.294947
10257,One jar of strained fruit baby food made with applesauce and apricots.,16.113405
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",17.850407
10259,One raw whitefish fillet.,1.0663683
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.3910091
10261,"A slice of toasted potato bread, crust removed.",38.714596
10262,One raw pummelo fruit.,34.101513
10263,"One grilled chicken wing, no sauce.",3.3077488
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",11.023394
10265,One cup of meatless chili with beans.,4.225812
10266,One cup of drained and rinsed canned sweet yellow corn.,17.406975
10267,One serving of the original BALANCE bar.,310.4767
10268,One tablespoon of dried basil leaves.,255.72714
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,18.725576
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",2.7298872
10271,One raw litchi.,2.3627477
10272,One pickled cauliflower floweret.,11.294824
10273,One cup of NFS ribs.,139.74156
10274,One 6-inch meatball marinara submarine sandwich on white bread.,10.335947
10275,1 oz of lean pork chop.,4.3053694
10276,"A two-layer yellow cake made from a recipe, without any frosting.",0.31744933
10277,One cup of chocolate milk made from syrup and fat-free milk.,31.886305
10278,One cup of cooked and drained frozen Fordhook lima beans.,0.019515038
10279,"One canned purple plum in heavy syrup, including the liquid.",8.027263
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",22.624105
10281,A slice of vitamin D fortified American cheese.,36.898712
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",9.129812
10283,1-inch broiled top sirloin steak made from bison.,34.49127
10284,One soft peanut butter cookie.,51.276836
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",-0.24604607
10286,"One raw boneless chuck steak trimmed to 0"" fat.",4.460787
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",12.865156
10288,One slice of bologna made from chicken and pork.,24.322847
10289,One cup of refried beans with meat.,30.5025
10290,3 oz of cooked freshwater bass prepared with dry heat.,44.914257
10291,One cup of chopped or diced stewed chicken.,4.368517
10292,1 ounce of steak.,2.9209328
10293,One square inch of gluten-free thin crust pizza with meat.,39.14087
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",0.31608224
10295,Half a fillet of cooked yellowtail fish.,0.77719855
10296,One cup of blueberry syrup.,-0.21889544
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,26.901604
10298,1 fl oz of Sunny D fruit juice drink with ice.,6.0743704
10299,One regular can of multigrain restructured potato chips.,2.1297996
10300,One frozen unsweetened strawberry.,13.848825
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",-0.18553114
10302,A miniature salami sandwich on wheat with cheese.,11.464019
10303,One cup of cherry cobbler.,0.10205054
10304,"One cup of canned red kidney beans, including solids and liquids.",8.31983
10305,One medium piece of whole wheat thick crust pizza with meat.,0.769799
10306,One tablespoon of imitation soybean mayonnaise.,34.09987
10307,One plain crepe.,25.947138
10308,One cup of crushed regular cheese crackers.,0.8845904
10309,One large fried bass fillet.,23.697447
10310,A 3 oz serving of cooked ostrich leg.,0.25964952
10311,One tablespoon of Stage 1 Baby Toddler bananas.,14.332432
10312,One snack-size slice of reduced calorie white bread.,1.0044341
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,0.58735275
10314,1 oz of raw striped mullet fish.,9.403936
10315,One small cheese muffin.,177.90125
10316,A cubic inch of bratwurst with cheese.,21.444143
10317,A slice of nut bread.,7.7544646
10318,1 ounce of raw ostrich top loin.,-0.05363655
10319,1 oz of cooked scrapple.,8.318582
10320,A Toaster Strudel that is a cinnamon Danish pastry.,17.210238
10321,One cup of ham and potatoes with gravy.,5.1068435
10322,One whole baked or broiled catfish.,9.689384
10323,A raw pork heart.,9.160961
10324,One container of ready-to-eat mashed potatoes.,48.917366
10325,"One large strawberry shake, 21 fl oz.",-0.35312223
10326,"A large meat burrito with beans, cheese not included.",23.201406
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",3.8402548
10328,One cooked green bean.,5.1151714
10329,One cup of fruit salad with citrus fruits and pudding.,18.379711
10330,One cup of bread stuffing made with egg.,-0.1733675
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",9.612909
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",-0.3733778
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.08657551
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,1.7001369
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",19.22204
10336,One unroasted pecan.,4.7223005
10337,2.5 oz of pound cake.,2.543515
10338,"3 oz of cooked, broiled boneless top loin pork chops.",7.283164
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",3.4894373
10340,1 teaspoon of apricot kernel oil.,2.8856633
10341,One large can of ripe olives.,-0.113153934
10342,"A large boiled potato with its peel, cooked with oil.",220.58675
10343,A slice of sprouted wheat bread.,30.827654
10344,One cup of household hydrogenated soybean and palm shortening.,36.345043
10345,One cup of unthawed frozen unsweetened strawberries.,23.122295
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",10.945898
10347,1 oz of grilled tilapia.,3.883905
10348,A drumstick with skin from a raw chicken.,0.05748725
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,1.7730181
10350,A mixed grain biscuit made from refrigerated dough.,15.066246
10351,One whole fried trout.,40.63869
10352,3 ounces of cooked kidneys that were simmered.,2.2033339
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",1.0223057
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.64502573
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,9.693588
10356,1 oz of sirloin steak.,-0.07136583
10357,"A cup of canned purple plums packed in water, including solids and liquids.",-0.11563063
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,-0.08322239
10359,One 8 fl oz can of sugar-free No Fear energy drink.,-0.21733189
10360,A large steak sandwich on wheat.,10.405368
10361,One ounce of oat bran muffin.,0.6218033
10362,3 oz of grilled eye of round steak.,43.98171
10363,One unit of raw quail meat.,1.5570581
10364,Half a cup of sofrito sauce made from a recipe.,0.6655369
10365,2.5 oz jar of strained banana baby food from Gerber.,-0.2109127
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",6.8046293
10367,A small fried haddock fillet.,6.946966
10368,1 fl oz of infant formula that contains amino acids.,57.79662
10369,One cup of tripe soup from a Latino restaurant.,-0.003262043
10370,One piece of pupusas con frijoles.,0.090871334
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,8.790159
10372,A cup of sausage and noodles with creamy white sauce.,47.518955
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",-0.27140808
10374,A cup of soup made from chicken broth cubes and water.,0.4800582
10375,One miniature hard gluten-free pretzel.,28.638285
10376,4.5 oz jar of strained carrots vegetable baby food.,2.2733798
10377,"Half a roasted chicken back, bone removed.",-0.102356434
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",4.7052774
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",27.601175
10380,One pound of raw domesticated goose meat.,64.77706
10381,One jar of junior fruit applesauce.,0.5281601
10382,Half a cup of chopped green hot chili peppers.,94.24652
10383,3 gluten-free multi-seeded multigrain crackers.,17.673708
10384,Half a cup of canned vegetarian vegetable soup.,7.0420623
10385,One cup of egg omelet with meat.,0.20389557
10386,One bite-sized chocolate cake with white icing from the bakery.,0.008841991
10387,3 oz of cooked New Zealand imported rump beef.,17.174242
10388,One cup of cooked oats with a bit of salt.,-0.227314
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",2.9413266
10390,A cup of fresh cooked carrots with butter.,3.201371
10391,One cup of SILK Plus Omega-3 DHA soymilk.,11.175549
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,0.41366124
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,1.9055028
10394,A piece of frozen thick crust pizza with meat and vegetables.,23.025385
10395,One cup of fresh mushrooms cooked in oil.,0.49479318
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",-0.16016674
10397,One tablespoon of poppy seeds.,219.04794
10398,One cup of octopus.,11.728633
10399,One slice of microwaved turkey bacon.,-0.47093534
10400,One cup of cooked sturgeon fish.,10.458642
10401,"Half a chicken, dark meat, with the bone and skin removed.",69.74615
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,0.17110276
10403,One miniature egg sandwich on wheat bread with meat.,0.41460466
10404,One can of drained and rinsed chickpeas.,23.554316
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",2.4646597
10406,A small piece of thin crust cheese pizza with vegetables.,-0.53321123
10407,One large reduced fat vanilla sandwich cookie.,10.968048
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,121.6299
10409,One piece of spice cake.,15.01515
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,-0.3063979
10411,One cup of cooked canned corn without added fat.,16.099438
10412,A slice of Boston Brown bread.,36.103382
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,12.677277
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,2.3374422
10415,1.5 oz of banana chips.,39.81661
10416,1 fl oz of store brand soy infant formula.,23.110868
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",11.583357
10418,1 oz of cooked pressed Chinese duck.,0.029485703
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.21796274
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",-0.41692019
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,3.83047
10422,"A boneless top loin pork roast, which is fresh and raw.",75.22637
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,17.748367
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",11.308864
10425,"One raw white icicle radish, 7 inches long.",2.0465446
10426,One packet of classic beef pasta mix.,55.989323
10427,1 fl oz of cranberry juice cocktail.,65.387375
10428,3 ounces of raw burbot fish.,0.1718831
10429,"One rack of country-style pork loin ribs, cooked and roasted.",11.132662
10430,1 ounce of strained chicken soup.,55.094147
10431,One jar of strained apricot fruit baby food with tapioca.,17.920553
10432,One miniature chocolate chip sandwich cookie.,17.789764
10433,One cup of Haupia.,0.10299134
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.3359971
10435,3 oz of grilled boneless top blade steak.,23.91023
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,0.06267285
10437,"3 oz of broiled rib beef, trimmed to remove fat.",5.7290473
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",0.14331079
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",51.393047
10440,"One chocolate-flavored diet soft drink, child or senior size.",-0.22888565
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,55.041954
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",0.80259943
10443,A quarter cup of freeze-dried chives.,39.7487
10444,One cup of sliced raw zucchini with skin.,-0.03551054
10445,One cup of soy-based nutritional drink.,25.690985
10446,4 oz of strained green bean baby food.,24.89342
10447,One cup of whole dried sesame seeds.,-0.02822733
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",31.830278
10449,A cup of yogurt confectioner's coating chips.,30.4765
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",10.422897
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",23.110361
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.75737596
10453,One small stick of reduced sodium hard breadsticks.,-0.14141035
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",298.0356
10455,One cup of canned rambutan in syrup.,-0.015217304
10456,A large bologna sandwich on wheat with cheese.,-0.13528252
10457,1.25 cups of RALSTON CRISP RICE cereal.,5.418373
10458,One package of lightly salted pistachio nuts.,5.894815
10459,One whole grilled catfish.,57.983013
10460,One serving of instant lemon pudding made with 2% milk.,161.24562
10461,One cup of cooked eggplant without added fat.,0.9490297
10462,One cup of cooked fresh carrots prepared with oil.,3.6624246
10463,Half of a raw chicken with the bone and skin removed.,4.7164288
10464,One anisette sponge ladyfinger.,11.190287
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",60.042374
10466,One can of sweet yellow corn packed in brine.,0.0092253685
