Unnamed: 0,query,carb
10184,One 12 oz package of frozen unprepared butternut squash.,0.9745898
10185,8 fl oz of sweetened vanilla almond milk.,33.00966
10186,1 oz of surimi fish.,1.8396862
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",2.3074448
10188,A can of no salt added canned asparagus.,19.04158
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",16.294708
10190,One cooked scup fillet prepared by dry heat cooking method.,37.769485
10191,One can of Progresso Manhattan clam chowder.,0.29300547
10192,One cup of strained green bean baby food.,0.80167246
10193,1 oz of strained apple and blueberry fruit baby food.,1.9035892
10194,One fl oz of snow cone.,3.9236872
10195,One roasted new potato cooked with oil and eaten with the peel.,1.146075
10196,One cup of Boston cream pie cake.,26.414358
10197,1 oz of ground meat.,0.54006433
10198,One cup of raw pummelo sections.,0.72724104
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",4.321331
10200,1 oz of strained Dutch apple baby food.,18.14501
10201,One 0.6 oz cake of compressed baker's yeast.,23.713058
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",0.4059515
10203,One cup of raw egg whites.,4.0077133
10204,2 oz of smoked turkey sausage.,37.621464
10205,A boneless eye of round roast that is trimmed to zero fat.,10.274145
10206,One cup of pea soup made with milk.,15.556234
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",54.164967
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",5.0736747
10209,One cup of cooked spaghetti without added salt.,73.336464
10210,One floweret of fried cauliflower.,27.602886
10211,One can of minestrone soup prepared with water.,116.94925
10212,A cup of canned chicken without broth.,49.792397
10213,"One piece of commercially prepared pound cake, individually wrapped.",10.668148
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,53.072277
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,1.5893617
10216,Half a cup of New England clam chowder soup from a can.,2.2760916
10217,One serving of family-style chili with meat and beans.,47.64702
10218,One stick of light butter.,22.10433
10219,3 oz of heated roasted boneless cured ham.,14.6489525
10220,5 fl oz of white Riesling wine.,1.0775051
10221,One-sixth of an 8-inch commercially prepared cherry pie.,4.5056314
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",7.9048634
10223,One cup of chicken curry.,65.00862
10224,One gluten-free hard pretzel that is coated.,0.28134012
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,13.882477
10226,One miniature pumpkin pancake.,28.150646
10227,A piece of fried corn pone.,15.456699
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",3.6841931
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,3.9527147
10230,One regular slice of brisket.,2.0635884
10231,"One boneless top round roast, trimmed of any fat.",0.26080275
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,2.8829567
10233,One small slice of toasted whole wheat French bread.,15.863995
10234,1 oz of strained mixed vegetables baby food.,27.49369
10235,One large slice of soy bread.,57.810097
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",39.0406
10237,1 fl oz of apricot nectar with ice.,7.274531
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",23.518785
10239,One snack-size slice of toasted whole wheat French bread.,6.702924
10240,One small bag of reduced sodium wheat crackers.,2.9195967
10241,A cooked and roasted tip round beef roast with trimmed fat.,14.44503
10242,1 tablespoon of garlic powder.,65.84444
10243,One tablespoon of regular sesame seed salad dressing.,74.60909
10244,One artificial blueberry muffin made from dry mix.,0.4411521
10245,A cubic inch of stuffed pork chop.,2.0892992
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,42.10775
10247,"One pound of raw chicken, including drumsticks and thighs.",4.68101
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",20.191658
10249,One cup of frozen coffee drink with non-dairy milk.,66.49433
10250,One canned purple plum with juice.,4.8714905
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",107.615814
10252,One cup of cooked white corn grits made with water and a bit of salt.,13.931425
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",18.29427
10254,One cup of chicken with teriyaki sauce.,11.514643
10255,"3 oz of cooked, grilled choice outside skirt steak.",6.4483376
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",15.202585
10257,One jar of strained fruit baby food made with applesauce and apricots.,13.307863
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",16.36708
10259,One raw whitefish fillet.,1.7632391
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",1.0499716
10261,"A slice of toasted potato bread, crust removed.",37.559193
10262,One raw pummelo fruit.,42.51114
10263,"One grilled chicken wing, no sauce.",2.689917
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",6.803346
10265,One cup of meatless chili with beans.,3.712915
10266,One cup of drained and rinsed canned sweet yellow corn.,21.941687
10267,One serving of the original BALANCE bar.,239.87735
10268,One tablespoon of dried basil leaves.,220.21579
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,24.73107
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",2.7218943
10271,One raw litchi.,2.7234306
10272,One pickled cauliflower floweret.,17.244413
10273,One cup of NFS ribs.,142.25877
10274,One 6-inch meatball marinara submarine sandwich on white bread.,8.000311
10275,1 oz of lean pork chop.,4.3064847
10276,"A two-layer yellow cake made from a recipe, without any frosting.",0.949121
10277,One cup of chocolate milk made from syrup and fat-free milk.,47.775063
10278,One cup of cooked and drained frozen Fordhook lima beans.,0.3517728
10279,"One canned purple plum in heavy syrup, including the liquid.",10.135267
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",22.435106
10281,A slice of vitamin D fortified American cheese.,41.184708
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",12.392727
10283,1-inch broiled top sirloin steak made from bison.,44.715538
10284,One soft peanut butter cookie.,50.61554
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",0.5098243
10286,"One raw boneless chuck steak trimmed to 0"" fat.",4.0854383
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",18.235159
10288,One slice of bologna made from chicken and pork.,18.504385
10289,One cup of refried beans with meat.,40.137753
10290,3 oz of cooked freshwater bass prepared with dry heat.,54.54769
10291,One cup of chopped or diced stewed chicken.,2.1265624
10292,1 ounce of steak.,2.9827108
10293,One square inch of gluten-free thin crust pizza with meat.,33.324036
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",0.6347041
10295,Half a fillet of cooked yellowtail fish.,1.8806896
10296,One cup of blueberry syrup.,0.50439215
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,33.305477
10298,1 fl oz of Sunny D fruit juice drink with ice.,4.696577
10299,One regular can of multigrain restructured potato chips.,1.7939534
10300,One frozen unsweetened strawberry.,15.691912
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",0.41020298
10302,A miniature salami sandwich on wheat with cheese.,8.845735
10303,One cup of cherry cobbler.,1.1987412
10304,"One cup of canned red kidney beans, including solids and liquids.",11.351191
10305,One medium piece of whole wheat thick crust pizza with meat.,1.7963629
10306,One tablespoon of imitation soybean mayonnaise.,33.72474
10307,One plain crepe.,33.76765
10308,One cup of crushed regular cheese crackers.,1.8924494
10309,One large fried bass fillet.,31.530458
10310,A 3 oz serving of cooked ostrich leg.,0.55589294
10311,One tablespoon of Stage 1 Baby Toddler bananas.,15.178333
10312,One snack-size slice of reduced calorie white bread.,1.7789159
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,1.9591577
10314,1 oz of raw striped mullet fish.,5.803705
10315,One small cheese muffin.,175.6352
10316,A cubic inch of bratwurst with cheese.,18.425983
10317,A slice of nut bread.,28.665152
10318,1 ounce of raw ostrich top loin.,0.21144056
10319,1 oz of cooked scrapple.,10.229891
10320,A Toaster Strudel that is a cinnamon Danish pastry.,20.381598
10321,One cup of ham and potatoes with gravy.,6.535364
10322,One whole baked or broiled catfish.,9.839905
10323,A raw pork heart.,9.49622
10324,One container of ready-to-eat mashed potatoes.,56.56232
10325,"One large strawberry shake, 21 fl oz.",0.39605522
10326,"A large meat burrito with beans, cheese not included.",29.006292
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",6.3601885
10328,One cooked green bean.,5.581023
10329,One cup of fruit salad with citrus fruits and pudding.,17.93431
10330,One cup of bread stuffing made with egg.,0.7044029
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",14.580481
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",0.40639734
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.22969961
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,2.0096118
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",19.736572
10336,One unroasted pecan.,5.1958303
10337,2.5 oz of pound cake.,4.351616
10338,"3 oz of cooked, broiled boneless top loin pork chops.",3.2250338
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",3.695892
10340,1 teaspoon of apricot kernel oil.,5.1273236
10341,One large can of ripe olives.,0.5616932
10342,"A large boiled potato with its peel, cooked with oil.",101.473526
10343,A slice of sprouted wheat bread.,41.3919
10344,One cup of household hydrogenated soybean and palm shortening.,34.52588
10345,One cup of unthawed frozen unsweetened strawberries.,21.018362
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",9.808315
10347,1 oz of grilled tilapia.,2.210849
10348,A drumstick with skin from a raw chicken.,0.34506035
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,1.6329403
10350,A mixed grain biscuit made from refrigerated dough.,14.384254
10351,One whole fried trout.,35.901096
10352,3 ounces of cooked kidneys that were simmered.,2.0333798
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",1.0496988
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",1.0317235
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,19.878939
10356,1 oz of sirloin steak.,0.32343006
10357,"A cup of canned purple plums packed in water, including solids and liquids.",0.44066334
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,0.43735743
10359,One 8 fl oz can of sugar-free No Fear energy drink.,0.72107935
10360,A large steak sandwich on wheat.,7.3326983
10361,One ounce of oat bran muffin.,1.9004345
10362,3 oz of grilled eye of round steak.,41.016365
10363,One unit of raw quail meat.,1.4238563
10364,Half a cup of sofrito sauce made from a recipe.,1.5977819
10365,2.5 oz jar of strained banana baby food from Gerber.,0.5021205
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",6.9820447
10367,A small fried haddock fillet.,8.865746
10368,1 fl oz of infant formula that contains amino acids.,58.31563
10369,One cup of tripe soup from a Latino restaurant.,0.31938982
10370,One piece of pupusas con frijoles.,2.1983857
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,13.348621
10372,A cup of sausage and noodles with creamy white sauce.,49.361794
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",0.44249487
10374,A cup of soup made from chicken broth cubes and water.,0.61583185
10375,One miniature hard gluten-free pretzel.,31.820898
10376,4.5 oz jar of strained carrots vegetable baby food.,4.992646
10377,"Half a roasted chicken back, bone removed.",0.2647071
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",7.511005
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",30.97818
10380,One pound of raw domesticated goose meat.,49.56814
10381,One jar of junior fruit applesauce.,1.2483821
10382,Half a cup of chopped green hot chili peppers.,118.831795
10383,3 gluten-free multi-seeded multigrain crackers.,22.26788
10384,Half a cup of canned vegetarian vegetable soup.,7.7984524
10385,One cup of egg omelet with meat.,0.79627705
10386,One bite-sized chocolate cake with white icing from the bakery.,0.22729635
10387,3 oz of cooked New Zealand imported rump beef.,19.942537
10388,One cup of cooked oats with a bit of salt.,0.085766315
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",2.6532176
10390,A cup of fresh cooked carrots with butter.,2.6074255
10391,One cup of SILK Plus Omega-3 DHA soymilk.,17.977514
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,1.0969379
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,11.1463585
10394,A piece of frozen thick crust pizza with meat and vegetables.,21.834143
10395,One cup of fresh mushrooms cooked in oil.,1.5677826
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",1.3204191
10397,One tablespoon of poppy seeds.,187.96695
10398,One cup of octopus.,9.903521
10399,One slice of microwaved turkey bacon.,0.8527527
10400,One cup of cooked sturgeon fish.,20.156502
10401,"Half a chicken, dark meat, with the bone and skin removed.",50.523384
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,0.99558306
10403,One miniature egg sandwich on wheat bread with meat.,1.672054
10404,One can of drained and rinsed chickpeas.,25.43493
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",4.0255904
10406,A small piece of thin crust cheese pizza with vegetables.,0.8458953
10407,One large reduced fat vanilla sandwich cookie.,15.181629
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,143.9361
10409,One piece of spice cake.,26.247837
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,0.41020155
10411,One cup of cooked canned corn without added fat.,19.328842
10412,A slice of Boston Brown bread.,38.355804
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,11.493079
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,2.3579297
10415,1.5 oz of banana chips.,46.686638
10416,1 fl oz of store brand soy infant formula.,19.650965
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",13.580729
10418,1 oz of cooked pressed Chinese duck.,0.82386446
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,0.5586524
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",0.5840111
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,2.705068
10422,"A boneless top loin pork roast, which is fresh and raw.",78.00925
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,15.911066
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",15.0706215
10425,"One raw white icicle radish, 7 inches long.",3.0941238
10426,One packet of classic beef pasta mix.,27.555534
10427,1 fl oz of cranberry juice cocktail.,68.07671
10428,3 ounces of raw burbot fish.,0.67649937
10429,"One rack of country-style pork loin ribs, cooked and roasted.",7.4877715
10430,1 ounce of strained chicken soup.,72.63256
10431,One jar of strained apricot fruit baby food with tapioca.,18.085688
10432,One miniature chocolate chip sandwich cookie.,20.632097
10433,One cup of Haupia.,1.2239604
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.86459494
10435,3 oz of grilled boneless top blade steak.,14.575146
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,0.7689338
10437,"3 oz of broiled rib beef, trimmed to remove fat.",5.871778
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",0.49276924
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",49.221413
10440,"One chocolate-flavored diet soft drink, child or senior size.",0.38159418
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,42.37213
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",1.7576771
10443,A quarter cup of freeze-dried chives.,40.805763
10444,One cup of sliced raw zucchini with skin.,0.40397596
10445,One cup of soy-based nutritional drink.,30.116972
10446,4 oz of strained green bean baby food.,31.590372
10447,One cup of whole dried sesame seeds.,0.33776045
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",40.187477
10449,A cup of yogurt confectioner's coating chips.,42.578926
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",10.323457
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",30.852707
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",1.6632144
10453,One small stick of reduced sodium hard breadsticks.,0.54537296
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",234.88388
10455,One cup of canned rambutan in syrup.,0.47703743
10456,A large bologna sandwich on wheat with cheese.,0.99123716
10457,1.25 cups of RALSTON CRISP RICE cereal.,8.010895
10458,One package of lightly salted pistachio nuts.,5.622448
10459,One whole grilled catfish.,53.680138
10460,One serving of instant lemon pudding made with 2% milk.,213.48314
10461,One cup of cooked eggplant without added fat.,1.5166821
10462,One cup of cooked fresh carrots prepared with oil.,2.8618574
10463,Half of a raw chicken with the bone and skin removed.,6.839902
10464,One anisette sponge ladyfinger.,14.958054
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",57.470688
10466,One can of sweet yellow corn packed in brine.,0.38199615
10467,One full circle egg quesadilla.,8.156367
10468,1 teaspoon of ground cloves.,10.8338375
