Unnamed: 0,query,carb
10043,A piece of chicken cornbread measuring 2.5 inches by 2.5 inches by 1.5 inches.,0.0
10044,One cup of milk chocolate coated raisins.,84.51002
10045,One cup of raw pitanga (surinam cherry).,27.606092
10046,1 ounce of commercially prepared white bread with soft bread crumbs.,8.206532
10047,One large breadstick from NFS.,13.305083
10048,"3 oz of cooked, stewed chicken drumstick.",0.0
10049,One cup of shredded whole milk mozzarella cheese.,3.0512075
10050,"One slice of heated, pan-broiled bone-in ham.",0.0
10051,One cup of cooked enriched pasta with added salt.,35.4583
10052,One individual container of light cream.,0.5162061
10053,A cup of grilled bass.,0.0
10054,"One small chocolate wafer cookie, like the Famous Brand Chocolate Wafers.",9.842911
10055,One slice of American cheese.,0.0
10056,One cup of canned blueberries.,32.648262
10057,1 cup of fully hydrogenated cottonseed oil.,15.002449
10058,One boiled new potato without skin and added fat.,21.391928
10059,"A large vanilla shake, 22 fl oz from McDonald's.",72.51178
10060,One surface inch of lasagna made with chicken or turkey and spinach.,4.798464
10061,One cup of chocolate milk made from dry mix with low-fat milk.,21.167933
10062,"An 8 fl oz fruit juice drink with more than 3% fruit juice, high in vitamin C, and with added thiamin.",24.852222
10063,A cup of meat burrito with beans and no cheese.,24.29299
10064,One cup of raw chopped broccoli.,0.39937097
10065,A small fried tilapia fillet.,0.0
10066,"One fully cooked pork sausage link, microwaved.",0.0
10067,One chicken drumstick stewed in Mexican-style tomato-based sauce.,4.441385
10068,One large whole grain pancake from a fast food restaurant.,22.732069
10069,3 ounces of cooked Pacific cod prepared using dry heat.,0.0
10070,One package of regular coconut cream pudding mix.,81.7766
10071,"3 ounces of heated, roasted bone-in shank ham, cured with natural juices.",0.0
10072,A cup of beef with cream sauce.,18.998957
10073,"A cooked, braised chuck arm pot roast trimmed to 0"" fat.",0.0
10074,One cup of fully hydrogenated menhaden fish oil.,0.0
10075,One chocolate snack cake.,17.827784
10076,1 fl oz of a fruit-flavored diet drink high in vitamin C.,0.0
10077,6 pieces of Chicken McNuggets from McDonald's.,24.755217
10078,One cup of sliced raw red delicious apples with skin.,21.246275
10079,A piece of coconut cake.,67.59692
10080,One tablespoon of Baby Toddler pudding.,0.0
10081,One tablespoon of jelly.,6.5471363
10082,One teaspoon of dried dill weed.,0.0
10083,One cup of catsup.,72.29084
10084,A small slice of reduced calorie high fiber wheat bread.,10.714908
10085,1 oz of sugar cookies made from refrigerated dough.,15.194403
10086,One English wheat bran muffin.,16.86413
10087,"3 oz of cooked and broiled top round steak trimmed to 1/8"" fat.",0.0
10088,One piece of M&M's Almond Chocolate Candies.,0.0
10089,9.5 fl oz of light coffee.,6.146118
10090,A 4 oz jar of vanilla custard pudding baby food.,3.6583076
10091,One tiny fried shrimp.,0.0
10092,One long plain and unsugared cake doughnut.,46.516018
10093,"One cream puff shell, 5 inches in length, 2 inches in width, and 1.75 inches in height.",0.0
10094,One tablespoon of oil.,0.0
10095,One miniature fruit-flavored candy piece.,0.0
10096,One teaspoon of ready-to-serve TABASCO pepper sauce.,0.0
10097,"One pound of boneless cured pork ham with natural juices, featuring both lean and fat parts.",0.0
10098,Half a cup of raw Abiyuch.,18.9827
10099,One cup of cooked cactus with added fat.,1.4434044
10100,One large plain chocolate-coated doughnut.,20.67075
10101,"One medium baked potato, peeled, with vegetables on top.",36.76866
10102,"One rice croquette, 1.5 inches in diameter and 2 inches in height.",0.83285195
10103,One small single serving bag of unsalted potato chips.,26.148607
10104,One tablespoon of stabilized dried egg white powder with reduced glucose.,0.0
10105,Half a cup of condensed cream of chicken soup.,0.0
10106,"Half a can of canned pears in heavy syrup, including solids and liquids.",5.400575
10107,A piece of stewed chicken.,0.73625046
10108,"3 oz of cooked, braised New Zealand lamb shoulder.",0.0
10109,"One cup of high oleic safflower oil is available, suitable for salad or cooking.",0.0
10110,"One grilled porterhouse steak, cooked and trimmed to 1/8 inch of fat.",0.0
10111,One cup of Camembert cheese.,8.042616
10112,A piece of cooked caribou hind quarter.,0.0
10113,1 oz of whole-wheat pancake dry mix.,16.519598
10114,A cup of oil-roasted Spanish peanuts with salt.,16.038288
10115,1 ounce of cooked Canadian bacon.,0.0
10116,One cooked fennel bulb.,0.0
10117,One tablespoon of toddler prunes.,4.755707
10118,A cup of baked or broiled catfish.,2.5957541
10119,Half a chicken breast topped with cream sauce.,0.0
10120,A 4 inch by 6 inch piece of TONY'S SMARTPIZZA Whole Grain cheese pizza.,93.766655
10121,A thick round steak for dinner.,0.0
10122,"4 oz raw round tip roast, beef, trimmed to 0"" fat.",0.0
10123,A cup of junior vegetable baby food with carrots.,10.394261
10124,One cup of PEDIALYTE electrolyte solution.,4.3745294
10125,One cup of evaporated milk.,23.458452
10126,A cup of Valenciana style paella with meat.,22.49455
10127,One serving of CRACKER BARREL steak fries.,8.750759
10128,"A grilled porterhouse steak, trimmed to 1/8 inch fat.",0.0
10129,One 4 oz boneless Australian Wagyu rib steak.,13.20543
10130,"One serving of raw New Zealand lamb fore-shank, including lean and fat.",0.0
10131,"One 12-inch submarine sandwich with ham, lettuce, and tomato on white bread.",104.23947
10132,One cup of pork with a mix of vegetables (carrots and broccoli).,13.517949
10133,"One cooked, braised bone-in center loin chop of pork.",0.0
10134,A cup of Hawaiian-style pork and vegetables.,33.660023
10135,A cup of hot chocolate made with dry mix and whole milk.,38.41433
10136,A cup of jelly roll cake.,86.827255
10137,One regular-sized burrito with beans and cheese.,42.24635
10138,1 ounce of scrambled eggs from a frozen mixture.,0.0
10139,One medium egg salad with light creamy dressing.,0.0
10140,One thick slice of cooked reduced sodium bacon.,0.0
10141,A large piece of thick crust pizza without cheese.,131.99261
10142,One glass of Glug.,0.0
10143,One cup of canned chickpeas without added fat.,26.71303
10144,1 fl oz of light apple juice beverage with 40-50% juice.,0.0
10145,1 tablespoon of light Russian dressing.,0.0
10146,One cup of raw navel orange sections without membranes.,10.8370905
10147,A medium slice of black bread.,15.257965
10148,One miniature raw sweet green pepper.,0.0
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,11.00318
10150,One sandwich cookie with extra vanilla filling.,14.432861
10151,One medium slice of toasted barley bread.,10.338011
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",0.0
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",2.13243
10154,One cubic inch of fontina cheese.,2.7311203
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",0.0
10156,One cup of cooked pinto beans boiled without salt.,38.769974
10157,One 1.5 oz KIT KAT Wafer Bar.,5.6563144
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",0.0
10159,One boiled potato with the peel on and butter.,39.3688
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",0.0
10161,"1 oz of dried chickpeas, cooked without added fat.",10.081817
10162,One cup of canned lima beans.,33.46209
10163,One unblanched dried brazil nut.,2.3949711
10164,Half a chicken with just the skin.,7.988647
10165,One cup of dark seedless raisins.,104.91814
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,0.0
10167,"One cooked, broiled boneless center rib pork chop.",0.0
10168,One cup of reduced sodium pepperoni.,11.397446
10169,One cooked and roasted boneless bottom leg of Australian lamb.,0.0
10170,A jar of apple and peach baby food juice.,18.466415
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",0.0
10172,One small steamed tilapia fillet.,0.0
10173,One coated thin hard pretzel.,14.853304
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,9.630227
10175,One can of prepared mushroom barley soup with water.,14.274862
10176,One cup of millet flour.,94.6106
10177,1 oz of junior vegetable baby food with carrots.,0.0
10178,A cooked and fried chicken neck without bone and skin.,0.0
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",47.38924
10180,One cup of diced Port de Salut cheese.,0.0
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",14.355341
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",14.854312
10183,One tablespoon of light blue cheese dressing added to the salad.,0.0
10184,One 12 oz package of frozen unprepared butternut squash.,36.107655
10185,8 fl oz of sweetened vanilla almond milk.,15.349589
10186,1 oz of surimi fish.,0.0
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",5.907992
10188,A can of no salt added canned asparagus.,4.11594
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",0.0
10190,One cooked scup fillet prepared by dry heat cooking method.,0.0
10191,One can of Progresso Manhattan clam chowder.,42.161526
10192,One cup of strained green bean baby food.,16.113134
10193,1 oz of strained apple and blueberry fruit baby food.,2.5340395
10194,One fl oz of snow cone.,0.0
10195,One roasted new potato cooked with oil and eaten with the peel.,15.076746
10196,One cup of Boston cream pie cake.,42.926815
10197,1 oz of ground meat.,0.0
10198,One cup of raw pummelo sections.,17.044102
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",0.0
10200,1 oz of strained Dutch apple baby food.,0.0
10201,One 0.6 oz cake of compressed baker's yeast.,10.763303
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",0.0
10203,One cup of raw egg whites.,9.489486
10204,2 oz of smoked turkey sausage.,0.0
10205,A boneless eye of round roast that is trimmed to zero fat.,0.0
10206,One cup of pea soup made with milk.,15.971152
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",0.0
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",16.673971
10209,One cup of cooked spaghetti without added salt.,33.602478
10210,One floweret of fried cauliflower.,2.0317488
10211,One can of minestrone soup prepared with water.,24.054752
10212,A cup of canned chicken without broth.,0.0
10213,"One piece of commercially prepared pound cake, individually wrapped.",33.610092
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,0.0
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,39.0184
10216,Half a cup of New England clam chowder soup from a can.,6.4437294
10217,One serving of family-style chili with meat and beans.,11.543359
10218,One stick of light butter.,0.0
10219,3 oz of heated roasted boneless cured ham.,0.0
10220,5 fl oz of white Riesling wine.,0.0
10221,One-sixth of an 8-inch commercially prepared cherry pie.,91.14574
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",38.35338
10223,One cup of chicken curry.,11.682264
10224,One gluten-free hard pretzel that is coated.,13.019414
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,22.28472
10226,One miniature pumpkin pancake.,3.088661
10227,A piece of fried corn pone.,6.8264046
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",0.0
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,10.137756
10230,One regular slice of brisket.,0.0
10231,"One boneless top round roast, trimmed of any fat.",0.0
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,0.0
10233,One small slice of toasted whole wheat French bread.,21.97722
10234,1 oz of strained mixed vegetables baby food.,0.0
10235,One large slice of soy bread.,12.511907
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",36.011467
10237,1 fl oz of apricot nectar with ice.,0.37476355
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",2.0592868
10239,One snack-size slice of toasted whole wheat French bread.,22.776234
10240,One small bag of reduced sodium wheat crackers.,22.394476
10241,A cooked and roasted tip round beef roast with trimmed fat.,0.0
10242,1 tablespoon of garlic powder.,0.0
10243,One tablespoon of regular sesame seed salad dressing.,0.0
10244,One artificial blueberry muffin made from dry mix.,24.689163
10245,A cubic inch of stuffed pork chop.,0.6493797
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,12.3514185
10247,"One pound of raw chicken, including drumsticks and thighs.",0.0
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",11.090633
10249,One cup of frozen coffee drink with non-dairy milk.,24.78343
10250,One canned purple plum with juice.,2.5162816
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",0.0
10252,One cup of cooked white corn grits made with water and a bit of salt.,13.816456
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",0.0
10254,One cup of chicken with teriyaki sauce.,27.342764
10255,"3 oz of cooked, grilled choice outside skirt steak.",0.0
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",0.0
10257,One jar of strained fruit baby food made with applesauce and apricots.,18.073933
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",0.0
10259,One raw whitefish fillet.,0.0
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.0
10261,"A slice of toasted potato bread, crust removed.",0.0
10262,One raw pummelo fruit.,47.505898
10263,"One grilled chicken wing, no sauce.",0.0
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",13.123445
10265,One cup of meatless chili with beans.,12.841039
10266,One cup of drained and rinsed canned sweet yellow corn.,26.169891
10267,One serving of the original BALANCE bar.,12.291482
10268,One tablespoon of dried basil leaves.,0.0
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,9.559913
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",0.0
10271,One raw litchi.,1.9589512
10272,One pickled cauliflower floweret.,3.5454373
10273,One cup of NFS ribs.,28.524206
10274,One 6-inch meatball marinara submarine sandwich on white bread.,63.410137
10275,1 oz of lean pork chop.,0.0
10276,"A two-layer yellow cake made from a recipe, without any frosting.",466.08466
10277,One cup of chocolate milk made from syrup and fat-free milk.,27.256021
10278,One cup of cooked and drained frozen Fordhook lima beans.,22.128181
10279,"One canned purple plum in heavy syrup, including the liquid.",0.6767302
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",0.0
10281,A slice of vitamin D fortified American cheese.,0.5794323
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",16.681559
10283,1-inch broiled top sirloin steak made from bison.,0.0
10284,One soft peanut butter cookie.,8.871734
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",5.4870706
10286,"One raw boneless chuck steak trimmed to 0"" fat.",0.0
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",5.1201735
10288,One slice of bologna made from chicken and pork.,0.0
10289,One cup of refried beans with meat.,25.1218
10290,3 oz of cooked freshwater bass prepared with dry heat.,0.0
10291,One cup of chopped or diced stewed chicken.,4.9195776
10292,1 ounce of steak.,0.0
10293,One square inch of gluten-free thin crust pizza with meat.,4.494369
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",29.467606
10295,Half a fillet of cooked yellowtail fish.,0.0
10296,One cup of blueberry syrup.,154.31902
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,79.317116
10298,1 fl oz of Sunny D fruit juice drink with ice.,0.0
10299,One regular can of multigrain restructured potato chips.,63.33742
10300,One frozen unsweetened strawberry.,8.253636
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",0.0
10302,A miniature salami sandwich on wheat with cheese.,7.5833316
10303,One cup of cherry cobbler.,37.541218
10304,"One cup of canned red kidney beans, including solids and liquids.",35.54453
10305,One medium piece of whole wheat thick crust pizza with meat.,23.624603
10306,One tablespoon of imitation soybean mayonnaise.,0.0
10307,One plain crepe.,5.2366176
10308,One cup of crushed regular cheese crackers.,34.85506
10309,One large fried bass fillet.,12.624459
10310,A 3 oz serving of cooked ostrich leg.,8.986378
10311,One tablespoon of Stage 1 Baby Toddler bananas.,0.6735458
10312,One snack-size slice of reduced calorie white bread.,14.307136
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,0.0
10314,1 oz of raw striped mullet fish.,0.0
10315,One small cheese muffin.,21.541376
10316,A cubic inch of bratwurst with cheese.,0.0
10317,A slice of nut bread.,7.644509
10318,1 ounce of raw ostrich top loin.,0.0
10319,1 oz of cooked scrapple.,0.27078706
10320,A Toaster Strudel that is a cinnamon Danish pastry.,22.002506
10321,One cup of ham and potatoes with gravy.,34.86068
10322,One whole baked or broiled catfish.,7.9178014
10323,A raw pork heart.,0.0
10324,One container of ready-to-eat mashed potatoes.,69.635956
10325,"One large strawberry shake, 21 fl oz.",99.64441
10326,"A large meat burrito with beans, cheese not included.",109.63734
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",0.0
10328,One cooked green bean.,0.0
10329,One cup of fruit salad with citrus fruits and pudding.,27.84703
10330,One cup of bread stuffing made with egg.,10.350541
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",4.8484683
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",0.0
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.0
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,405.25528
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",5.9509068
10336,One unroasted pecan.,16.749296
10337,2.5 oz of pound cake.,61.263542
10338,"3 oz of cooked, broiled boneless top loin pork chops.",0.0
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",16.283134
10340,1 teaspoon of apricot kernel oil.,0.0
10341,One large can of ripe olives.,8.215372
10342,"A large boiled potato with its peel, cooked with oil.",64.77148
10343,A slice of sprouted wheat bread.,0.0
10344,One cup of household hydrogenated soybean and palm shortening.,9.3070965
10345,One cup of unthawed frozen unsweetened strawberries.,13.988956
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",2.611107
10347,1 oz of grilled tilapia.,0.0
10348,A drumstick with skin from a raw chicken.,0.0
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,3.3989515
10350,A mixed grain biscuit made from refrigerated dough.,28.75959
10351,One whole fried trout.,0.0
10352,3 ounces of cooked kidneys that were simmered.,3.1637676
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",0.0
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.0
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,4.92783
10356,1 oz of sirloin steak.,0.0
10357,"A cup of canned purple plums packed in water, including solids and liquids.",19.05434
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,17.93628
10359,One 8 fl oz can of sugar-free No Fear energy drink.,17.762419
10360,A large steak sandwich on wheat.,55.846012
10361,One ounce of oat bran muffin.,13.707478
10362,3 oz of grilled eye of round steak.,0.0
10363,One unit of raw quail meat.,2.3035064
10364,Half a cup of sofrito sauce made from a recipe.,12.928416
10365,2.5 oz jar of strained banana baby food from Gerber.,10.304643
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",0.0
10367,A small fried haddock fillet.,0.0
10368,1 fl oz of infant formula that contains amino acids.,0.0
10369,One cup of tripe soup from a Latino restaurant.,11.584329
10370,One piece of pupusas con frijoles.,22.78587
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,23.714258
10372,A cup of sausage and noodles with creamy white sauce.,42.132
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",20.491648
10374,A cup of soup made from chicken broth cubes and water.,1.2766445
10375,One miniature hard gluten-free pretzel.,5.4628143
10376,4.5 oz jar of strained carrots vegetable baby food.,8.9684725
10377,"Half a roasted chicken back, bone removed.",0.0
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",0.0
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",1.5240414
10380,One pound of raw domesticated goose meat.,0.0
10381,One jar of junior fruit applesauce.,19.838873
10382,Half a cup of chopped green hot chili peppers.,0.0
10383,3 gluten-free multi-seeded multigrain crackers.,8.752538
10384,Half a cup of canned vegetarian vegetable soup.,0.0
10385,One cup of egg omelet with meat.,0.0
10386,One bite-sized chocolate cake with white icing from the bakery.,97.59347
10387,3 oz of cooked New Zealand imported rump beef.,0.0
10388,One cup of cooked oats with a bit of salt.,22.295282
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",0.0
10390,A cup of fresh cooked carrots with butter.,12.397988
10391,One cup of SILK Plus Omega-3 DHA soymilk.,8.10364
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,39.630836
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,69.91196
10394,A piece of frozen thick crust pizza with meat and vegetables.,37.39624
10395,One cup of fresh mushrooms cooked in oil.,4.7133365
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",0.0
10397,One tablespoon of poppy seeds.,0.0
10398,One cup of octopus.,21.200247
10399,One slice of microwaved turkey bacon.,0.0
10400,One cup of cooked sturgeon fish.,0.0
10401,"Half a chicken, dark meat, with the bone and skin removed.",0.0
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,0.0
10403,One miniature egg sandwich on wheat bread with meat.,10.271501
10404,One can of drained and rinsed chickpeas.,11.621372
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",0.0
10406,A small piece of thin crust cheese pizza with vegetables.,9.445335
10407,One large reduced fat vanilla sandwich cookie.,20.969719
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,14.540762
10409,One piece of spice cake.,15.734767
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,7.556765
10411,One cup of cooked canned corn without added fat.,25.176573
10412,A slice of Boston Brown bread.,14.396917
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,25.527987
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,14.994336
10415,1.5 oz of banana chips.,9.265871
10416,1 fl oz of store brand soy infant formula.,0.0
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",43.799473
10418,1 oz of cooked pressed Chinese duck.,0.0
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,0.0
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",12.036246
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,0.0
10422,"A boneless top loin pork roast, which is fresh and raw.",0.0
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,66.24237
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",0.0
10425,"One raw white icicle radish, 7 inches long.",19.04544
10426,One packet of classic beef pasta mix.,47.347836
10427,1 fl oz of cranberry juice cocktail.,0.0
10428,3 ounces of raw burbot fish.,10.195684
10429,"One rack of country-style pork loin ribs, cooked and roasted.",0.0
10430,1 ounce of strained chicken soup.,0.0
10431,One jar of strained apricot fruit baby food with tapioca.,12.393627
10432,One miniature chocolate chip sandwich cookie.,4.543736
10433,One cup of Haupia.,20.471949
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",0.0
10435,3 oz of grilled boneless top blade steak.,0.0
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,40.101612
10437,"3 oz of broiled rib beef, trimmed to remove fat.",0.0
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",7.390118
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",0.0
10440,"One chocolate-flavored diet soft drink, child or senior size.",5.0540514
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,0.0
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",0.0
10443,A quarter cup of freeze-dried chives.,0.0
10444,One cup of sliced raw zucchini with skin.,3.5362868
10445,One cup of soy-based nutritional drink.,23.175718
10446,4 oz of strained green bean baby food.,0.34624475
10447,One cup of whole dried sesame seeds.,16.39802
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",0.0
10449,A cup of yogurt confectioner's coating chips.,78.4058
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",23.626345
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",0.0
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",0.0
10453,One small stick of reduced sodium hard breadsticks.,0.22311765
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",0.0
10455,One cup of canned rambutan in syrup.,34.80997
10456,A large bologna sandwich on wheat with cheese.,60.891068
10457,1.25 cups of RALSTON CRISP RICE cereal.,32.73617
10458,One package of lightly salted pistachio nuts.,4.889405
10459,One whole grilled catfish.,1.2617466
10460,One serving of instant lemon pudding made with 2% milk.,5.779573
10461,One cup of cooked eggplant without added fat.,6.9013066
10462,One cup of cooked fresh carrots prepared with oil.,12.306769
10463,Half of a raw chicken with the bone and skin removed.,0.0
10464,One anisette sponge ladyfinger.,6.302098
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",0.0
10466,One can of sweet yellow corn packed in brine.,52.301643
10467,One full circle egg quesadilla.,10.171686
10468,1 teaspoon of ground cloves.,0.0
10469,One small iced decaffeinated café mocha with nonfat milk.,29.805937
10470,"3 ounces of cooked, braised, boneless chuck eye country-style ribs, trimmed to zero fat.",0.0
10471,3 oz of cooked braised chuck pot roast.,0.0
10472,"One boneless, fat-trimmed grilled outside skirt steak.",0.0
10473,One cup of grapeseed oil.,20.019249
10474,1 oz of baked pompano fish.,0.0
10475,"4 oz of raw boneless Denver Cut chuck steak, trimmed to 0"" fat.",0.096104264
10476,A strip of cornmeal mush.,0.0
10477,One teaspoon of olive oil.,0.0
10478,Bone-in rib eye roast trimmed to 1/8 inch fat.,0.0
10479,One cup of chopped raw spring onions.,0.5247657
