Unnamed: 0,query,carb
10137,One regular-sized burrito with beans and cheese.,43.979996
10138,1 ounce of scrambled eggs from a frozen mixture.,-0.49417317
10139,One medium egg salad with light creamy dressing.,-1.8878568
10140,One thick slice of cooked reduced sodium bacon.,-3.5351973
10141,A large piece of thick crust pizza without cheese.,63.55523
10142,One glass of Glug.,1.9084662
10143,One cup of canned chickpeas without added fat.,51.17569
10144,1 fl oz of light apple juice beverage with 40-50% juice.,4.2424884
10145,1 tablespoon of light Russian dressing.,1.0128719
10146,One cup of raw navel orange sections without membranes.,6.191645
10147,A medium slice of black bread.,10.965351
10148,One miniature raw sweet green pepper.,-3.7782974
10149,A 4 oz jar of Beech-Nut Stage I sweet potato vegetable baby food.,14.42001
10150,One sandwich cookie with extra vanilla filling.,16.528612
10151,One medium slice of toasted barley bread.,10.597157
10152,"A small pot of coffee, 20 fluid ounces, makes four servings.",-0.46733737
10153,"One ounce of oil roasted mixed nuts, without peanuts and with added salt.",2.7313151
10154,One cubic inch of fontina cheese.,-1.8993818
10155,"One cup of boiled young cowpeas pods with seeds, drained and unsalted.",21.550764
10156,One cup of cooked pinto beans boiled without salt.,39.90898
10157,One 1.5 oz KIT KAT Wafer Bar.,8.664015
10158,"One slice of sweetened canned cranberry sauce, half an inch thick.",15.498248
10159,One boiled potato with the peel on and butter.,24.906303
10160,"A cooked piece of New Zealand lamb shoulder, specifically the separable lean part.",-0.35126805
10161,"1 oz of dried chickpeas, cooked without added fat.",9.982303
10162,One cup of canned lima beans.,47.48525
10163,One unblanched dried brazil nut.,1.4913534
10164,Half a chicken with just the skin.,8.484762
10165,One cup of dark seedless raisins.,88.35749
10166,One scoop of sugar-free Slim Fast nutritional powder mix.,0.90816367
10167,"One cooked, broiled boneless center rib pork chop.",-3.304265
10168,One cup of reduced sodium pepperoni.,19.115423
10169,One cooked and roasted boneless bottom leg of Australian lamb.,-2.2092922
10170,A jar of apple and peach baby food juice.,27.788725
10171,"3 oz of grilled outside skirt steak, boneless and trimmed of fat.",-0.26728773
10172,One small steamed tilapia fillet.,-2.22706
10173,One coated thin hard pretzel.,11.886144
10174,A 6 oz jar of Beech-Nut Stage 3 junior beef noodle dinner.,22.056957
10175,One can of prepared mushroom barley soup with water.,32.336143
10176,One cup of millet flour.,95.49497
10177,1 oz of junior vegetable baby food with carrots.,-1.4728247
10178,A cooked and fried chicken neck without bone and skin.,5.7829103
10179,"One cup of regular trail mix with chocolate chips, salted nuts, and seeds.",55.743835
10180,One cup of diced Port de Salut cheese.,2.2271295
10181,"One beef roll filled with vegetables and meat, topped with tomato-based sauce.",19.06172
10182,"Half a cup of lemon pudding made from dry mix, sugar, egg yolk, and water.",15.720761
10183,One tablespoon of light blue cheese dressing added to the salad.,-2.8397326
10184,One 12 oz package of frozen unprepared butternut squash.,26.98967
10185,8 fl oz of sweetened vanilla almond milk.,11.118487
10186,1 oz of surimi fish.,11.663306
10187,"One cup of fresh, cooked Brussels sprouts without added fat.",8.71041
10188,A can of no salt added canned asparagus.,11.286216
10189,"3 oz of cooked, broiled boneless pork loin sirloin chops.",-2.5180264
10190,One cooked scup fillet prepared by dry heat cooking method.,-1.3820161
10191,One can of Progresso Manhattan clam chowder.,61.91324
10192,One cup of strained green bean baby food.,6.146463
10193,1 oz of strained apple and blueberry fruit baby food.,12.987775
10194,One fl oz of snow cone.,5.023584
10195,One roasted new potato cooked with oil and eaten with the peel.,9.562325
10196,One cup of Boston cream pie cake.,57.654205
10197,1 oz of ground meat.,-1.1651355
10198,One cup of raw pummelo sections.,36.810555
10199,"3 ounces of cooked lean beef, trimmed to 0% fat.",1.0281507
10200,1 oz of strained Dutch apple baby food.,1.6870116
10201,One 0.6 oz cake of compressed baker's yeast.,13.504712
10202,"3 ounces of cooked Australian lamb leg sirloin chops, boneless and trimmed to 1/8 inch fat.",0.74269664
10203,One cup of raw egg whites.,6.4939394
10204,2 oz of smoked turkey sausage.,7.422418
10205,A boneless eye of round roast that is trimmed to zero fat.,-2.990407
10206,One cup of pea soup made with milk.,17.821049
10207,"One cup of egg omelet with cheese, meat, and dark-green vegetables, made without any added fat.",-2.099977
10208,"One cup of cooked red gram pigeon peas, boiled and lightly salted.",29.411402
10209,One cup of cooked spaghetti without added salt.,44.161118
10210,One floweret of fried cauliflower.,3.2857385
10211,One can of minestrone soup prepared with water.,39.361595
10212,A cup of canned chicken without broth.,3.7386265
10213,"One piece of commercially prepared pound cake, individually wrapped.",60.486107
10214,One pound of ready-to-cook chicken yields a cooked and roasted dark meat chicken.,11.891283
10215,0.75 cup of MALT-O-MEAL Blueberry MUFFIN TOPS cereal.,44.700706
10216,Half a cup of New England clam chowder soup from a can.,19.151012
10217,One serving of family-style chili with meat and beans.,4.4553704
10218,One stick of light butter.,-0.6283554
10219,3 oz of heated roasted boneless cured ham.,1.9821266
10220,5 fl oz of white Riesling wine.,3.9794936
10221,One-sixth of an 8-inch commercially prepared cherry pie.,70.61175
10222,"A microwavable cup of pasta with cream sauce, seafood, and vegetables.",37.44039
10223,One cup of chicken curry.,21.92067
10224,One gluten-free hard pretzel that is coated.,12.842127
10225,One cup of whole milk with 3.25% milkfat and added vitamin D.,21.9025
10226,One miniature pumpkin pancake.,9.185933
10227,A piece of fried corn pone.,11.96732
10228,"3 ounces of raw flat half beef brisket, trimmed to 1/8 inch of fat.",1.349666
10229,One piece of NESTLE BUTTERFINGER Crisp candy.,16.783594
10230,One regular slice of brisket.,2.1111283
10231,"One boneless top round roast, trimmed of any fat.",-2.6341138
10232,One 6 oz package of unprepared turkey bacon and one slice prepared.,3.0043297
10233,One small slice of toasted whole wheat French bread.,17.401484
10234,1 oz of strained mixed vegetables baby food.,0.8194345
10235,One large slice of soy bread.,16.467447
10236,"A cup containing beef with noodles and vegetables (carrots, broccoli, dark-green leafy greens) topped with mushroom sauce.",21.053734
10237,1 fl oz of apricot nectar with ice.,4.2835402
10238,"One tablespoon of vegetable oil spread with 60% fat, no salt, and added vitamin D.",-1.1412002
10239,One snack-size slice of toasted whole wheat French bread.,15.802724
10240,One small bag of reduced sodium wheat crackers.,28.421915
10241,A cooked and roasted tip round beef roast with trimmed fat.,-2.2460704
10242,1 tablespoon of garlic powder.,-1.8905925
10243,One tablespoon of regular sesame seed salad dressing.,4.651508
10244,One artificial blueberry muffin made from dry mix.,43.346764
10245,A cubic inch of stuffed pork chop.,-3.4198904
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,2.4739556
10247,"One pound of raw chicken, including drumsticks and thighs.",4.7869477
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",17.47407
10249,One cup of frozen coffee drink with non-dairy milk.,32.48636
10250,One canned purple plum with juice.,10.680028
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",1.921312
10252,One cup of cooked white corn grits made with water and a bit of salt.,22.680416
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",2.8038034
10254,One cup of chicken with teriyaki sauce.,45.14004
10255,"3 oz of cooked, grilled choice outside skirt steak.",0.8875357
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",1.2208432
10257,One jar of strained fruit baby food made with applesauce and apricots.,14.016166
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",-2.0432544
10259,One raw whitefish fillet.,-5.5629063
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",-0.39963186
10261,"A slice of toasted potato bread, crust removed.",14.584936
10262,One raw pummelo fruit.,54.48105
10263,"One grilled chicken wing, no sauce.",5.7644076
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",18.229488
10265,One cup of meatless chili with beans.,9.073152
10266,One cup of drained and rinsed canned sweet yellow corn.,25.618305
10267,One serving of the original BALANCE bar.,13.450441
10268,One tablespoon of dried basil leaves.,0.76344776
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,14.545382
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",-0.40704668
10271,One raw litchi.,13.377218
10272,One pickled cauliflower floweret.,-0.53613055
10273,One cup of NFS ribs.,25.47732
10274,One 6-inch meatball marinara submarine sandwich on white bread.,65.3505
10275,1 oz of lean pork chop.,-2.2246113
10276,"A two-layer yellow cake made from a recipe, without any frosting.",698.845
10277,One cup of chocolate milk made from syrup and fat-free milk.,32.23617
10278,One cup of cooked and drained frozen Fordhook lima beans.,30.523256
10279,"One canned purple plum in heavy syrup, including the liquid.",16.012321
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",-1.7153163
10281,A slice of vitamin D fortified American cheese.,-4.655876
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",31.622274
10283,1-inch broiled top sirloin steak made from bison.,-3.0686388
10284,One soft peanut butter cookie.,14.842432
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",4.430658
10286,"One raw boneless chuck steak trimmed to 0"" fat.",-3.3970833
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",17.660463
10288,One slice of bologna made from chicken and pork.,-5.199192
10289,One cup of refried beans with meat.,25.616146
10290,3 oz of cooked freshwater bass prepared with dry heat.,-7.62044
10291,One cup of chopped or diced stewed chicken.,4.9612026
10292,1 ounce of steak.,-0.2773019
10293,One square inch of gluten-free thin crust pizza with meat.,7.6514907
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",33.271755
10295,Half a fillet of cooked yellowtail fish.,-0.2785312
10296,One cup of blueberry syrup.,184.91772
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,83.87945
10298,1 fl oz of Sunny D fruit juice drink with ice.,7.6337676
10299,One regular can of multigrain restructured potato chips.,43.957367
10300,One frozen unsweetened strawberry.,7.4772944
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",-1.2850646
10302,A miniature salami sandwich on wheat with cheese.,12.797721
10303,One cup of cherry cobbler.,58.193314
10304,"One cup of canned red kidney beans, including solids and liquids.",63.190765
10305,One medium piece of whole wheat thick crust pizza with meat.,12.801297
10306,One tablespoon of imitation soybean mayonnaise.,-3.6718006
10307,One plain crepe.,5.1159263
10308,One cup of crushed regular cheese crackers.,25.946898
10309,One large fried bass fillet.,22.59149
10310,A 3 oz serving of cooked ostrich leg.,13.046196
10311,One tablespoon of Stage 1 Baby Toddler bananas.,9.428737
10312,One snack-size slice of reduced calorie white bread.,1.0230128
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,0.036219835
10314,1 oz of raw striped mullet fish.,-7.8135533
10315,One small cheese muffin.,21.195755
10316,A cubic inch of bratwurst with cheese.,0.595652
10317,A slice of nut bread.,13.403261
10318,1 ounce of raw ostrich top loin.,-4.7063346
10319,1 oz of cooked scrapple.,0.15098894
10320,A Toaster Strudel that is a cinnamon Danish pastry.,17.1797
10321,One cup of ham and potatoes with gravy.,34.793373
10322,One whole baked or broiled catfish.,11.595358
10323,A raw pork heart.,30.998705
10324,One container of ready-to-eat mashed potatoes.,67.149414
10325,"One large strawberry shake, 21 fl oz.",162.98071
10326,"A large meat burrito with beans, cheese not included.",112.627556
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",0.4781686
10328,One cooked green bean.,2.0889783
10329,One cup of fruit salad with citrus fruits and pudding.,35.462147
10330,One cup of bread stuffing made with egg.,18.96647
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",9.008258
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",1.4630674
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",0.06722939
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,411.61548
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",6.095308
10336,One unroasted pecan.,16.108637
10337,2.5 oz of pound cake.,91.441795
10338,"3 oz of cooked, broiled boneless top loin pork chops.",-2.0275097
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",21.511438
10340,1 teaspoon of apricot kernel oil.,-3.5969443
10341,One large can of ripe olives.,21.656233
10342,"A large boiled potato with its peel, cooked with oil.",64.23325
10343,A slice of sprouted wheat bread.,8.470703
10344,One cup of household hydrogenated soybean and palm shortening.,5.534434
10345,One cup of unthawed frozen unsweetened strawberries.,22.235065
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",2.108769
10347,1 oz of grilled tilapia.,-3.709343
10348,A drumstick with skin from a raw chicken.,3.0459342
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,7.6017385
10350,A mixed grain biscuit made from refrigerated dough.,22.90631
10351,One whole fried trout.,13.763068
10352,3 ounces of cooked kidneys that were simmered.,10.503377
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",-2.6269512
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",-1.5427114
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,9.095399
10356,1 oz of sirloin steak.,-0.8447739
10357,"A cup of canned purple plums packed in water, including solids and liquids.",53.565605
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,37.085358
10359,One 8 fl oz can of sugar-free No Fear energy drink.,13.89549
10360,A large steak sandwich on wheat.,49.43247
10361,One ounce of oat bran muffin.,18.691
10362,3 oz of grilled eye of round steak.,-1.9519075
10363,One unit of raw quail meat.,-3.193839
10364,Half a cup of sofrito sauce made from a recipe.,21.081348
10365,2.5 oz jar of strained banana baby food from Gerber.,14.850923
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",-7.253549
10367,A small fried haddock fillet.,7.328954
10368,1 fl oz of infant formula that contains amino acids.,0.4777454
10369,One cup of tripe soup from a Latino restaurant.,8.763873
10370,One piece of pupusas con frijoles.,20.153486
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,35.902817
10372,A cup of sausage and noodles with creamy white sauce.,35.362335
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",14.571189
10374,A cup of soup made from chicken broth cubes and water.,8.596165
10375,One miniature hard gluten-free pretzel.,6.7921705
10376,4.5 oz jar of strained carrots vegetable baby food.,5.514322
10377,"Half a roasted chicken back, bone removed.",-4.0694046
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",3.3599963
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",-2.921513
10380,One pound of raw domesticated goose meat.,-2.8399477
10381,One jar of junior fruit applesauce.,22.247692
10382,Half a cup of chopped green hot chili peppers.,3.1352105
10383,3 gluten-free multi-seeded multigrain crackers.,16.05226
10384,Half a cup of canned vegetarian vegetable soup.,5.64208
10385,One cup of egg omelet with meat.,-0.1264664
10386,One bite-sized chocolate cake with white icing from the bakery.,80.74787
10387,3 oz of cooked New Zealand imported rump beef.,-1.0652338
10388,One cup of cooked oats with a bit of salt.,27.161072
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",3.3733997
10390,A cup of fresh cooked carrots with butter.,19.06972
10391,One cup of SILK Plus Omega-3 DHA soymilk.,15.838254
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,17.878708
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,83.73148
10394,A piece of frozen thick crust pizza with meat and vegetables.,22.394749
10395,One cup of fresh mushrooms cooked in oil.,8.69181
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",2.4889207
10397,One tablespoon of poppy seeds.,-1.8079101
10398,One cup of octopus.,9.214064
10399,One slice of microwaved turkey bacon.,-0.52634394
10400,One cup of cooked sturgeon fish.,6.775441
10401,"Half a chicken, dark meat, with the bone and skin removed.",0.7734579
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,0.7447938
10403,One miniature egg sandwich on wheat bread with meat.,13.686458
10404,One can of drained and rinsed chickpeas.,14.900008
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",2.259387
10406,A small piece of thin crust cheese pizza with vegetables.,8.075839
10407,One large reduced fat vanilla sandwich cookie.,17.97226
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,27.942953
10409,One piece of spice cake.,32.99852
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,8.881681
10411,One cup of cooked canned corn without added fat.,27.50007
10412,A slice of Boston Brown bread.,23.2713
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,15.2307825
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,18.06598
10415,1.5 oz of banana chips.,13.744681
10416,1 fl oz of store brand soy infant formula.,-3.2668533
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",47.338257
10418,1 oz of cooked pressed Chinese duck.,-1.4610707
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,-0.9698776
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",12.187858
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,-4.574911
10422,"A boneless top loin pork roast, which is fresh and raw.",-1.0907984
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,65.17119
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",9.188985
10425,"One raw white icicle radish, 7 inches long.",11.051093
10426,One packet of classic beef pasta mix.,36.096153
10427,1 fl oz of cranberry juice cocktail.,0.40669334
10428,3 ounces of raw burbot fish.,30.929808
10429,"One rack of country-style pork loin ribs, cooked and roasted.",3.271675
10430,1 ounce of strained chicken soup.,15.619706
10431,One jar of strained apricot fruit baby food with tapioca.,18.49515
10432,One miniature chocolate chip sandwich cookie.,5.8867235
10433,One cup of Haupia.,23.180525
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",-0.47913337
10435,3 oz of grilled boneless top blade steak.,-2.613063
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,51.00157
10437,"3 oz of broiled rib beef, trimmed to remove fat.",-0.6138519
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",6.780399
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",4.0165505
10440,"One chocolate-flavored diet soft drink, child or senior size.",6.340654
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,2.1864362
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",1.3913542
10443,A quarter cup of freeze-dried chives.,3.238679
10444,One cup of sliced raw zucchini with skin.,2.0237842
10445,One cup of soy-based nutritional drink.,29.162457
10446,4 oz of strained green bean baby food.,1.2958797
10447,One cup of whole dried sesame seeds.,23.375334
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",4.8619485
10449,A cup of yogurt confectioner's coating chips.,83.77924
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",28.798016
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",1.4188792
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",-2.741056
10453,One small stick of reduced sodium hard breadsticks.,-0.5521728
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",-1.0498939
10455,One cup of canned rambutan in syrup.,50.335106
10456,A large bologna sandwich on wheat with cheese.,53.08481
10457,1.25 cups of RALSTON CRISP RICE cereal.,47.696526
10458,One package of lightly salted pistachio nuts.,8.47345
10459,One whole grilled catfish.,0.3948685
10460,One serving of instant lemon pudding made with 2% milk.,7.3722568
10461,One cup of cooked eggplant without added fat.,7.1520925
10462,One cup of cooked fresh carrots prepared with oil.,17.072615
10463,Half of a raw chicken with the bone and skin removed.,-2.189733
10464,One anisette sponge ladyfinger.,4.546169
