,query,carb
8172,"One McDonald's Fruit 'n Yogurt Parfait, 5.2 oz.",30.8728
8173,"One package of raw beef sandwich steaks, flaked, chopped, formed, and thinly sliced.",0.0
8174,One extra-large gluten-free thin crust pizza topped with cheese and vegetables.,301.2672
8175,A cup of flavored Triscuit woven wheat crackers.,49.098
8176,"3 oz of cooked, braised boneless pork loin sirloin chops.",0.0
8177,1 oz of cooked instant plain oatmeal made with milk and fat added.,4.68342
8178,1 oz of prepared frozen vegetable egg rolls.,9.006795
8179,Half a cup of reduced sodium cream of chicken soup from a can.,11.78
8180,"One cup of white rice topped with gravy, no added fat.",48.348
8181,One cup of steamed white rice.,44.7216
8182,One cubic inch of coated baked or broiled trout.,1.3243
8183,One cubic inch of American and Swiss cheese blends.,0.92225
8184,One cubic inch of Limburger cheese.,0.0882
8185,A cup of ODWALLA strawberry banana fruit juice smoothie.,25.7465
8186,One narrow leaf shoot of cattail.,0.9766
8187,3 oz of pan-fried lamb brain.,0.0
8188,"One cooked red cabbage leaf, boiled and drained, no salt.",1.5268000000000002
8189,"8 fl oz fruit punch-flavored drink made from powder, mixed with water.",24.8114
8190,One snack size microwavable tray of whole grain pasta with cream sauce from Spaghettios.,27.115
8191,"One grilled rib eye steak, bone-in, trimmed to 1/8 inch fat.",0.0
8192,"3 oz raw ground beef, 75% lean and 25% fat.",0.0
8193,1 oz of brains.,0.294
8194,One cup of tomatoseed oil.,0.0
8195,1 oz of a coated pork chop consisting of lean and fat.,1.432
8196,One soft cinnamon sugar coated pretzel stick.,18.4975
8197,"1 ounce of cooked chicken, skinless, baked, broiled, or roasted.",0.0
8198,1 oz of non-farm raised bass fish.,0.002
8199,One tablespoon of vanilla custard pudding baby food.,2.4612
8200,One jar of junior turkey and rice dinner baby food.,16.269
8201,"One slice of 14"" Original Round Pepperoni Pizza from Little Caesars with a regular crust.",27.909
8202,A boneless rib eye steak trimmed to zero fat is being cooked.,0.632
8203,1 fl oz of 100% lime juice served without ice.,2.6102
8204,"One cup of canned reduced sodium split pea and ham soup, prepared with water.",27.93
8205,One raw beet of approximately 2 inches in diameter.,7.8392
8206,One cup of cooked green peas.,22.7865
8207,One 15 oz can of sweet yellow corn from a regular vacuum pack.,82.62
8208,1 fl oz of frozen reconstituted 100% orange juice.,24.8992
8209,"One large bowl of whole grain pasta with cream sauce, poultry, and added vegetables.",66.4587
8210,1 oz of barbecue-flavored cornnuts.,20.32695
8211,One cup of uncooked amaranth grain.,125.9325
8212,One regular-size pouch of taffy candy.,52.728
8213,"A julienne salad with meat, cheese, eggs, and vegetables, without dressing.",6.723
8214,French fries with chili.,2.5264
8215,1 oz of raw grass-fed ground bison.,0.014175
8216,"One tablespoon of light, unsalted butter.",0.0
8217,One personal size pizza with beans and vegetables on a thin crust.,48.1005
8218,One small reduced-fat chocolate or fudge cookie.,13.498
8219,One cup of lightly salted pistachio nuts without the shell.,34.944
8220,One grilled ribeye cap steak.,2.321
8221,A miniature bite-sized sandwich cracker.,1.7514
8222,One cup of soy nuts.,28.709
8223,One large square Moon Cake with bean paste and salted egg yolk filling.,116.2392
8224,A braised cooked bottom round steak trimmed to 0 inches of fat.,0.0
8225,One cup of regular flavored cream cheese.,39.336
8226,A cup of beef and noodles with soy-based sauce.,18.7746
8227,One cup of New England clam chowder prepared with water.,12.322
8228,One ounce of deep-fried soybean curd.,2.51181
8229,One cup of pompano fish.,0.0135
8230,One teaspoon of cooked garlic.,1.4015
8231,"One pound of fresh Australian lamb shoulder, trimmed to 1/8 inch fat.",0.0
8232,"One package of Limburger cheese, weighing 8 ounces.",1.1123
8233,One individual container of bean dip made with refried beans.,11.123
8234,One cup of cooked peas and corn with fat on the side.,26.8125
8235,"One can of green peas, regular pack, including solids and liquids.",51.092
8236,A medium cheese pizza with vegetables on a thin crust.,163.6368
8237,One 4 oz jar of Beech-Nut Stage 2 strained beef noodle baby food.,9.2434
8238,One cup of whole chocolate milk with added vitamin A and D.,25.85
8239,"One stick of fried summer squash, either yellow or green.",4.3
8240,1 fluid ounce of whole milk with added vitamin D.,1.41825
8241,6 fl oz of orange-flavored breakfast drink made from powder and water.,25.6795
8242,A sharing size of nougat-filled chocolate candy.,163.834
8243,One can of whole grain pasta with tomato sauce and seafood.,79.0075
8244,"One grilled top round steak, boneless, cooked, trimmed to no fat.",0.0
8245,"An egg omelet with meat, tomatoes, and dark-green vegetables.",1.387
8246,A cup of low-calorie cherry pie filling.,31.6272
8247,1 ounce of barbecue-flavored corn-based extruded chips.,15.9327
8248,One can of prepared oyster stew with an equal volume of milk.,23.7405
8249,"One medium soft pretzel, unsalted and without butter, ready to eat.",85.248
8250,One cup of cooked celery.,4.805
8251,6 oz bag of cheese-flavored potato chips.,98.09
8252,One snack-size slice of toasted whole wheat bread with raisins.,9.288
8253,0.5 oz package of orange marmalade.,9.282
8254,1 oz of salted yucca chips.,19.626705
8255,"One slice of canned summer squash, both crookneck and straightneck, drained and without salt.",0.2368
8256,One individual serving of OVALTINE Classic Malt powder.,19.5993
8257,A half cup of BREYERS No Sugar Added Chocolate Caramel ice cream.,17.8707
8258,One cup of light liquid cream substitute.,22.022
8259,One teaspoon of tamari soy sauce made from soy.,0.3342
8260,One tablespoon of poppyseed oil.,0.0
8261,A regular bologna sandwich on wheat bread with cheese.,47.601
8262,One regular slice of apple pie.,56.325
8263,"1 fluid ounce of Enfamil ProSobee infant formula, ready-to-feed.",2.0923
8264,Cooked baby corn with added fat.,1.4952
8265,One raw cauliflower floweret.,0.6461
8266,A cup of mashed cooked frozen carrots with added fat.,18.0245
8267,One medium pizza with extra cheese and a thick crust.,252.0936
8268,One medium frozen pizza with meat other than pepperoni on a thick crust.,271.0368
8269,"6 fl oz of unsweetened apple juice from a can or bottle with added ascorbic acid, calcium, and potassium.",20.3373
8270,4 oz of low-fat cottage cheese with 1% milkfat and no added sodium.,3.051
8271,One raw Dungeness crab.,1.2062
8272,A cup of raw lime.,21.08
8273,A cup of gumdrops.,179.998
8274,"One cup of canned chicken with rice soup, prepared using equal volume water.",7.0956
8275,"Half a cup of boiled zucchini slices, drained and seasoned with salt.",2.421
8276,One patty made from ground meat.,0.0
8277,"One medium baked red potato, including flesh and skin.",33.8907
8278,3 oz of cooked and roasted top loin pork.,0.0
8279,2 tablespoons of chocolate-flavored hazelnut spread.,23.0732
8280,One jar of junior vanilla custard pudding.,29.886
8281,One cup of cooked white and wild rice with added fat.,34.6416
8282,One large raw yellow sweet pepper.,11.7552
8283,Small serving of soft pretzels coated in cinnamon sugar.,54.7526
8284,One cup of rice dressing.,29.5256
8285,4 oz of raw imported New Zealand flank beef.,0.0
8286,One medium cup of coffee.,0.0
8287,One Pepperidge Farm Chocolate Chunk Pecan cookie.,7.8432
8288,One cup of cooked hominy.,23.46
8289,One Reuben sandwich.,35.303
8290,A regular slice of berry pie.,59.295
8291,One cubic inch of yeast coffee cake.,2.2396
8292,One cup of pickled hot peppers.,6.84
8293,Half a bagel with frozen thick crust pizza that has meat other than pepperoni.,31.6837
8294,1 ounce of barbecue loaf made with pork and beef.,1.8144
8295,"One piece of sautéed chicken, skinless.",0.0
8296,"Roast of fresh center rib pork loin, bone-in, with separable lean and fat.",0.0
8297,A cup of beef chow mein with noodles.,24.574
8298,One thin gluten-free hard pretzel in the shape of a ring.,5.2542
8299,"Half a roasted chicken, boneless and skinless.",0.0
8300,One cup of unsweetened coconut water.,10.388
8301,"A cooked and broiled lamb shoulder steak, trimmed to 1/8"" fat.",0.0
8302,"One cup of breaded and fried chicken or turkey with a garden salad containing cheese, lettuce, tomatoes, and various vegetables, without dressing.",5.454
8303,"1 ounce of grilled chicken, no sauce, no skin.",0.0
8304,A slice of toasted bread with egg.,19.462
8305,One slice of reduced sodium salami made from a mix of meats.,0.2016
8306,"One cup of boiled sweet white corn kernels on the cob, cooked and drained without added salt.",36.8445
8307,One biscuit with egg and bacon.,28.59
8308,1 teaspoon of dried parsley.,0.2532
8309,One small boiled potato with added fat.,26.104
8310,"1 ounce of bologna made from pork, turkey, and beef.",1.88811
8311,A serving of OVALTINE Classic Malt powder.,19.5993
8312,"One teaspoon of margarine-like vegetable-oil spread, 60% fat, added vitamin D.",0.0
8313,One ounce of pasteurized process American cheese fortified with vitamin D.,1.35513
8314,1 fl oz frozen mocha coffee drink made with non-dairy milk and topped with whipped cream.,3.844
8315,1 cup of simple syrup.,145.856
8316,One ounce of ladyfingers cookies flavored with lemon juice and lemon rind.,16.92495
8317,One large fried haddock fillet.,24.612
8318,"A piece of cooked Australian lamb leg, roasted and trimmed to be lean.",0.0
8319,One container of plain Baby Toddler yogurt.,5.126
8320,"One fun size NESTLE BUTTERFINGER Bar, 0.65 oz.",13.122
8321,"One tablespoon of Baby Toddler cereal, which includes rice and fruit, ready to eat.",2.997
8322,One cup of mashed canned carrots with reduced sodium and no added fat.,12.328
8323,One cup of cooked Chinese cabbage with added fat.,3.85
8324,"A bowl of rice with chicken from a frozen entree, flavored with teriyaki, fried, and sweet and sour sauces.",76.364
8325,"One pound of raw select beef, including separable lean and fat.",0.0
8326,One cup of corn and canola oil.,0.0
8327,One ounce of strained sweet potato vegetable baby food.,3.7422
8328,A slice of drained canned beets.,0.5768
8329,One 6 oz jar of Gerber Third Foods turkey and rice baby food.,16.269
8330,A cooked and braised fresh pork heart.,0.516
8331,One cup of canned cheese soup prepared with equal parts water.,10.5222
8332,One cubic inch of cooked Canadian bacon.,0.324
8333,"1 ounce of raw Australian lamb shoulder, trimmed to 1/8 inch of fat.",0.0
8334,One tablespoon of low sodium ketchup.,4.658
8335,0.75 cup of POST GRAPE-NUTS Flakes.,23.78
8336,"One whole cooked canned beet, no fat added.",1.8025
8337,"A medium cooked and boiled Arrowhead, drained and sprinkled with salt.",1.9368
8338,One lightly salted pistachio nut.,0.1365
8339,A pouch of Stage 1 Baby Toddler squash.,5.157
8340,One cup of baked or broiled white fish from mixed species.,0.0135
8341,One teaspoon of fully hydrogenated menhaden fish oil.,0.0
8342,A medium pizza with extra cheese and a thin crust.,19.602
8343,One 16 fl oz can of No Fear energy drink.,74.4
8344,A cup of dry roasted mature soybeans.,26.9514
8345,"One cup of canned yellow sweet corn, whole kernel, drained.",23.5176
8346,One small slice of toasted barley bread.,11.4928
8347,One can of Slim Fast high protein nutritional drink.,2.8985000000000003
8348,"1 ounce of sirloin half leg of lamb, trimmed to a quarter inch of fat.",0.0
8349,3 oz of smoked chinook salmon (lox).,0.0
8350,A portion of peanut butter cookie dough sufficient for one cookie.,8.336
8351,One regular piece of white cake with white icing from the bakery.,63.1925
8352,1 oz of raw wild rabbit.,0.0
8353,An egg omelet made with animal fat.,0.495
8354,"4 oz of fresh boneless pork loin chops, raw.",0.0
8355,One cup of cooked shiitake mushrooms with a pinch of salt.,20.8655
8356,"4 oz of raw New Zealand imported lamb loin saddle, separable lean only.",0.0
8357,"3 oz of cooked and broiled mock tender steak made from chuck beef, trimmed of fat.",0.0
8358,"4 oz of raw flank steak, trimmed of fat.",0.0
8359,"4 oz of raw boneless top sirloin cap steak, trimmed to 1/8 inch of fat.",0.0
8360,"Half a cup of boiled potatoes, skin removed, and seasoned with salt.",15.6078
8361,"An omelet made from egg whites, either scrambled or fried, prepared with cooking spray.",0.8349000000000001
8362,A cup of cranberry-apricot juice drink.,39.69
8363,One slice of loaf-type ham luncheon meat.,0.4396
8364,"2 ounces of canned minced pork and chicken luncheon meat, including Spam Lite.",0.756
8365,One grilled Australian lamb rib chop.,0.0
8366,A cup of shredded raw iceberg lettuce.,2.1384
8367,One cup of air-popped popcorn.,6.2224
8368,One medium wheat muffin.,31.99
8369,"3 ounces of cooked, lean beef trimmed to 1/8 inch of fat.",0.0
8370,"One piece of fried chicken neck cooked with flour, equivalent to the yield from a 1 lb chicken.",0.4664
8371,1 oz of cooked vegetable pasta.,21.24
8372,One large sausage biscuit sandwich.,44.8965
8373,"A boneless eye of round roast trimmed to 0"" fat, classified as a choice cut of beef.",0.0
8374,One cubic inch of feta cheese.,0.6596000000000001
8375,"One can of tequila sunrise, 6.8 fl oz.",23.843
8376,One large fillet of trout.,15.822
8377,"4 ounces of raw Australian imported grass-fed ground beef (85% lean, 15% fat).",0.0
8378,"Half an ounce of M&M's Semisweet Chocolate Mini Baking Bits, approximately one tablespoon.",9.2344
8379,"One packet of QUAKER Instant Oatmeal with raisins, dates, and walnuts.",26.7917
8380,"One bite-sized soft pretzel, frozen and topped with meat.",7.4704
8381,3.52 oz of less sodium pork and beef salami.,15.38
8382,A cup of chocolate candy filled with cookie.,103.504
8383,1.4 oz bar of milk chocolate with rice cereal.,23.868
8384,One tablespoon of HERSHEY'S European Style unsweetened cocoa powder.,3.0
8385,3 oz of cooked and braised beef pancreas.,0.0
8386,"1 pound of fresh Australian lamb leg, sirloin half, boneless, trimmed to 1/8 inch fat.",0.0
8387,One prepackaged single serving of cinnamon toast cereal.,22.569
8388,"One pound of prime rib beef, trimmed to a fat thickness of 1/8 inch.",0.0
8389,1 fl oz iced decaf latte with non-dairy milk and flavoring.,1.8507
8390,One tablespoon of regular caramel dip.,9.694
8391,Half of an English muffin with thick crust pizza topped with cheese and extra vegetables.,18.5472
8392,One tablespoon of shea nut oil.,0.0
8393,One whole grilled haddock.,0.0
8394,Half a cup of egg custard made from a dry mix and prepared with whole milk.,24.816
8395,"One cooked, fried chicken leg with the bone removed.",13.7776
8396,One raw chicken thigh with skin.,0.4825
8397,One 12-inch DIGIORNO cheese pizza with a stuffed crust.,205.4368
8398,10 dried pine nuts.,0.22236
8399,A cooked and broiled flank steak.,0.0
8400,One boiled baby potato with peel and margarine.,12.06
8401,"One bite-sized soft pretzel, frozen and topped with cheese.",8.729
8402,3 oz of cooked bottom sirloin tri-tip roast.,0.0
8403,A cup of grilled perch.,0.0
8404,Half a cup of regular banana pudding made from a dry mix with oil.,19.448
8405,One fillet of herring.,7.011
8406,A portion of cooked ground beef consisting of 70% lean meat and 30% fat from half a pound of raw meat.,0.0
8407,"One cup of cooked, boiled, and drained frozen carrots with a bit of salt.",11.2858
8408,One raw mamey sapote fruit.,179.118
8409,One hash brown potato patty from the restaurant.,15.884
8410,One piece of cooked prime top round steak trimmed to 1/8 inch fat.,0.0
8411,One cup of canned cooked peas and carrots with fat.,13.5465
8412,One cup of MALT-O-MEAL Tootie Fruities cereal.,27.5008
8413,One small ear of raw sweet white corn.,13.8846
8414,"One cup of cooked and drained cowpeas leafy tips, boiled and without salt.",1.484
8415,A cup of pork and rice with tomato-based sauce.,40.9432
8416,"One serving of Monster energy drink containing vitamins C, B2, B3, B6, and B12.",27.072
8417,"A cup of boiled, salted edible-podded peas.",10.336
8418,1 tablespoon of mustard oil.,0.0
8419,"A cooked top round steak, broiled and trimmed to 1/8 inch fat.",0.0
8420,One cooked and grilled inside skirt steak.,0.0
8421,One 16.9 fl oz bottle of non-carbonated AQUAFINA water.,0.0
8422,One 10 oz package of cooked and drained frozen immature pinto beans.,87.6708
8423,One medium slice of toasted whole wheat bread with raisins.,13.6224
8424,One serving of Iced Molasses Archway Home Style Cookies.,19.3536
8425,One cup of low linolenic soy oil.,0.0
8426,8 mini higher fat vanilla wafers.,8.4216
8427,One large frozen decaffeinated coffee drink made with non-dairy milk.,84.382
8428,4 oz raw bone-in leg chop from New Zealand lamb.,0.0
8429,1 ounce of banana cream pie made from a recipe.,9.32715
8430,One cup of canned white beans.,55.544
8431,One silver dollar pancake topped with fruit.,6.126
8432,A cup of sliced raw golden delicious apples with skin.,14.824
8433,A piece of roasted chicken back cooked with meat and skin.,0.0
8434,"3 oz of heated, roasted bone-in ham.",0.9775
8435,1 ounce of dry wheat bran muffin mix.,20.6955
8436,One egg omelet with meat mixed in.,0.7425
8437,A cup of drained canned straw mushrooms.,8.4448
8438,4 ounces of raw boneless pork loin blade with separable lean and fat.,0.8588
8439,"One extra large glazed doughnut, 5 inches in diameter.",58.4746
8440,3 ounces of cooked bottom round roast beef.,0.0
8441,"One cup of cooked whole grain pasta, mostly whole wheat with some unenriched semolina.",36.8667
8442,One cup of seasoned shredded soup meat.,4.7747
8443,One cup of cooked brown and wild rice with fat.,37.6805
8444,3 oz of grilled top round steak.,0.0
8445,One cup of chocolate milk made from dry mix and reduced fat milk.,25.172
8446,A cup of lasagna made with chicken or turkey.,35.025
8447,"4 oz raw top round beef steak, trimmed to 1/8 inch fat.",0.0
8448,A biscuit with egg and ham.,29.7934
8449,"One large boiled potato, peel eaten, no added fat.",63.21
8450,One 8 oz bottle of GERBER GRADUATES FRUIT SPLASHERS baby food beverage.,16.6845
8451,One small single serving bag of popcorn chips with various flavors.,20.7704
8452,4 oz of raw fresh pork brain.,0.0
8453,"One grilled chicken leg quarter, which includes a drumstick and thigh, skin removed.",0.0
8454,One complete recipe of praline candies.,540.4813
8455,"1 oz of T-bone steak, consisting of both lean and fat parts.",0.0
8456,"3 oz cooked top sirloin steak, broiled, no fat.",0.0
8457,A drink of Seabreeze.,2.469
8458,One cup of raw chopped cauliflower.,5.3179
8459,One can of sweet yellow cream-style corn.,87.3866
8460,A 9-inch chilled graham cracker pie crust prepared from a recipe.,155.916
8461,A quarter cup of HEINZ Home Style classic chicken gravy.,2.9058
8462,1 fl oz of reduced fat milk with added vitamin A and D.,1.496025
8463,One cup of baked or broiled perch that has been coated.,10.5165
8464,One cup of canned clams.,10.035
8465,One large bag of ready-to-eat popcorn.,45.373
8466,"One 4 oz bone-in rib eye steak, trimmed to 1/8 inch fat.",0.0
8467,"One cup of cooked frozen kale, no added fat.",8.975999999999999
8468,"100 ml of MEAD JOHNSON Pregestimil infant formula, ready to feed, containing ARA and DHA.",6.188
8469,One cup of canned bean and ham soup.,33.467
8470,One cup of gingerbread cake.,45.34
8471,A cup of shrimp and noodles with gravy.,32.928
8472,One whole cooked mushroom without any added fat.,0.6695
8473,"A snack size microwavable tray of Spaghettios containing whole grain pasta, cream sauce, poultry, and vegetables.",27.489
8474,One piece of fried yeast bread known as buñuelos.,33.999
8475,"A steak made from cooked and broiled elk round, which is the lean part.",0.0
8476,One pat of margarine-oil blend for cooking.,0.049
8477,One fluid ounce of citrus fruit juice beverage with ice.,3.534
