Unnamed: 0,query,carb
10245,A cubic inch of stuffed pork chop.,2.1934922
10246,One jar of ready-to-eat baby toddler cereal with oatmeal and fruit.,32.63761
10247,"One pound of raw chicken, including drumsticks and thighs.",10.881275
10248,"1 ounce of semisweet chocolate candies, approximately 60 pieces.",29.46287
10249,One cup of frozen coffee drink with non-dairy milk.,50.585926
10250,One canned purple plum with juice.,4.994915
10251,"One pound of raw select beef tenderloin steak, trimmed to 1/8 inch fat.",82.7452
10252,One cup of cooked white corn grits made with water and a bit of salt.,14.949081
10253,"3 ounces of cooked and roasted rib beef, trimmed to 1/8 inch fat.",20.557169
10254,One cup of chicken with teriyaki sauce.,7.8239717
10255,"3 oz of cooked, grilled choice outside skirt steak.",5.7846785
10256,"An egg omelet with vegetables, excluding dark green vegetables and tomatoes, without added fat.",16.896566
10257,One jar of strained fruit baby food made with applesauce and apricots.,16.198298
10258,"A raw boneless Denver Cut chuck steak trimmed to 0"" fat.",6.9441357
10259,One raw whitefish fillet.,6.873992
10260,"1 oz of raw choice lamb loin, trimmed to 1/4 inch fat.",0.43672127
10261,"A slice of toasted potato bread, crust removed.",33.718807
10262,One raw pummelo fruit.,45.730858
10263,"One grilled chicken wing, no sauce.",4.8876266
10264,"One NLEA serving of baked potatoes, with both flesh and skin, no salt added.",7.17509
10265,One cup of meatless chili with beans.,8.076369
10266,One cup of drained and rinsed canned sweet yellow corn.,12.401605
10267,One serving of the original BALANCE bar.,165.6191
10268,One tablespoon of dried basil leaves.,156.50429
10269,One KLONDIKE Slim-A-Bear Vanilla Sandwich.,24.576456
10270,"3 oz of braised New Zealand lamb flap, boneless, containing both lean and fat.",3.425968
10271,One raw litchi.,6.2546597
10272,One pickled cauliflower floweret.,35.085556
10273,One cup of NFS ribs.,78.098885
10274,One 6-inch meatball marinara submarine sandwich on white bread.,13.195569
10275,1 oz of lean pork chop.,6.3815265
10276,"A two-layer yellow cake made from a recipe, without any frosting.",4.865258
10277,One cup of chocolate milk made from syrup and fat-free milk.,38.937874
10278,One cup of cooked and drained frozen Fordhook lima beans.,1.395433
10279,"One canned purple plum in heavy syrup, including the liquid.",18.813519
10280,"A serving of cooked, braised New Zealand lamb fore-shank, consisting of both lean meat and fat.",23.711098
10281,A slice of vitamin D fortified American cheese.,39.10372
10282,"Half a can of canned peaches in heavy syrup, including solids and liquids.",10.789411
10283,1-inch broiled top sirloin steak made from bison.,31.511889
10284,One soft peanut butter cookie.,62.254257
10285,"Half a cup of cooked, boiled red cabbage that is drained and contains no salt.",0.8334035
10286,"One raw boneless chuck steak trimmed to 0"" fat.",14.806003
10287,"A fast food order of shrimp garden salad consisting of shrimp, lettuce, eggs, tomatoes, carrots, and various vegetables, served without dressing.",23.42898
10288,One slice of bologna made from chicken and pork.,16.119078
10289,One cup of refried beans with meat.,23.524843
10290,3 oz of cooked freshwater bass prepared with dry heat.,49.672318
10291,One cup of chopped or diced stewed chicken.,18.712809
10292,1 ounce of steak.,5.20322
10293,One square inch of gluten-free thin crust pizza with meat.,41.79448
10294,"8 fl oz of apple, grape, and pear juice with ascorbic acid and calcium added.",3.866057
10295,Half a fillet of cooked yellowtail fish.,3.0788474
10296,One cup of blueberry syrup.,2.438632
10297,One can of whole grain pasta with tomato-based sauce and added vegetables.,30.286222
10298,1 fl oz of Sunny D fruit juice drink with ice.,11.4964285
10299,One regular can of multigrain restructured potato chips.,3.5001497
10300,One frozen unsweetened strawberry.,19.114092
10301,"4 oz of raw bottom round beef roast, trimmed to 1/8 inch fat.",1.0118499
10302,A miniature salami sandwich on wheat with cheese.,10.402383
10303,One cup of cherry cobbler.,0.6478414
10304,"One cup of canned red kidney beans, including solids and liquids.",8.573041
10305,One medium piece of whole wheat thick crust pizza with meat.,1.6077261
10306,One tablespoon of imitation soybean mayonnaise.,37.47265
10307,One plain crepe.,17.841322
10308,One cup of crushed regular cheese crackers.,4.1669703
10309,One large fried bass fillet.,32.514847
10310,A 3 oz serving of cooked ostrich leg.,2.7885904
10311,One tablespoon of Stage 1 Baby Toddler bananas.,19.16498
10312,One snack-size slice of reduced calorie white bread.,6.2414994
10313,One raw choice tenderloin steak trimmed to 1/8 inch fat.,2.300098
10314,1 oz of raw striped mullet fish.,6.465495
10315,One small cheese muffin.,122.07725
10316,A cubic inch of bratwurst with cheese.,29.212557
10317,A slice of nut bread.,7.1822004
10318,1 ounce of raw ostrich top loin.,1.1503401
10319,1 oz of cooked scrapple.,9.646327
10320,A Toaster Strudel that is a cinnamon Danish pastry.,10.119296
10321,One cup of ham and potatoes with gravy.,9.683394
10322,One whole baked or broiled catfish.,8.183739
10323,A raw pork heart.,17.32162
10324,One container of ready-to-eat mashed potatoes.,44.44239
10325,"One large strawberry shake, 21 fl oz.",9.338168
10326,"A large meat burrito with beans, cheese not included.",10.683742
10327,"One piece of cooked porterhouse steak from the short loin, trimmed of fat.",16.303757
10328,One cooked green bean.,7.9166136
10329,One cup of fruit salad with citrus fruits and pudding.,19.566818
10330,One cup of bread stuffing made with egg.,1.7617674
10331,"One plain pancake, frozen and ready to heat, made with buttermilk.",8.821961
10332,"One pound of broiled choice rib beef, trimmed to 1/8 inch fat, from small end ribs 10-12.",1.1151133
10333,"3 oz of grilled boneless inside skirt steak, fat trimmed.",1.0534124
10334,A 14-inch pizza with pepperoni and regular crust from a fast food pizza chain.,2.191937
10335,"1 oz of turkey, rice, and vegetable dinner baby food.",22.843527
10336,One unroasted pecan.,8.564496
10337,2.5 oz of pound cake.,2.2277799
10338,"3 oz of cooked, broiled boneless top loin pork chops.",5.4926114
10339,"A portion of dry tapioca pudding mix, which prepares half a cup.",5.1114597
10340,1 teaspoon of apricot kernel oil.,4.6691
10341,One large can of ripe olives.,-0.26441818
10342,"A large boiled potato with its peel, cooked with oil.",112.5894
10343,A slice of sprouted wheat bread.,28.199686
10344,One cup of household hydrogenated soybean and palm shortening.,36.516594
10345,One cup of unthawed frozen unsweetened strawberries.,14.696911
10346,"Canned baby corn, reduced sodium, cooked, no added fat.",11.637269
10347,1 oz of grilled tilapia.,6.4071155
10348,A drumstick with skin from a raw chicken.,0.7449865
10349,1 oz of FRITOLAY Harvest Cheddar flavor SUNCHIPS.,1.0461888
10350,A mixed grain biscuit made from refrigerated dough.,17.873293
10351,One whole fried trout.,26.402102
10352,3 ounces of cooked kidneys that were simmered.,2.2923994
10353,"A roast made from bottom round beef, cooked and trimmed to 1/8 inch fat.",1.9966192
10354,"One can of mixed species fish roe, raw, 8 ounces including solids and liquid.",0.76615995
10355,One cup of partially hydrogenated all-purpose industrial soy oil.,16.364456
10356,1 oz of sirloin steak.,5.4800234
10357,"A cup of canned purple plums packed in water, including solids and liquids.",0.4947967
10358,One fluid ounce of non-dairy fruit and vegetable smoothie with added protein.,0.47579426
10359,One 8 fl oz can of sugar-free No Fear energy drink.,1.0215454
10360,A large steak sandwich on wheat.,7.65614
10361,One ounce of oat bran muffin.,2.8626866
10362,3 oz of grilled eye of round steak.,47.131348
10363,One unit of raw quail meat.,5.9073534
10364,Half a cup of sofrito sauce made from a recipe.,0.5766551
10365,2.5 oz jar of strained banana baby food from Gerber.,1.6874027
10366,"One raw pheasant leg, made from one pound of ready-to-eat pheasant.",5.1433735
10367,A small fried haddock fillet.,13.236299
10368,1 fl oz of infant formula that contains amino acids.,67.81203
10369,One cup of tripe soup from a Latino restaurant.,0.59103864
10370,One piece of pupusas con frijoles.,2.193408
10371,One cup of chilled cookie-type pie crust made from a vanilla wafer recipe.,8.378975
10372,A cup of sausage and noodles with creamy white sauce.,54.257706
10373,"A cereal or granola bar made with peanuts, oats, sugar, and wheat germ.",1.1192656
10374,A cup of soup made from chicken broth cubes and water.,-6.2555823
10375,One miniature hard gluten-free pretzel.,16.333435
10376,4.5 oz jar of strained carrots vegetable baby food.,4.554071
10377,"Half a roasted chicken back, bone removed.",1.5121703
10378,"A grilled boneless rib eye steak, fat trimmed to 0 inches.",10.794289
10379,"One cup of cooked, diced baked chicken leg, including thigh and drumstick, with skin and coating removed.",22.426516
10380,One pound of raw domesticated goose meat.,25.352774
10381,One jar of junior fruit applesauce.,1.1144669
10382,Half a cup of chopped green hot chili peppers.,78.88642
10383,3 gluten-free multi-seeded multigrain crackers.,24.807207
10384,Half a cup of canned vegetarian vegetable soup.,7.6976147
10385,One cup of egg omelet with meat.,2.771864
10386,One bite-sized chocolate cake with white icing from the bakery.,0.8687572
10387,3 oz of cooked New Zealand imported rump beef.,24.571997
10388,One cup of cooked oats with a bit of salt.,4.082617
10389,"3 oz cooked broiled beef patty, 80% lean meat, 20% fat.",3.2645988
10390,A cup of fresh cooked carrots with butter.,4.850463
10391,One cup of SILK Plus Omega-3 DHA soymilk.,13.982098
10392,One ear of unprepared yellow sweet corn with kernels on the cob.,2.600058
10393,A 12-inch turkey breast sub on white bread with lettuce and tomato.,-1.8058033
10394,A piece of frozen thick crust pizza with meat and vegetables.,20.706839
10395,One cup of fresh mushrooms cooked in oil.,2.0288162
10396,"One mild fried chicken thigh from Popeyes, containing meat, skin, and breading.",1.2624865
10397,One tablespoon of poppy seeds.,214.4453
10398,One cup of octopus.,34.60793
10399,One slice of microwaved turkey bacon.,0.53010505
10400,One cup of cooked sturgeon fish.,24.93049
10401,"Half a chicken, dark meat, with the bone and skin removed.",45.17816
10402,A cup of scrambled egg substitute omelet with cheese and vegetables.,-0.32783967
10403,One miniature egg sandwich on wheat bread with meat.,2.9130821
10404,One can of drained and rinsed chickpeas.,20.341427
10405,"3 ounces of cooked lean beef that is trimmed to 0"" fat.",3.0406969
10406,A small piece of thin crust cheese pizza with vegetables.,0.6827859
10407,One large reduced fat vanilla sandwich cookie.,12.448165
10408,One fun size box of reduced sugar Sunny D fruit juice drink.,131.21432
10409,One piece of spice cake.,24.211206
10410,1 fl oz of ready-to-drink Ensure Plus nutritional shake.,0.42744154
10411,One cup of cooked canned corn without added fat.,14.181812
10412,A slice of Boston Brown bread.,31.979094
10413,A small piece of cheese and vegetable pizza with a whole wheat thin crust.,12.080834
10414,A cup of cooked and boiled frozen artichokes seasoned with light salt.,3.4634838
10415,1.5 oz of banana chips.,36.562065
10416,1 fl oz of store brand soy infant formula.,14.351817
10417,"One package of MOUNDS Candy Bar, 1.9 ounces.",14.136542
10418,1 oz of cooked pressed Chinese duck.,2.522344
10419,3 oz of fast roasted New Zealand beef cube roll with lean and fat.,0.68193144
10420,"A McDonald's salad containing breaded fried chicken or turkey, lettuce, tomatoes, cheese, and no dressing.",0.7783057
10421,A serving of cooked ostrich meat from 4 oz of raw round ostrich.,1.8849192
10422,"A boneless top loin pork roast, which is fresh and raw.",72.63973
10423,One quart of lowfat milk with 1% milkfat and added vitamins A and D.,18.990057
10424,"One scoop of ABBOTT NUTRITION SIMILAC powder formula for spit-up, includes ARA and DHA.",7.61086
10425,"One raw white icicle radish, 7 inches long.",4.4021363
10426,One packet of classic beef pasta mix.,146.79759
10427,1 fl oz of cranberry juice cocktail.,71.82592
10428,3 ounces of raw burbot fish.,1.0822244
10429,"One rack of country-style pork loin ribs, cooked and roasted.",18.974699
10430,1 ounce of strained chicken soup.,51.733612
10431,One jar of strained apricot fruit baby food with tapioca.,21.271946
10432,One miniature chocolate chip sandwich cookie.,23.646708
10433,One cup of Haupia.,1.9762745
10434,"3 oz grilled t-bone steak, trimmed to 1/8"" fat.",2.014063
10435,3 oz of grilled boneless top blade steak.,32.19776
10436,One McDonald's Big Breakfast weighing 9.5 ounces.,1.861975
10437,"3 oz of broiled rib beef, trimmed to remove fat.",10.814662
10438,"One arrowroot biscuit, animal crackers, tea biscuits.",0.6742303
10439,"3 ounces of cooked, braised top round beef trimmed to 1/8 inch fat.",67.91221
10440,"One chocolate-flavored diet soft drink, child or senior size.",1.656528
10441,1 fl oz of decaffeinated coffee with low-calorie sweetener.,53.96501
10442,"4 oz of raw top loin beef, trimmed to 1/8"" fat.",1.2412257
10443,A quarter cup of freeze-dried chives.,43.37339
10444,One cup of sliced raw zucchini with skin.,0.54129595
10445,One cup of soy-based nutritional drink.,25.721518
10446,4 oz of strained green bean baby food.,27.044874
10447,One cup of whole dried sesame seeds.,0.48370212
10448,"One bottle of SLIMFAST high protein meal replacement shake, ready to drink.",24.385365
10449,A cup of yogurt confectioner's coating chips.,30.552515
10450,"Half a cup of QUAKER 100% Natural Granola made with oats, wheat, and honey.",19.494102
10451,"3 ounces of roasted rib beef, trimmed to 0 fat.",32.35215
10452,"4 oz of raw chuck arm pot roast, trimmed to 1/8 inch fat.",1.2464437
10453,One small stick of reduced sodium hard breadsticks.,0.07799572
10454,"3 oz of grilled Australian lamb rib chop, frenched and trimmed of fat.",238.07628
10455,One cup of canned rambutan in syrup.,1.6370797
10456,A large bologna sandwich on wheat with cheese.,1.5619111
10457,1.25 cups of RALSTON CRISP RICE cereal.,7.3491654
10458,One package of lightly salted pistachio nuts.,9.869948
10459,One whole grilled catfish.,36.41932
10460,One serving of instant lemon pudding made with 2% milk.,262.62134
10461,One cup of cooked eggplant without added fat.,4.421343
10462,One cup of cooked fresh carrots prepared with oil.,5.209491
10463,Half of a raw chicken with the bone and skin removed.,3.38561
10464,One anisette sponge ladyfinger.,6.95607
10465,"3 oz of roasted chicken drumstick, with both meat and skin included.",67.86724
10466,One can of sweet yellow corn packed in brine.,1.0510554
10467,One full circle egg quesadilla.,13.782264
10468,1 teaspoon of ground cloves.,4.962571
10469,One small iced decaffeinated café mocha with nonfat milk.,29.064257
